Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ryquell Armstead,,,RB,4000,GB,CLE,27.3,GB by 9,-7%,-7%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Harbison,,,RB,4000,CLE,@GB,18.3,GB by 9,-6%,-5%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,,,QB,4000,ARI,IND,25.0,ARI by 1,1%,-4%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,4000,IND,@ARI,24.0,ARI by 1,-9%,-1%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Morgan,,,QB,4000,IND,@ARI,24.0,ARI by 1,-9%,-1%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavien Feaster,,,RB,4000,ARI,IND,25.0,ARI by 1,1%,-4%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Shurmur,,,QB,4000,WAS,@DAL,18.0,DAL by 11,6%,-2%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Ta'amu,,,QB,4000,,@DAL,,,6%,-2%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Grier,,,QB,4000,DAL,WAS,29.0,DAL by 11,12%,-18%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,,,QB,4000,DAL,WAS,29.0,DAL by 11,12%,-18%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrius Guice,,,RB,4000,WAS,@DAL,18.0,DAL by 11,6%,-2%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Dowdle,,O,RB,4000,DAL,WAS,29.0,DAL by 11,12%,-18%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ito Smith,,,RB,4000,DAL,WAS,29.0,DAL by 11,12%,-18%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sewo Olonilua,,O,RB,4000,DAL,WAS,29.0,DAL by 11,12%,-18%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Luton,,,QB,4000,MIA,@NO,17.8,NO by 3,4%,-15%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Book,0,,QB,4000,NO,MIA,20.8,NO by 3,6%,-9%,1%,0.0,0.0,29.1,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,57,0.0,0.0,0.0,0.0,0.0,13.4,3.4,4.0,1.0
Josh Adams,,,RB,4000,NO,MIA,20.8,NO by 3,6%,-9%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Scarlett,,,RB,4000,MIA,@NO,17.8,NO by 3,4%,-15%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Williams,,,RB,4000,MIA,@NO,17.8,NO by 3,4%,-15%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trenton Cannon,,O,RB,4000,SF,@TEN,23.5,SF by 3,4%,-24%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.0,1.3,0.0,0.0,0,0.0,0.0,0,0.0,-0.1,-0.1,-0.4,0.3,0.0,0.0,0.0,0.0
Khari Blasingame,,,RB,4000,TEN,SF,20.5,SF by 3,-8%,-4%,-3%,0.0,0.0,0,0.0,0.0,1.0,0.4,0.3,0.0,2.0,0.0,0.0,0.3,0.0,0.0,1,-0.1,0.0,0.0,-0.2,0.1,0.4,0.1,0.9,0.2
Kurt Benkert,,,QB,4000,GB,CLE,27.3,GB by 9,-7%,-7%,-1%,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.0,-0.5,0.0,0.0,0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
Tyler Conklin,,,TE,3900,MIN,LAR,23.3,LAR by 3,6%,-11%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.9,4.6,1.1,7.2,8,6.1,8.4,8.4,3.2,13.6,8.1,2.1,8.4,2.2
Kalif Raymond,,,WR,3900,DET,@ATL,18.5,ATL by 5.5,6%,6%,11%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,5.0,3.3,4.4,3.6,0.3,7.6,6,7.5,7.8,7.8,1.1,14.6,6.4,1.6,4.7,1.2
Sammy Watkins,,,WR,3900,BAL,@CIN,21.0,CIN by 3,8%,-16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.8,4.4,0.4,8.2,7,5.2,7.1,7.1,2.1,12.2,6.4,1.6,0.0,0.0
Jalen Guyton,,O,WR,3900,LAC,@HOU,27.8,LAC by 10,1%,28%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,5.5,3.0,2.6,0.0,0.4,10.4,0,15.2,5.9,5.9,0.1,11.7,0.0,0.0,0.0,0.0
Tyler Johnson,2,,WR,3900,TB,@CAR,27.0,TB by 10.5,-23%,2%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.0,5,0.4,6.9,8,4.8,4.0,4.0,0.2,7.7,9.5,2.4,0.0,0.0
T.Y. Hilton,0,,WR,3900,IND,@ARI,24.0,ARI by 1,-9%,-1%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.4,3.3,0.3,8.2,5,6.6,5.9,5.9,1.4,10.5,7.2,1.8,15.1,3.9
Adam Humphries,,,WR,3900,WAS,@DAL,18.0,DAL by 11,6%,-2%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,3.5,4.2,0.3,7.4,7,6.2,5.2,5.2,1.8,8.6,6.6,1.7,2.4,0.6
Tyler Higbee,5,,TE,3800,LAR,@MIN,26.3,LAR by 3,9%,13%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.2,5.3,1.3,6.4,8,7.4,8.5,8.5,4.5,12.4,9.4,2.5,9.1,2.4
Jamal Agnew,,O,WR,3800,JAX,@NYJ,20.8,JAX by 0,8%,25%,-9%,0.0,0.0,0,0.0,0.0,1.7,0.7,0,0.0,15.9,4.3,4.0,0,0.3,5.7,0,8.6,7.6,7.6,2.0,13.2,0.0,0.0,0.0,0.0
Quez Watkins,,,WR,3800,PHI,NYG,25.3,PHI by 10,4%,10%,3%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,3.0,3.0,3.5,3.5,0.6,10.7,5,4.5,6.6,6.6,2.6,10.5,6.1,1.6,7.3,1.9
Olamide Zaccheaus,,,WR,3800,ATL,DET,24.0,ATL by 5.5,7%,17%,2%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,2.0,2.3,3.1,3.6,0.6,7.4,6,5.0,5.3,5.3,-0.2,10.8,6.8,1.8,5.2,1.4
Austin Hooper,0,,TE,3800,CLE,@GB,18.3,GB by 9,-6%,-5%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,4.0,4.5,0.8,5.6,8,7.8,6.3,6.3,1.9,10.7,7.0,1.8,5.6,1.5
DeAndre Carter,,,WR,3800,WAS,@DAL,18.0,DAL by 11,6%,-2%,6%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.1,0.1,7.5,3.7,2.8,3.1,0.3,7.5,5,4.5,6.0,6.0,0.3,11.6,5.8,1.5,3.0,0.8
Jauan Jennings,,,WR,3800,SF,@TEN,23.5,SF by 3,4%,-24%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,1.9,2.9,0.4,5.8,5,7.1,3.6,3.6,-1.0,8.1,5.2,1.4,3.9,1.0
Gerald Everett,1,,TE,3700,SEA,CHI,24.8,SEA by 7,-12%,6%,-28%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,6.7,5.7,4.2,4.5,0.6,6.4,8,9.4,7.6,7.6,2.8,12.4,8.4,2.3,16.8,4.5
Devin Duvernay,,Q,WR,3700,BAL,@CIN,21.0,CIN by 3,8%,-16%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,8.8,3.7,3.1,0.0,0.5,5.8,0,4.0,5.2,5.2,2.0,8.4,0.0,0.0,0.0,0.0
DeSean Jackson,,,WR,3700,LV,DEN,20.8,DEN by 0,-8%,-6%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,4.0,2.0,2.0,2.7,0.0,15.6,4,2.5,5.6,5.6,-2.4,13.6,5.1,1.4,8.4,2.3
James Washington,,,WR,3700,PIT,@KC,18.5,KC by 7.5,8%,2%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,6.5,4.0,3.2,3.7,0.6,7.0,6,7.7,5.1,5.1,0.2,9.9,6.3,1.7,0.0,0.0
Jakeem Grant Sr.,,Q,WR,3700,CHI,@SEA,17.8,SEA by 7,20%,2%,-10%,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,6.6,3.3,1.2,0.0,0.1,7.8,0,12.3,3.0,3.0,-3.3,9.4,0.0,0.0,0.0,0.0
Curtis Samuel,,Q,WR,3700,WAS,@DAL,18.0,DAL by 11,6%,-2%,6%,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,2.8,1.3,1.8,0.0,0.2,3.0,0,1.0,2.0,2.0,-0.4,4.3,0.0,0.0,0.0,0.0
Nelson Agholor,,Q,WR,3600,NE,BUF,23.0,NE by 2.5,-24%,-1%,-24%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,3.7,3.3,4.3,0.0,0.5,7.5,0,4.3,7.2,7.2,1.9,12.4,0.0,0.0,0.0,0.0
Foster Moreau,2,,TE,3600,LV,DEN,20.8,DEN by 0,-8%,-6%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,2.6,5.1,0.4,6.7,8,7.4,4.7,4.7,-1.2,10.6,8.9,2.5,10.7,3.0
Scotty Miller,,,WR,3600,TB,@CAR,27.0,TB by 10.5,-23%,2%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.2,3.3,0.0,4.1,5,1.3,1.2,1.2,-0.6,2.9,7.0,1.9,0.0,0.0
Cedrick Wilson,,,WR,3600,DAL,WAS,29.0,DAL by 11,12%,-18%,6%,0.0,0.2,0,0.0,28.5,0.0,0.2,0.2,0.0,5.5,4.0,3.5,2.2,0.5,9.5,4,8.1,7.7,7.7,1.5,13.9,3.8,1.1,3.0,0.8
Chester Rogers,,,WR,3600,TEN,SF,20.5,SF by 3,-8%,-4%,6%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,9.0,2.7,2.9,2.5,0.2,7.4,4,3.5,4.5,4.5,0.7,8.3,3.3,0.9,1.3,0.4
Cam Sims,,,WR,3600,WAS,@DAL,18.0,DAL by 11,6%,-2%,6%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,7.0,1.3,1.3,1.8,0.3,11.5,3,5.3,3.8,3.8,-1.4,9.0,3.4,0.9,0.0,0.0
Jared Cook,5,,TE,3500,LAC,@HOU,27.8,LAC by 10,1%,28%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.1,4.7,0.9,6.2,7,7.0,7.9,7.9,3.5,12.4,9.2,2.6,9.4,2.7
Mecole Hardman,1,,WR,3500,KC,PIT,26.0,KC by 7.5,-4%,27%,2%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.4,0.1,5.1,2.3,4.7,3.7,0.9,7.7,6,4.4,7.5,7.5,3.4,11.6,7.7,2.2,12.1,3.5
Braxton Berrios,3,,WR,3500,NYJ,JAX,20.8,JAX by 0,3%,-1%,10%,0.0,0.0,0,0.0,0.0,0.7,0.3,0.2,0.1,6.3,4.0,3.4,5.6,0.4,7.0,10,8.0,5.7,5.7,1.1,10.4,10.4,3.0,15.0,4.3
Laquon Treadwell,7,,WR,3500,JAX,@NYJ,20.8,JAX by 0,8%,25%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,3.9,5.7,0.3,7.7,10,10.9,5.2,5.2,0.1,10.4,10.1,2.9,9.4,2.7
Zay Jones,2,,WR,3500,LV,DEN,20.8,DEN by 0,-8%,-6%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,4.0,7.0,3.1,4.3,0.2,7.9,7,8.1,4.9,4.9,0.5,9.3,7.7,2.2,11.0,3.1
Dee Eskridge,,,WR,3500,SEA,CHI,24.8,SEA by 7,-12%,6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.3,0.0,11.0,2.3,1.7,2,0.2,4.7,4,5.2,3.3,3.3,-1.5,8.1,3.0,0.9,3.7,1.1
Zach Pascal,,O,WR,3500,IND,@ARI,24.0,ARI by 1,-9%,-1%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,10.5,4.0,4.6,0.0,0.9,5.7,0,2.8,6.5,6.5,0.9,12.1,0.0,0.0,0.0,0.0
Will Fuller V,,O,WR,3500,MIA,@NO,17.8,NO by 3,4%,-15%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0,0.0,3.3,0,4.3,4.3,4.3,0.5,8.1,0.0,0.0,0.0,0.0
Evan Engram,1,,TE,3400,NYG,@PHI,15.3,PHI by 10,-2%,-4%,39%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.1,-3.0,4.7,5.1,5.5,0.3,6.1,9,6.4,7.4,7.4,3.9,10.8,8.1,2.4,11.7,3.4
Nico Collins,1,,WR,3400,HOU,LAC,17.8,LAC by 10,-4%,20%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.0,4.2,0.5,7.1,7,5.1,5.1,5.1,1.5,8.7,8.3,2.4,12.3,3.6
Freddie Swain,,,WR,3400,SEA,CHI,24.8,SEA by 7,-12%,6%,7%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.4,0.0,6.4,2.0,2.6,2.4,0.3,6.4,5,5.1,4.9,4.9,-1.4,11.1,4.9,1.4,1.9,0.6
Tajae Sharpe,,O,WR,3400,ATL,DET,24.0,ATL by 5.5,7%,17%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.5,0.0,0.2,6.6,0,1.9,3.4,3.4,0.3,6.6,0.0,0.0,0.0,0.0
Ashton Dulin,,,WR,3400,IND,@ARI,24.0,ARI by 1,-9%,-1%,6%,0.0,0.0,0,0.0,0.0,0.7,0.2,0.1,0.0,10.7,0.7,1.3,1.9,0.1,8.3,3,8.1,3.4,3.4,-0.4,7.3,4.0,1.2,3.3,1.0
Cole Kmet,8,,TE,3300,CHI,@SEA,17.8,SEA by 7,20%,2%,21%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,0.0,7.0,5.6,5.4,0.7,6.3,9,8.3,7.0,7.0,2.2,11.8,8.6,2.6,8.9,2.7
Byron Pringle,1,,WR,3300,KC,PIT,26.0,KC by 7.5,-4%,27%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.9,3.7,0.2,9.8,6,3.8,6.1,6.1,1.3,10.8,7.4,2.2,25.5,7.7
Keelan Cole Sr.,,,WR,3300,NYJ,JAX,20.8,JAX by 0,3%,-1%,10%,0.3,0.1,0,0.1,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,4,0.5,8.4,7,3.3,4.5,4.5,0.6,8.5,8.0,2.4,4.5,1.4
Joshua Palmer,6,,WR,3300,LAC,@HOU,27.8,LAC by 10,1%,28%,3%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,6.0,3.0,2.1,5.1,0.3,8.6,8,6.7,4.2,4.2,-0.4,8.8,10.6,3.2,15.3,4.6
Chris Conley,,,WR,3300,HOU,LAC,17.8,LAC by 10,-4%,20%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.3,3,0.1,8.3,5,2.4,3.5,3.5,-0.9,8.0,5.6,1.7,15.0,4.5
Damiere Byrd,,,WR,3300,CHI,@SEA,17.8,SEA by 7,20%,2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,1.9,3.5,0.2,9.2,6,10.8,3.5,3.5,-1.5,8.4,6.1,1.8,4.1,1.2
Randall Cobb,,O,WR,3300,GB,CLE,27.3,GB by 9,-7%,-7%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,1.0,3.7,3.3,0,1.2,9.6,0,8.7,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Dez Fitzpatrick,,,WR,3300,TEN,SF,20.5,SF by 3,-8%,-4%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.7,0.9,0.7,6.1,1,5.3,5.3,5.3,-1.0,11.6,0.3,0.1,0.0,0.0
Albert Wilson,,O,WR,3300,MIA,@NO,17.8,NO by 3,4%,-15%,6%,0.0,0.1,0,0.1,0.0,0.3,0.3,0.2,0.0,4.3,5.3,3.0,3.4,0.2,5.5,6,5.1,3.7,3.7,-0.4,7.8,0.0,0.0,0.0,0.0
Ty Montgomery,,,WR,3300,NO,MIA,20.8,NO by 3,6%,-9%,11%,0.0,0.0,0,0.0,0.0,3.3,1.3,0.6,0.0,3.4,5.3,2.2,1.9,0.2,3.9,4,5.5,2.7,2.7,-1.0,6.3,2.5,0.8,0.0,0.0
Quintez Cephus,,O,WR,3200,DET,@ATL,18.5,ATL by 5.5,6%,6%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,0.0,0.6,8.9,0,7.0,9.9,9.9,4.2,15.5,0.0,0.0,0.0,0.0
Bryan Edwards,,O,WR,3200,LV,DEN,20.8,DEN by 0,-8%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.0,3.6,0.0,0.4,10.0,0,6.7,7.1,7.1,1.6,12.5,0.0,0.0,0.0,0.0
James O'Shaughnessy,,,TE,3200,JAX,@NYJ,20.8,JAX by 0,8%,25%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.0,4.3,0.0,6.5,7,6.5,6.9,6.9,3.7,10.1,7.4,2.3,8.9,2.8
Ricky Seals-Jones,,,TE,3200,WAS,@DAL,18.0,DAL by 11,6%,-2%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.8,3.9,1.1,6.3,7,3.7,6.0,6.0,0.8,11.2,6.6,2.1,0.6,0.2
Lil'Jordan Humphrey,,,WR,3200,NO,MIA,20.8,NO by 3,6%,-9%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.4,2.3,0.1,12.7,4,6.9,4.5,4.5,-0.5,9.5,4.2,1.3,10.0,3.1
Isaiah Ford,,,WR,3200,MIA,@NO,17.8,NO by 3,4%,-15%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.4,1.6,0.3,11.5,3,5.8,3.9,3.9,-0.7,8.5,2.4,0.8,0.0,0.0
Albert Okwuegbunam,,,TE,3100,DEN,@LV,20.8,DEN by 0,-3%,8%,35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.3,3.3,0.4,9.0,5,9.7,6.8,6.8,2.7,10.9,6.2,2.0,0.0,0.0
Jalen Reagor,,,WR,3100,PHI,NYG,25.3,PHI by 10,4%,10%,3%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.2,0.0,4.2,3.7,3.5,2.8,0.3,4.5,5,2.6,4.7,4.7,-0.3,9.7,4.7,1.5,3.5,1.1
Marquise Goodwin,,,WR,3100,CHI,@SEA,17.8,SEA by 7,20%,2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.1,-0.5,4.3,3.0,2.6,0.1,8.4,4,9.8,4.8,4.8,-1.9,11.5,4.6,1.5,4.3,1.4
Brandon Zylstra,,O,WR,3100,CAR,TB,16.5,TB by 10.5,5%,-22%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.1,2.3,0.3,10.9,4,5.2,4.5,4.5,0.2,8.7,0.0,0.0,0.0,0.0
Ray-Ray McCloud III,,,WR,3100,PIT,@KC,18.5,KC by 7.5,8%,2%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.1,0.1,7.5,5.0,3.0,3.1,0.2,4.6,5,4.2,3.6,3.6,-0.9,8.0,4.5,1.5,6.5,2.1
Tavon Austin,,,WR,3100,JAX,@NYJ,20.8,JAX by 0,8%,25%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.3,2.5,2.7,0.3,5.3,5,2.9,3.1,3.1,-0.7,6.9,5.5,1.8,14.9,4.8
Josh Gordon,,,WR,3100,KC,PIT,26.0,KC by 7.5,-4%,27%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.0,2,0.3,3.0,3,3.5,1.4,1.4,-1.5,4.3,3.2,1.0,0.0,0.0
David Njoku,,,TE,3100,CLE,@GB,18.3,GB by 9,-6%,-5%,-1%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,1.0,4.7,3.5,3.3,0.6,9.7,6,7.5,7.3,7.3,-0.7,15.2,6.2,2.0,0.0,0.0
Mack Hollins,,,WR,3100,MIA,@NO,17.8,NO by 3,4%,-15%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.7,1.7,0.6,7.6,3,2.5,4.0,4.0,-1.5,9.4,2.4,0.8,5.0,1.6
Robert Woods,,O,WR,3000,LAR,@MIN,26.3,LAR by 3,9%,13%,24%,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.0,0.2,5.8,8.3,7.7,0.0,1.8,8.1,0,17.7,15.6,15.6,8.9,22.3,0.0,0.0,0.0,0.0
DJ Chark Jr.,,O,WR,3000,JAX,@NYJ,20.8,JAX by 0,8%,25%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.5,0.0,0.3,7.0,0,5.6,8.6,8.6,0.1,17.1,0.0,0.0,0.0,0.0
Dante Pettis,,O,WR,3000,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-21%,0.3,0.3,0,0.0,16.0,0.0,0.0,0,0.0,0.0,5.3,5.3,0,0.7,5.4,0,8.4,8.4,8.4,0.6,16.3,0.0,0.0,0.0,0.0
C.J. Uzomah,8,,TE,3000,CIN,BAL,24.0,CIN by 3,14%,-24%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,3.6,4.4,0.2,8.5,7,6.5,8.0,8.0,0.2,15.9,7.9,2.6,8.6,2.9
JuJu Smith-Schuster,,O,WR,3000,PIT,@KC,18.5,KC by 7.5,8%,2%,-3%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.2,3.0,4.3,5.6,0.0,0.0,4.6,0,3.1,7.0,7.0,0.8,13.1,0.0,0.0,0.0,0.0
D.J. Montgomery,,,WR,3000,NYJ,JAX,20.8,JAX by 0,3%,-1%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,0,1.0,6.0,0,6.6,6.6,6.6,6.6,6.6,2.7,0.9,0.0,0.0
Cyril Grayson,,,WR,3000,TB,@CAR,27.0,TB by 10.5,-23%,2%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0.7,0.0,50.0,1,6.0,6.0,6.0,-2.5,14.5,0.9,0.3,12.5,4.2
Danny Amendola,,Q,WR,3000,HOU,LAC,17.8,LAC by 10,-4%,20%,-14%,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.1,0.0,0.3,4.7,0,4.4,5.2,5.2,0.4,10.0,0.0,0.0,0.0,0.0
Anthony Miller,,,WR,3000,PIT,@KC,18.5,KC by 7.5,8%,2%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0,0.3,2.1,0,4.8,4.8,4.8,-1.4,11.0,0.2,0.1,0.0,0.0
Ryan Griffin,,O,TE,3000,NYJ,JAX,20.8,JAX by 0,3%,-1%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,3.0,0,0.4,6.2,0,6.7,4.6,4.6,1.3,8.0,0.0,0.0,0.0,0.0
