Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Lynn Bowden Jr.,,,WR,3000,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,0%,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.3,2.3,0.0,0.3,0.0,0.0,-1.0,0,0.3,0.5,0.5,0.1,0.8,0.0,0.0,0.0,0.0
K.J. Hill,,,WR,3000,LAC,NYJ,27.3,LAC by 8.5,16%,2%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,3.8,1,-0.3,0.5,0.5,-0.8,1.9,1.4,0.5,0.0,0.0
Diontae Spencer,,,WR,3000,DEN,MIA,21.0,MIA by 3.5,0%,9%,1%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,9.0,0.3,0.3,1.0,0.0,3.5,2,0.3,0.4,0.4,-0.3,1.2,0.7,0.2,0.0,0.0
Tyrie Cleveland,,,WR,3000,DEN,MIA,21.0,MIA by 3.5,0%,9%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,2.3,0,0.0,0.2,0.2,-0.4,0.9,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,CAR,DET,24.8,CAR by 1.5,6%,20%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,12.0,2,0.0,0.2,0.2,-0.5,0.9,0.8,0.3,0.0,0.0
Dede Westbrook,,O,WR,3000,JAX,PIT,18.0,PIT by 10,-13%,-9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,4.0,0,0.2,0.2,0.2,-1.5,1.9,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,3000,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,0.0,0.2,1.0,0.0,4.5,2,-0.3,0.2,0.2,-0.8,1.1,0.5,0.2,2.0,0.7
JoJo Natson,,O,WR,3000,CLE,PHI,25.0,CLE by 3,-13%,13%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Carter,,,WR,3000,HOU,NE,23.8,NE by 1.5,-8%,10%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,4.0,0,0.0,0.1,0.1,-0.6,0.8,0.0,0.0,0.0,0.0
Omar Bayless,,O,WR,3000,CAR,DET,24.8,CAR by 1.5,6%,20%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quez Watkins,,,WR,3000,PHI,@CLE,22.0,CLE by 3,4%,-12%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taywan Taylor,,,WR,3000,CLE,PHI,25.0,CLE by 3,-13%,13%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,3000,NE,@HOU,25.3,NE by 1.5,0%,42%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Quincy Adeboyejo,,O,WR,3000,NE,@HOU,25.3,NE by 1.5,0%,42%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,,WR,3000,HOU,NE,23.8,NE by 1.5,-8%,10%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dezmon Patmon,,,WR,3000,IND,GB,26.3,IND by 1.5,-7%,-6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Proche,,,WR,3000,BAL,TEN,27.8,BAL by 6,14%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,2.4,0.8
Chris Moore,,O,WR,3000,BAL,TEN,27.8,BAL by 6,14%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Wesley,,O,WR,3000,BAL,TEN,27.8,BAL by 6,14%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Godwin,,,WR,3000,JAX,PIT,18.0,PIT by 10,-13%,-9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Jeff Badet,,,WR,3000,WAS,CIN,24.0,WAS by 1.5,9%,13%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,WR,3000,WAS,CIN,24.0,WAS by 1.5,9%,13%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuel Hall,,,WR,3000,WAS,CIN,24.0,WAS by 1.5,9%,13%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanley Morgan,,O,WR,3000,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,3000,MIN,DAL,27.8,MIN by 7,-8%,33%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Osborn,,,WR,3000,MIN,DAL,27.8,MIN by 7,-8%,33%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Tajae Sharpe,,,WR,3000,MIN,DAL,27.8,MIN by 7,-8%,33%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,,,WR,3000,DAL,@MIN,20.8,MIN by 7,10%,-2%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Miller,2,,WR,3000,TB,LAR,26.3,TB by 4,-18%,-18%,-29%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,4.7,3.3,4.2,2.4,0.3,9.9,4,3.5,8.5,8.5,-0.3,17.2,3.5,1.2,0.0,0.0
Gerald Everett,4,,TE,3000,LAR,@TB,22.3,TB by 4,-8%,-35%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.0,5.7,3.3,3.5,0.2,8.5,5,8.6,6.5,6.5,2.1,10.9,5.9,2.0,6.7,2.2
Andy Isabella,,,WR,3000,ARI,@SEA,27.3,SEA by 3,45%,-19%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-6.0,2.3,2.3,2.8,0.3,8.5,4,2.4,4.8,4.8,-1.5,11.1,4.7,1.6,1.6,0.5
Zay Jones,,,WR,3000,LV,KC,24.3,KC by 8,-11%,17%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.0,0.2,7.3,2,0.5,2.7,2.7,-0.8,6.3,1.4,0.5,2.8,0.9
Tyler Johnson,1,,WR,3000,TB,LAR,26.3,TB by 4,-18%,-18%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,1.0,0.4,9.1,2,2.5,4.8,4.8,0.7,9.0,1.3,0.4,0.0,0.0
Bryan Edwards,,,WR,3000,LV,KC,24.3,KC by 8,-11%,17%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,1.5,0.0,16.4,2,3.1,3.5,3.5,0.6,6.4,3.1,1.0,1.1,0.4
Freddie Swain,,,WR,3000,SEA,ARI,30.3,SEA by 3,3%,2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1.8,0.2,8.9,3,2.2,3.3,3.3,0.0,6.5,3.6,1.2,0.0,0.0
Byron Pringle,,Q,WR,3000,KC,@LV,32.3,KC by 8,9%,-5%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,1.1,0.0,13.0,2,3.7,2.6,2.6,-0.3,5.6,1.9,0.6,4.7,1.6
Justin Watson,,,WR,3000,TB,LAR,26.3,TB by 4,-18%,-18%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,0.0,8.5,2,0.0,2.7,2.7,-1.0,6.4,1.2,0.4,0.0,0.0
KeeSean Johnson,,,WR,3000,ARI,@SEA,27.3,SEA by 3,45%,-19%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.6,0,3.0,3.0,3.0,0.9,5.0,0.0,0.0,0.0,0.0
Van Jefferson Jr.,,,WR,3000,LAR,@TB,22.3,TB by 4,-8%,-35%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.0,1.3,1.7,2.1,0.1,9.1,3,3.1,2.6,2.6,-0.1,5.3,3.0,1.0,7.7,2.6
Jaydon Mickens,,O,WR,3000,TB,LAR,26.3,TB by 4,-18%,-18%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.1,0.9,0.1,5.8,1,2.9,1.4,1.4,-1.6,4.5,0.0,0.0,0.0,0.0
Trent Sherfield,,,WR,3000,ARI,@SEA,27.3,SEA by 3,45%,-19%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,6.0,2,0.0,0.2,0.2,-0.4,0.7,0.5,0.2,0.0,0.0
Tyrell Williams,,O,WR,3000,LV,KC,24.3,KC by 8,-11%,17%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penny Hart,,,WR,3000,SEA,ARI,30.3,SEA by 3,3%,2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Phillip Dorsett II,,O,WR,3000,SEA,ARI,30.3,SEA by 3,3%,2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Gordon,,,WR,3000,SEA,ARI,30.3,SEA by 3,3%,2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,3000,LAR,@TB,22.3,TB by 4,-8%,-35%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Trishton Jackson,,,WR,3000,LAR,@TB,22.3,TB by 4,-8%,-35%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mo Alie-Cox,0,,TE,2900,IND,GB,26.3,IND by 1.5,-7%,-6%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.1,2.0,0.6,11.7,3,6.3,8.0,8.0,2.0,14.0,4.1,1.4,2.6,0.9
Darren Fells,0,,TE,2900,HOU,NE,23.8,NE by 1.5,-8%,10%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.6,2.6,0.3,10.7,4,2.4,6.6,6.6,-0.3,13.5,4.9,1.7,4.9,1.7
Greg Olsen,1,O,TE,2800,SEA,ARI,30.3,SEA by 3,3%,2%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,2.7,1.0,6.2,4,2.9,5.3,5.3,0.8,9.8,0.0,0.0,4.0,1.4
Dan Arnold,,,TE,2800,ARI,@SEA,27.3,SEA by 3,45%,-19%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,2.1,0.1,10.2,3,5.9,4.0,4.0,0.9,7.2,3.8,1.4,7.4,2.6
Tyler Eifert,0,,TE,2700,JAX,PIT,18.0,PIT by 10,-13%,-9%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.1,0.9,4.9,7,4.1,4.8,4.8,0.8,8.9,6.5,2.4,5.2,1.9
Drew Sample,,,TE,2700,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,3.3,1.0,6.5,5,4.0,4.3,4.3,-0.2,8.7,5.6,2.1,4.9,1.8
Chris Herndon,0,,TE,2700,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.7,0.1,4.0,4,0.1,2.5,2.5,-0.6,5.5,3.1,1.1,11.2,4.1
Jacob Hollister,,,TE,2700,SEA,ARI,30.3,SEA by 3,3%,2%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.8,2.2,0.6,6.5,4,4.7,3.4,3.4,-0.8,7.5,4.5,1.7,3.4,1.3
Darrell Daniels,,Q,TE,2600,ARI,@SEA,27.3,SEA by 3,45%,-19%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.0,0.0,10.4,0,3.0,2.3,2.3,-1.1,5.6,0.0,0.0,0.0,0.0
C.J. Uzomah,,O,TE,2500,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,1.0,7.9,0,11.3,11.3,11.3,7.3,15.4,0.0,0.0,0.0,0.0
Anthony Firkser,1,,TE,2500,TEN,@BAL,21.8,BAL by 6,-12%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,3.3,0.3,7.9,5,4.0,6.8,6.8,-2.4,15.9,5.6,2.2,7.3,2.9
Albert Okwuegbunam,,O,TE,2500,DEN,MIA,21.0,MIA by 3.5,0%,9%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,0.0,1.0,8.1,0,7.5,7.3,7.3,2.6,11.9,0.0,0.0,0.0,0.0
Jordan Akins,1,,TE,2500,HOU,NE,23.8,NE by 1.5,-8%,10%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.3,3.6,0.5,9.6,6,4.3,7.0,7.0,2.6,11.5,6.3,2.5,13.3,5.3
Harrison Bryant,,,TE,2500,CLE,PHI,25.0,CLE by 3,-13%,13%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.3,2.4,0.3,7.2,4,8.7,5.2,5.2,-1.5,12.0,3.6,1.4,0.0,0.0
Jack Doyle,,,TE,2500,IND,GB,26.3,IND by 1.5,-7%,-6%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.1,2.5,0.6,7.2,4,6.9,4.4,4.4,-0.5,9.3,4.2,1.7,7.6,3.0
Durham Smythe,,,TE,2500,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,1.7,0.4,7.7,3,5.1,3.7,3.7,0.4,6.9,3.2,1.3,0.0,0.0
Adam Trautman,,,TE,2500,NO,ATL,27.3,NO by 4.5,28%,-16%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.8,0.1,10.4,1,4.3,2.4,2.4,-2.1,6.9,1.3,0.5,2.9,1.2
Nick Boyle,,O,TE,2500,BAL,TEN,27.8,BAL by 6,14%,5%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,0.0,0.3,6.6,0,3.3,4.1,4.1,-0.1,8.4,0.0,0.0,0.0,0.0
Donald Parham Jr.,,,TE,2500,LAC,NYJ,27.3,LAC by 8.5,16%,2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.5,0.8,7.7,2,0.8,3.4,3.4,-1.1,7.9,2.3,0.9,0.0,0.0
Colin Thompson,,,TE,2500,CAR,DET,24.8,CAR by 1.5,6%,20%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.3,3.5,2,2.6,2.6,2.6,-1.9,7.0,1.0,0.4,0.0,0.0
Adam Shaheen,,,TE,2500,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.4,0.4,7.7,2,1.0,2.9,2.9,-2.0,7.7,2.7,1.1,0.0,0.0
MyCole Pruitt,,Q,TE,2500,TEN,@BAL,21.8,BAL by 6,-12%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.3,4.3,0,0.0,1.8,1.8,-1.2,4.8,0.0,0.0,0.0,0.0
Jesse James,,,TE,2500,DET,@CAR,23.3,CAR by 1.5,5%,5%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,2.1,0.6,7.2,4,2.4,2.7,2.7,-1.0,6.5,2.8,1.1,1.3,0.5
James O'Shaughnessy,,Q,TE,2500,JAX,PIT,18.0,PIT by 10,-13%,-9%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,0.0,0.1,7.4,0,2.7,3.5,3.5,0.6,6.4,0.0,0.0,0.0,0.0
Pharaoh Brown,,,TE,2500,HOU,NE,23.8,NE by 1.5,-8%,10%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.3,8.8,1,3.4,2.7,2.7,-1.4,6.8,2.0,0.8,4.2,1.7
Jace Sternberger,,,TE,2500,GB,@IND,24.8,IND by 1.5,-18%,-22%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,1.5,0.3,7.8,2,2.9,2.8,2.8,-0.8,6.4,2.3,0.9,5.3,2.1
Marcedes Lewis,,,TE,2500,GB,@IND,24.8,IND by 1.5,-18%,-22%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,1.6,0.4,3.6,2,2.4,2.4,2.4,-1.1,5.9,2.2,0.9,1.8,0.7
Troy Fumagalli,,,TE,2500,DEN,MIA,21.0,MIA by 3.5,0%,9%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,0,3.2,3.2,3.2,3.2,3.2,0.5,0.2,0.0,0.0
Ian Thomas,0,,TE,2500,CAR,DET,24.8,CAR by 1.5,6%,20%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,2.4,0.3,5.2,5,3.1,2.7,2.7,0.1,5.4,3.9,1.6,0.0,0.0
Ryan Izzo,,,TE,2500,NE,@HOU,25.3,NE by 1.5,0%,42%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,2.2,0.1,8.4,3,2.5,2.5,2.5,0.3,4.6,2.4,1.0,7.9,3.2
Josh Hill,,Q,TE,2500,NO,ATL,27.3,NO by 4.5,28%,-16%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,5.0,0,3.7,1.9,1.9,-1.0,4.9,0.0,0.0,0.0,0.0
Vance McDonald,,,TE,2500,PIT,@JAX,28.0,PIT by 10,17%,12%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,0.1,5.5,0,1.5,1.9,1.9,-0.3,4.0,0.4,0.2,0.0,0.0
Virgil Green,,O,TE,2500,LAC,NYJ,27.3,LAC by 8.5,16%,2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.3,0,4.0,2.3,2.3,-1.4,6.1,0.0,0.0,0.0,0.0
Blake Jarwin,,O,TE,2500,DAL,@MIN,20.8,MIN by 7,10%,-2%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0
Blake Bell,,Q,TE,2500,DAL,@MIN,20.8,MIN by 7,10%,-2%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,1.5,0.2,6.7,2,0.2,1.4,1.4,-0.7,3.5,2.5,1.0,2.3,0.9
Ben Ellefson,,,TE,2500,JAX,PIT,18.0,PIT by 10,-13%,-9%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7,0.4,0.4,-0.5,1.3,0.2,0.1,2.0,0.8
Chris Manhertz,,,TE,2500,CAR,DET,24.8,CAR by 1.5,6%,20%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.8,0.0,6.8,2,0.5,0.9,0.9,-0.1,1.9,1.0,0.4,0.0,0.0
Dalton Keene,,O,TE,2500,NE,@HOU,25.3,NE by 1.5,0%,42%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0
Ryan Griffin,,,TE,2500,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,1.8,0.0,5.5,3,1.6,1.4,1.4,-0.7,3.5,2.6,1.0,0.0,0.0
Nick Vannett,,,TE,2500,DEN,MIA,21.0,MIA by 3.5,0%,9%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,1.0,0.1,4.0,2,2.2,1.5,1.5,-0.1,3.1,1.6,0.6,4.4,1.8
Josiah Deguara,,O,TE,2500,GB,@IND,24.8,IND by 1.5,-18%,-22%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0,1.1,1.1,1.1,-0.5,2.7,0.0,0.0,0.0,0.0
Geoff Swaim,,,TE,2500,TEN,@BAL,21.8,BAL by 6,-12%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.6,0.0,2.5,1,1.0,1.0,1.0,-0.7,2.7,0.8,0.3,1.9,0.8
Temarrick Hemingway,,,TE,2500,WAS,CIN,24.0,WAS by 1.5,9%,13%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.8,0.0,5.0,1,0.0,0.4,0.4,-0.5,1.3,0.4,0.2,0.0,0.0
Tyler Conklin,,,TE,2500,MIN,DAL,27.8,MIN by 7,-8%,33%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.1,0.0,5.5,2,1.0,0.3,0.3,-0.7,1.4,2.6,1.0,0.0,0.0
Trevon Wesco,,O,TE,2500,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.3,0.0,0.1,2.5,0,0.0,0.2,0.2,-0.3,0.7,0.0,0.0,0.0,0.0
Luke Stocker,,,TE,2500,ATL,@NO,22.8,NO by 4.5,-5%,-35%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.0,0.1,4.0,2,0.7,0.6,0.6,-0.3,1.4,1.0,0.4,0.0,0.0
Isaac Nauta,,,TE,2500,DET,@CAR,23.3,CAR by 1.5,5%,5%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.2,1.5,0,0.0,0.3,0.3,-0.3,0.8,0.6,0.2,0.0,0.0
