Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Antonio Gandy-Golden,,O,WR,3000,WAS,NYG,22.3,WAS by 2.5,4%,-15%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,22.0,0.3,0.8,0.0,0.0,0.8,0,0.0,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
Marcus Kemp,,,WR,3000,KC,CAR,31.5,KC by 10.5,-5%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,11.0,0,0.7,0.4,0.4,-0.5,1.2,0.0,0.0,0.0,0.0
Lynn Bowden Jr.,,O,WR,3000,MIA,@ARI,21.8,ARI by 4.5,2%,10%,-5%,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.3,2.3,0.0,0.3,0.0,0.0,-1.0,0,0.3,0.5,0.5,0.1,0.8,0.0,0.0,0.0,0.0
Diontae Spencer,,Q,WR,3000,DEN,@ATL,23.0,ATL by 4,28%,-17%,29%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,9.0,0.7,0.4,0.0,0.0,3.5,0,0.9,0.5,0.5,-0.2,1.3,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,3000,BUF,SEA,26.0,SEA by 3,48%,-14%,52%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-3.0,0.0,0.1,0.7,0.0,6.0,1,0.0,0.2,0.2,-0.3,0.7,0.3,0.1,0.0,0.0
Tyrie Cleveland,,Q,WR,3000,DEN,@ATL,23.0,ATL by 4,28%,-17%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.0,3.5,1,0.0,0.3,0.3,-0.4,1.0,0.4,0.1,0.0,0.0
Trent Sherfield,,,WR,3000,ARI,MIA,26.3,ARI by 4.5,3%,5%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.2,0.0,6.0,2,0.5,0.2,0.2,-0.4,0.8,0.3,0.1,0.0,0.0
Pharoh Cooper,,,WR,3000,CAR,@KC,21.0,KC by 10.5,-17%,20%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,12.0,1,0.0,0.3,0.3,-0.5,1.1,0.8,0.3,0.0,0.0
Dede Westbrook,,O,WR,3000,JAX,HOU,22.0,HOU by 6.5,3%,39%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,4.0,0,0.2,0.2,0.2,-1.5,1.9,0.0,0.0,0.0,0.0
DeAndre Carter,,,WR,3000,HOU,@JAX,28.5,HOU by 6.5,16%,19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.1,4.0,2,0.0,0.1,0.1,-0.7,0.9,0.8,0.3,0.0,0.0
Jason Moore,,,WR,3000,LAC,LV,26.5,LAC by 1,7%,-2%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.0,0.0
Rico Gafford,,,WR,3000,LV,@LAC,25.5,LAC by 1,4%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.6,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0
Tyrell Williams,,O,WR,3000,LV,@LAC,25.5,LAC by 1,4%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Bayless,,O,WR,3000,CAR,@KC,21.0,KC by 10.5,-17%,20%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penny Hart,,,WR,3000,SEA,@BUF,29.0,SEA by 3,-6%,12%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Dorsett II,,O,WR,3000,SEA,@BUF,29.0,SEA by 3,-6%,12%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Gordon,,,WR,3000,SEA,@BUF,29.0,SEA by 3,-6%,12%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,O,WR,3000,BUF,SEA,26.0,SEA by 3,48%,-14%,52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Brown,,,WR,3000,DEN,@ATL,23.0,ATL by 4,28%,-17%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Hollins,,,WR,3000,MIA,@ARI,21.8,ARI by 4.5,2%,10%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9,0.3,8.1,2.7
Chris Moore,,O,WR,3000,BAL,@IND,24.5,BAL by 2,-12%,-33%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Proche,,,WR,3000,BAL,@IND,24.5,BAL by 2,-12%,-33%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Antoine Wesley,,O,WR,3000,BAL,@IND,24.5,BAL by 2,-12%,-33%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dezmon Patmon,,,WR,3000,IND,BAL,22.5,BAL by 2,-8%,-16%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,,WR,3000,HOU,@JAX,28.5,HOU by 6.5,16%,19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajae Sharpe,,,WR,3000,MIN,DET,28.3,MIN by 4,2%,9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,3000,MIN,DET,28.3,MIN by 4,2%,9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Osborn,,,WR,3000,MIN,DET,28.3,MIN by 4,2%,9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Kelvin Harmon,,,WR,3000,WAS,NYG,22.3,WAS by 2.5,4%,-15%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuel Hall,,,WR,3000,WAS,NYG,22.3,WAS by 2.5,4%,-15%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills,,O,WR,3000,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,O,WR,3000,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Ridley,,,WR,3000,CHI,@TEN,20.3,TEN by 6,10%,12%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.3,4.3,1.4
Malik Turner,,false,WR,3000,DAL,PIT,13.8,PIT by 14,-12%,-19%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Hogan,,O,WR,3000,NYJ,NE,17.5,NE by 7.5,-11%,18%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.2,3.3,0.8,4.5,5,3.8,5.2,5.2,-0.2,10.5,0.0,0.0,0.0,0.0
Justin Watson,,,WR,3000,TB,NO,28.0,TB by 4.5,-2%,-24%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.0,0.0,8.5,0,2.7,3.3,3.3,-0.6,7.1,0.0,0.0,0.0,0.0
Malik Taylor,,,WR,3000,GB,@SF,28.0,GB by 7.5,-14%,-12%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,1.7,0.1,10.4,3,4.1,2.2,2.2,-1.1,5.4,0.6,0.2,0.9,0.3
Trent Taylor,0,,WR,3000,SF,GB,20.5,GB by 7.5,-6%,0%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.9,0.6,4.8,11,2.7,2.1,2.1,-0.1,4.2,11.6,3.9,1.9,0.6
Isaiah Zuber,,,WR,3000,NE,@NYJ,25.0,NE by 7.5,16%,-3%,17%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.1,0.0,10.5,0.7,0.5,0.0,0.0,14.5,0,1.9,1.8,1.8,0.9,2.6,3.4,1.1,0.0,0.0
Austin Carr,,,WR,3000,NO,@TB,23.5,TB by 4.5,-6%,-41%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.1,0.0,8.0,2,1.2,1.2,1.2,0.1,2.3,2.3,0.8,0.0,0.0
Darrius Shepherd,,,WR,3000,GB,@SF,28.0,GB by 7.5,-14%,-12%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.4,1.6,0.2,6.1,3,1.4,1.7,1.7,-0.1,3.4,0.9,0.3,1.3,0.4
Jaydon Mickens,,,WR,3000,TB,NO,28.0,TB by 4.5,-2%,-24%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.3,0.7,0.1,5.8,1,2.9,1.6,1.6,-1.6,4.8,0.9,0.3,0.0,0.0
Bennie Fowler III,,O,WR,3000,NO,@TB,23.5,TB by 4.5,-6%,-41%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,1.8,0,1.0,0.6,0.6,-0.8,2.0,0.0,0.0,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,@TB,23.5,TB by 4.5,-6%,-41%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0
Juwan Johnson,,,WR,3000,NO,@TB,23.5,TB by 4.5,-6%,-41%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,1.7,0,0.8,0.8,0.8,-0.3,1.8,0.9,0.3,0.0,0.0
Equanimeous St. Brown,,,WR,3000,GB,@SF,28.0,GB by 7.5,-14%,-12%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,2.6,0.0,3.0,4,0.7,0.7,0.7,-0.5,2.0,3.8,1.3,0.0,0.0
Vyncint Smith,,D,WR,3000,NYJ,NE,17.5,NE by 7.5,-11%,18%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.4,0.0,13.0,2,0.8,0.8,0.8,-0.6,2.1,1.0,0.3,0.0,0.0
Gunner Olszewski,,,WR,3000,NE,@NYJ,25.0,NE by 7.5,16%,-3%,17%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,6.0,0.0,0.3,1.2,0.0,11.0,2,0.2,0.7,0.7,-0.3,1.7,1.6,0.5,2.5,0.8
Matthew Slater,,,WR,3000,NE,@NYJ,25.0,NE by 7.5,16%,-3%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Quincy Adeboyejo,,O,WR,3000,NE,@NYJ,25.0,NE by 7.5,16%,-3%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,,,WR,3000,SEA,@BUF,29.0,SEA by 3,-6%,12%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie James,,,WR,3000,SF,GB,20.5,GB by 7.5,-6%,0%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.6,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,7.8,2.6,36.4,12.1
River Cracraft,,,WR,3000,SF,GB,20.5,GB by 7.5,-6%,0%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,3.7,1.2,3.3,1.1
Jalen Hurd,,O,WR,3000,SF,GB,20.5,GB by 7.5,-6%,0%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,O,WR,3000,SF,GB,20.5,GB by 7.5,-6%,0%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Harris,,,WR,3000,CHI,@TEN,20.3,TEN by 6,10%,12%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Cyril Grayson,,,WR,3000,TB,NO,28.0,TB by 4.5,-2%,-24%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Pettis,,,WR,3000,SF,GB,20.5,GB by 7.5,-6%,0%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,-0.3,-0.2,-0.2,-0.6,0.2,0.0,0.0,0.0,0.0
Jack Doyle,,D,TE,2900,IND,BAL,22.5,BAL by 2,-8%,-16%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,3.2,0.7,8.3,5,6.9,5.1,5.1,0.2,10.1,5.6,1.9,0.0,0.0
James O'Shaughnessy,,,TE,2900,JAX,HOU,22.0,HOU by 6.5,3%,39%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,2.4,0.1,8.2,4,3.7,4.2,4.2,1.4,7.1,3.7,1.3,1.9,0.7
Irv Smith Jr.,2,,TE,2900,MIN,DET,28.3,MIN by 4,2%,9%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.4,4.2,0.6,8.8,7,8.2,4.0,4.0,-0.9,8.9,7.2,2.5,15.0,5.2
Dan Arnold,,,TE,2900,ARI,MIA,26.3,ARI by 4.5,3%,5%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,3.4,0.1,10.3,6,2.6,3.8,3.8,0.5,7.1,5.3,1.8,2.6,0.9
Albert Okwuegbunam,3,O,TE,2800,DEN,@ATL,23.0,ATL by 4,28%,-17%,60%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,2.5,1.3,8.1,4,9.1,9.1,9.1,5.7,12.6,0.0,0.0,1.7,0.6
Anthony Firkser,,,TE,2800,TEN,CHI,26.3,TEN by 6,-6%,1%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.3,3.1,0.3,10.3,5,12.2,7.9,7.9,-2.5,18.3,5.8,2.1,4.9,1.8
Ian Thomas,,,TE,2800,CAR,@KC,21.0,KC by 10.5,-17%,20%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.9,2.1,0.4,5.2,3,3.3,3.0,3.0,0.1,5.9,3.9,1.4,1.8,0.6
Chris Herndon,,,TE,2800,NYJ,NE,17.5,NE by 7.5,-11%,18%,-44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,2.8,0.1,4.0,4,0.1,2.8,2.8,-0.3,5.9,3.8,1.4,0.0,0.0
Tyler Eifert,1,,TE,2700,JAX,HOU,22.0,HOU by 6.5,3%,39%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,4.4,1.0,4.0,7,2.9,4.4,4.4,0.0,8.7,5.9,2.2,8.8,3.3
Will Dissly,,,TE,2700,SEA,@BUF,29.0,SEA by 3,-6%,12%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.7,0.4,8.5,3,5.8,4.0,4.0,1.5,6.5,3.4,1.3,3.6,1.3
Jordan Thomas,,,TE,2500,ARI,MIA,26.3,ARI by 4.5,3%,5%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,3.0,2,3.6,3.6,3.6,-1.5,8.8,1.2,0.5,0.0,0.0
Lee Smith,,,TE,2500,BUF,SEA,26.0,SEA by 3,48%,-14%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,0,2.4,1.8,1.8,-1.8,5.3,0.0,0.0,0.0,0.0
Donald Parham Jr.,,,TE,2500,LAC,LV,26.5,LAC by 1,7%,-2%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.5,0.5,13.7,2,3.1,4.5,4.5,-0.7,9.8,2.5,1.0,0.0,0.0
Adam Shaheen,,,TE,2500,MIA,@ARI,21.8,ARI by 4.5,2%,10%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,1.5,0.4,7.3,3,7.1,3.3,3.3,-2.2,8.7,2.6,1.0,0.0,0.0
Durham Smythe,,Q,TE,2500,MIA,@ARI,21.8,ARI by 4.5,2%,10%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.3,1.4,0.3,7.1,2,5.3,2.9,2.9,0.0,5.9,2.9,1.2,2.9,1.2
Foster Moreau,,,TE,2500,LV,@LAC,25.5,LAC by 1,4%,-6%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.1,12.8,2,0.0,2.3,2.3,-1.6,6.3,2.0,0.8,0.0,0.0
Jesse James,,,TE,2500,DET,@MIN,24.3,MIN by 4,18%,4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.9,0.6,9.4,3,1.5,2.9,2.9,-1.3,7.2,2.8,1.1,1.0,0.4
Nick Boyle,,,TE,2500,BAL,@IND,24.5,BAL by 2,-12%,-33%,-50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.0,0.4,5.3,3,4.5,3.9,3.9,-0.5,8.3,3.2,1.3,8.6,3.4
Jacob Hollister,,,TE,2500,SEA,@BUF,29.0,SEA by 3,-6%,12%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,0.9,0.3,4.8,1,2.3,2.5,2.5,-0.9,6.0,2.3,0.9,11.0,4.4
MyCole Pruitt,,O,TE,2500,TEN,CHI,26.3,TEN by 6,-6%,1%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.6,0.4,4.3,1,1.2,2.1,2.1,-1.0,5.3,0.0,0.0,0.0,0.0
Jason Witten,,,TE,2500,LV,@LAC,25.5,LAC by 1,4%,-6%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,1.6,0.3,6.2,3,2.8,2.9,2.9,-0.3,6.2,2.8,1.1,1.0,0.4
Vance McDonald,,O,TE,2500,PIT,@DAL,27.8,PIT by 14,-12%,43%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,1.9,0.1,5.9,3,1.1,2.0,2.0,-0.3,4.3,0.0,0.0,1.2,0.5
Cole Kmet,,,TE,2500,CHI,@TEN,20.3,TEN by 6,10%,12%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,1.9,0.3,9.9,3,5.9,2.5,2.5,-1.3,6.2,2.7,1.1,0.0,0.0
Reggie Gilliam,,,TE,2500,BUF,SEA,26.0,SEA by 3,48%,-14%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.1,0.1,8.0,0,0.8,1.4,1.4,-1.3,4.1,0.2,0.1,0.0,0.0
Blake Bell,,,TE,2500,DAL,PIT,13.8,PIT by 14,-12%,-19%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.5,0.1,8.9,3,0.0,1.5,1.5,-0.7,3.8,1.5,0.6,0.6,0.2
Virgil Green,,O,TE,2500,LAC,LV,26.5,LAC by 1,7%,-2%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.3,0,4.0,2.3,2.3,-1.4,6.1,0.0,0.0,0.0,0.0
Kaden Smith,,Q,TE,2500,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,1.8,0.5,4.8,3,2.0,2.2,2.2,0.8,3.6,3.6,1.4,1.8,0.7
Blake Jarwin,,O,TE,2500,DAL,PIT,13.8,PIT by 14,-12%,-19%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0
Pharaoh Brown,,,TE,2500,HOU,@JAX,28.5,HOU by 6.5,16%,19%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.9,0.3,10.7,1,2.1,1.6,1.6,-0.7,3.8,1.0,0.4,0.0,0.0
Ben Ellefson,,,TE,2500,JAX,HOU,22.0,HOU by 6.5,3%,39%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7,0.7,0.7,-0.5,1.8,0.8,0.3,0.0,0.0
Darrell Daniels,,,TE,2500,ARI,MIA,26.3,ARI by 4.5,3%,5%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.1,0.0,8.9,2,2.3,1.6,1.6,-0.8,4.0,1.5,0.6,9.1,3.6
Chris Manhertz,,,TE,2500,CAR,@KC,21.0,KC by 10.5,-17%,20%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,6.8,2,1.1,1.1,1.1,0.1,2.2,1.5,0.6,0.0,0.0
Nick Vannett,,,TE,2500,DEN,@ATL,23.0,ATL by 4,28%,-17%,60%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,1.4,0.2,3.3,2,2.1,1.4,1.4,-0.3,3.1,1.7,0.7,2.1,0.8
Deon Yelder,,,TE,2500,KC,CAR,31.5,KC by 10.5,-5%,5%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.0,5.0,1,0.5,0.6,0.6,-0.2,1.4,0.6,0.2,0.0,0.0
Levine Toilolo,,,TE,2500,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.6,0.0,7.3,1,0.6,0.5,0.5,-0.5,1.5,0.9,0.4,1.0,0.4
Demetrius Harris,,,TE,2500,CHI,@TEN,20.3,TEN by 6,10%,12%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,1.3,0.4,3.2,2,1.8,1.6,1.6,-0.2,3.5,1.3,0.5,0.0,0.0
