Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cam Sims,1,,WR,3100,WAS,@SF,20.0,SF by 3,-9%,-8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.0,3.3,0.1,14.0,5,6.1,5.1,5.1,-0.9,11.1,7.0,2.3,2.3,0.7
Tyler Eifert,0,,TE,3100,JAX,TEN,22.8,TEN by 7.5,14%,1%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.3,4.4,0.8,5.3,7,8.8,5.9,5.9,1.8,10.0,7.7,2.5,4.2,1.4
Irv Smith Jr.,0,,TE,3100,MIN,@TB,22.5,TB by 6.5,6%,-36%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,4.6,0.7,7.9,7,7.3,5.2,5.2,-0.3,10.8,7.4,2.4,16.3,5.3
Jacob Hollister,1,,TE,3100,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.3,3.9,0.6,5.3,6,3.8,3.5,3.5,-0.1,7.1,7.3,2.4,3.0,1.0
N'Keal Harry,,,WR,3100,NE,@LAR,19.8,LAR by 5,-18%,-20%,-20%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.0,4.7,4.6,4.8,1.0,5.0,8,6.1,6.0,6.0,0.5,11.4,6.1,2.0,7.9,2.5
Will Fuller V,,,WR,3000,HOU,@CHI,23.0,HOU by 1,-1%,0%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.7,6.8,0.0,0.7,11.7,0,20.3,18.5,18.5,8.2,28.9,0.0,0.0,0.0,0.0
Randall Cobb,,O,WR,3000,HOU,@CHI,23.0,HOU by 1,-1%,0%,13%,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.8,0.0,0.7,9.2,0,7.0,10.0,10.0,4.9,15.1,0.0,0.0,0.0,0.0
Courtland Sutton,,O,WR,3000,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,11.0,0,9.6,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
Jimmy Graham,0,,TE,3000,CHI,HOU,22.0,HOU by 1,6%,30%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5.2,3.1,1.4,5.4,5,2.1,8.4,8.4,1.3,15.6,5.1,1.7,12.3,4.1
Scotty Miller,,,WR,3000,TB,MIN,29.0,TB by 6.5,8%,4%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,4.7,0.7,3.6,1.8,0.3,9.6,3,0.5,7.1,7.1,-1.5,15.6,2.8,0.9,11.8,3.9
Parris Campbell,,O,WR,3000,IND,@LV,27.3,IND by 3,6%,4%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,8.0,0.0,1.8,0.0,0.0,7.9,0,0.0,2.9,2.9,-3.3,9.1,0.0,0.0,0.0,0.0
DeSean Jackson,,O,WR,3000,PHI,NO,18.3,NO by 7,-12%,-34%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,12.0,6.0,6.3,0.0,0.5,6.2,0,7.7,7.4,7.4,3.6,11.3,0.0,0.0,0.0,0.0
KJ Hamler,2,,WR,3000,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.6,0.0,4.6,3.7,4.9,5.4,0.3,5.9,9,3.9,6.6,6.6,1.9,11.3,8.6,2.9,22.6,7.5
A.J. Green,1,,WR,3000,CIN,DAL,19.5,DAL by 3.5,-7%,35%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.8,5.1,0.3,4.4,9,4.7,6.4,6.4,-0.2,13.0,6.8,2.3,18.2,6.1
Chris Conley,,,WR,3000,JAX,TEN,22.8,TEN by 7.5,14%,1%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.4,3.9,0.5,7.2,6,4.3,6.2,6.2,2.5,9.9,3.9,1.3,0.0,0.0
Marcus Johnson,,,WR,3000,IND,@LV,27.3,IND by 3,6%,4%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.4,0.1,9.4,2,0.8,4.7,4.7,-1.3,10.7,2.2,0.7,0.0,0.0
Mohamed Sanu,,,WR,3000,DET,GB,23.8,GB by 7.5,-7%,-1%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,3.4,0.5,11.0,5,6.9,5.7,5.7,-1.1,12.4,5.7,1.9,5.7,1.9
Olamide Zaccheaus,,O,WR,3000,ATL,@LAC,26.0,ATL by 2.5,-11%,7%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.3,2.9,0.0,0.2,8.6,0,9.1,5.1,5.1,-2.7,13.0,0.0,0.0,0.0,0.0
Braxton Berrios,,,WR,3000,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13.0,0.7,3.8,3.3,0.3,5.7,6,1.8,5.4,5.4,-1.1,11.9,6.5,2.2,7.9,2.6
Deonte Harris,,Q,WR,3000,NO,@PHI,25.3,NO by 7,-10%,12%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.2,8.5,2.0,2.8,0.0,0.3,7.4,0,4.6,5.4,5.4,1.7,9.1,0.0,0.0,0.0,0.0
Drew Sample,1,,TE,3000,CIN,DAL,19.5,DAL by 3.5,-7%,35%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.7,3.2,0.8,6.8,5,7.9,5.2,5.2,0.8,9.6,6.0,2.0,5.1,1.7
Isaiah Wright,,,WR,3000,WAS,@SF,20.0,SF by 3,-9%,-8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,5.3,1.7,3.4,3.2,0.3,5.6,6,1.1,4.7,4.7,0.8,8.5,4.3,1.4,1.9,0.6
Tyron Johnson,,,WR,3000,LAC,ATL,23.5,ATL by 2.5,18%,-6%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5.7,2.0,1.3,0.7,0.0,24.6,1,5.3,5.1,5.1,0.7,9.5,1.7,0.6,17.5,5.8
Cameron Brate,,,TE,3000,TB,MIN,29.0,TB by 6.5,8%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.1,2.2,0.3,7.2,4,8.3,4.2,4.2,-0.1,8.4,4.8,1.6,1.9,0.6
Andy Isabella,,,WR,3000,ARI,@NYG,23.5,ARI by 1.5,0%,-17%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-6.0,4.3,2.8,0.0,0.3,6.6,0,3.9,4.6,4.6,-1.0,10.1,0.0,0.0,0.0,0.0
DaeSean Hamilton,,,WR,3000,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.3,2.9,0.3,6.6,5,0.0,3.7,3.7,-2.0,9.4,2.5,0.8,2.3,0.8
Austin Mack,,,WR,3000,NYG,ARI,22.0,ARI by 1.5,-2%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,3.2,0.1,11.7,5,0.6,2.0,2.0,-2.1,6.1,2.8,0.9,0.0,0.0
Jeff Smith,0,,WR,3000,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.4,3.0,0.3,4.4,5,1.1,3.9,3.9,-1.1,8.9,5.2,1.7,2.4,0.8
Tyler Johnson,,,WR,3000,TB,MIN,29.0,TB by 6.5,8%,4%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.6,0.7,0.4,8.4,1,0.0,3.8,3.8,-0.4,7.9,1.8,0.6,0.0,0.0
Marquez Callaway,,O,WR,3000,NO,@PHI,25.3,NO by 7,-10%,12%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.3,7.2,0,0.0,3.2,3.2,-2.1,8.4,0.0,0.0,0.0,0.0
Riley Ridley,,,WR,3000,CHI,HOU,22.0,HOU by 1,6%,30%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.8,0.3,9.8,3,2.6,2.6,2.6,0.3,4.9,1.6,0.5,0.0,0.0
Chad Beebe,,,WR,3000,MIN,@TB,22.5,TB by 6.5,6%,-36%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.1,2.3,0.4,6.5,4,7.1,3.5,3.5,-1.9,8.9,4.1,1.4,0.0,0.0
DeMichael Harris,,,WR,3000,IND,@LV,27.3,IND by 3,6%,4%,4%,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.2,7.7,0.7,1.7,0.0,0.2,7.9,0,1.3,3.8,3.8,0.3,7.2,0.0,0.0,0.0,0.0
Byron Pringle,,O,WR,3000,KC,@MIA,28.3,KC by 7,-4%,5%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.2,0.0,0.1,9.8,0,3.3,2.9,2.9,0.0,5.7,0.0,0.0,0.0,0.0
KeeSean Johnson,,,WR,3000,ARI,@NYG,23.5,ARI by 1.5,0%,-17%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,1.2,0.3,4.8,2,3.3,3.6,3.6,1.1,6.0,1.6,0.5,1.9,0.6
Auden Tate,,O,WR,3000,CIN,DAL,19.5,DAL by 3.5,-7%,35%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.4,0.0,0.4,6.8,0,2.0,3.2,3.2,-1.0,7.5,0.0,0.0,0.0,0.0
Zay Jones,,,WR,3000,LV,IND,24.3,IND by 3,-10%,-13%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.1,0.2,7.2,2,1.4,2.4,2.4,-0.7,5.5,1.4,0.5,1.2,0.4
Cameron Batson,1,,WR,3000,TEN,@JAX,30.3,TEN by 7.5,16%,18%,13%,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3,0.3,5.0,1.7,1.4,1.8,0.1,8.0,3,5.1,3.5,3.5,0.1,6.9,5.0,1.7,0.0,0.0
Mike Thomas,,,WR,3000,CIN,DAL,19.5,DAL by 3.5,-7%,35%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.7,2.1,1.3,0.1,6.9,2,2.5,3.5,3.5,-0.8,7.8,2.6,0.9,0.0,0.0
Freddie Swain,,,WR,3000,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,2.4,0.2,8.4,4,0.0,2.5,2.5,-0.7,5.6,2.5,0.8,10.2,3.4
Christian Blake,1,,WR,3000,ATL,@LAC,26.0,ATL by 2.5,-11%,7%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,4.1,0.0,8.4,6,2.5,2.2,2.2,-0.6,4.9,5.1,1.7,0.0,0.0
John Hightower,,,WR,3000,PHI,NO,18.3,NO by 7,-12%,-34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.0,0.3,6.2,0,0.4,2.4,2.4,-0.4,5.1,0.0,0.0,0.0,0.0
Noah Brown,,,WR,3000,DAL,@CIN,23.0,DAL by 3.5,6%,16%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,1.6,0.2,7.8,2,0.5,1.8,1.8,-0.9,4.5,3.4,1.1,0.0,0.0
Bryan Edwards,,,WR,3000,LV,IND,24.3,IND by 3,-10%,-13%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,1.0,0.1,10.9,2,1.2,2.6,2.6,0.1,5.2,2.5,0.8,0.0,0.0
JJ Arcega-Whiteside,,,WR,3000,PHI,NO,18.3,NO by 7,-12%,-34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.1,0.1,9.0,2,3.3,2.1,2.1,-1.1,5.2,0.7,0.2,0.0,0.0
Equanimeous St. Brown,,,WR,3000,GB,@DET,31.3,GB by 7.5,8%,15%,11%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,7.0,0.3,0.7,1.5,0.0,11.6,2,2.8,1.5,1.5,-0.9,3.9,1.8,0.6,2.5,0.8
Malcolm Perry,,,WR,3000,MIA,KC,21.3,KC by 7,-7%,14%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.1,0.5,2.0,0.8,1.8,0.0,6.2,4,2.4,1.1,1.1,-0.8,3.0,3.0,1.0,1.5,0.5
Brandon Zylstra,,,WR,3000,CAR,DEN,25.0,CAR by 3.5,-9%,13%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.1,16.0,3,0.0,0.4,0.4,-0.7,1.6,4.7,1.6,1.3,0.4
Kalif Raymond,,,WR,3000,TEN,@JAX,30.3,TEN by 7.5,16%,18%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-3.0,0.3,1.0,0.8,0.0,14.6,1,0.0,2.3,2.3,-3.0,7.7,2.5,0.8,0.0,0.0
Mack Hollins,,,WR,3000,MIA,KC,21.3,KC by 7,-7%,14%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,1.4,0.1,5.9,2,2.5,1.4,1.4,-1.0,3.8,2.6,0.9,11.6,3.9
Malik Taylor,,Q,WR,3000,GB,@DET,31.3,GB by 7.5,8%,15%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,0.3,0.5,0.0,0.1,11.0,0,0.8,1.5,1.5,-1.1,4.1,0.0,0.0,0.0,0.0
Keith Kirkwood,,O,WR,3000,CAR,DEN,25.0,CAR by 3.5,-9%,13%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.5,0,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0
Justin Watson,,,WR,3000,TB,MIN,29.0,TB by 6.5,8%,4%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.3,0.0,8.5,2,0.0,2.1,2.1,-1.3,5.4,0.7,0.2,0.0,0.0
Lynn Bowden Jr.,,,WR,3000,MIA,KC,21.3,KC by 7,-7%,14%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.2,0.2,4.0,1.7,1.0,1.7,0.0,6.7,3,3.1,1.8,1.8,-1.8,5.5,3.6,1.2,15.4,5.1
Brandon Powell,,,WR,3000,ATL,@LAC,26.0,ATL by 2.5,-11%,7%,-13%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,3.5,1.0,0.9,1.0,0.3,4.8,2,3.5,2.2,2.2,-1.2,5.5,3.8,1.3,1.9,0.6
Javon Wims,,,WR,3000,CHI,HOU,22.0,HOU by 1,6%,30%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.3,0.1,5.3,2,2.0,1.9,1.9,-0.5,4.2,1.8,0.6,0.2,0.1
C.J. Board,,,WR,3000,NYG,ARI,22.0,ARI by 1.5,-2%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.7,1.4,1.6,0.0,6.1,3,1.0,1.9,1.9,0.0,3.8,2.4,0.8,0.0,0.0
Jamal Agnew,,,WR,3000,DET,GB,23.8,GB by 7.5,-7%,-1%,-9%,0.5,0.5,0.0,0.5,0.0,1.5,1.5,0.2,0.0,8.0,1.5,1.5,1.0,0.0,8.0,2,60.4,60.4,60.4,-25.0,145.8,1.4,0.5,1.8,0.6
John Ross III,,O,WR,3000,CIN,DAL,19.5,DAL by 3.5,-7%,35%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,2.4,0,1.2,1.2,1.2,-0.9,3.4,0.0,0.0,0.0,0.0
Trent Taylor,,,WR,3000,SF,WAS,23.0,SF by 3,-16%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,0.0,0.6,4.3,0,0.6,1.7,1.7,-0.3,3.7,0.0,0.0,0.0,0.0
River Cracraft,,,WR,3000,SF,WAS,23.0,SF by 3,-16%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4,2.6,1,0.0,0.7,0.7,-0.8,2.1,0.5,0.2,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,@PHI,25.3,NO by 7,-10%,12%,-2%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,16.0,1.0,1.0,0.0,0.0,2.5,0,1.6,1.6,1.6,1.5,1.6,0.1,0.0,0.0,0.0
Bennie Fowler III,,O,WR,3000,NO,@PHI,25.3,NO by 7,-10%,12%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,1.8,0,1.0,0.6,0.6,-0.8,2.0,0.0,0.0,0.0,0.0
Juwan Johnson,,,WR,3000,NO,@PHI,25.3,NO by 7,-10%,12%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,1.7,0,0.5,0.5,0.5,-0.4,1.4,0.2,0.1,2.1,0.7
Jaydon Mickens,,,WR,3000,TB,MIN,29.0,TB by 6.5,8%,4%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.1,0.0,0.1,5.8,0,2.9,1.4,1.4,-1.6,4.5,0.0,0.0,0.0,0.0
Antonio Callaway,,,WR,3000,MIA,KC,21.3,KC by 7,-7%,14%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,0.0,10.0,1,1.3,1.3,1.3,0.1,2.5,1.3,0.4,0.0,0.0
Nick Westbrook-Ikhine,,,WR,3000,TEN,@JAX,30.3,TEN by 7.5,16%,18%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.5,0.2,1.8,2,0.6,0.7,0.7,-0.3,1.8,1.0,0.3,0.0,0.0
Ashton Dulin,,,WR,3000,IND,@LV,27.3,IND by 3,6%,4%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.7,0.6,0.8,0.0,10.6,1,0.8,1.0,1.0,-0.7,2.6,1.1,0.4,0.0,0.0
Joe Reed,,Q,WR,3000,LAC,ATL,23.5,ATL by 2.5,18%,-6%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,5.8,0.0,0.1,0.0,0.0,0.0,0,0.0,1.0,1.0,-1.4,3.4,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,O,WR,3000,WAS,@SF,20.0,SF by 3,-9%,-8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,22.0,0.3,0.8,0.0,0.0,0.8,0,0.0,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
Alshon Jeffery,,,WR,3000,PHI,NO,18.3,NO by 7,-12%,-34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,2.2,0.3,1.9,3,1.2,0.9,0.9,-0.9,2.6,3.9,1.3,8.5,2.8
Vyncint Smith,,,WR,3000,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,13.0,0,0.8,0.5,0.5,-0.6,1.5,0.0,0.0,0.0,0.0
Tyrie Cleveland,,Q,WR,3000,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,4.5,0,0.7,0.4,0.4,-0.4,1.3,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,3000,CIN,DAL,19.5,DAL by 3.5,-7%,35%,5%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.1,0.0,1.7,1.3,0.5,0.8,0.1,5.7,2,1.8,0.6,0.6,-0.8,2.0,2.4,0.8,0.9,0.3
K.J. Hill,,,WR,3000,LAC,ATL,23.5,ATL by 2.5,18%,-6%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.0,0.3,4.3,2,0.6,0.6,0.6,-0.6,1.8,1.4,0.5,1.4,0.5
Marcus Kemp,,,WR,3000,KC,@MIA,28.3,KC by 7,-4%,5%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.0,0,0.0,0.3,0.3,-0.5,1.0,0.1,0.0,0.0,0.0
Diontae Spencer,,,WR,3000,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,9.0,0.3,0.3,0.9,0.0,3.5,2,0.3,0.4,0.4,-0.3,1.0,0.5,0.2,6.0,2.0
Trent Sherfield,,,WR,3000,ARI,@NYG,23.5,ARI by 1.5,0%,-17%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,6.0,2,0.0,0.1,0.1,-0.3,0.6,0.5,0.2,0.0,0.0
Dede Westbrook,,O,WR,3000,JAX,TEN,22.8,TEN by 7.5,14%,1%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,4.0,0,0.2,0.2,0.2,-1.5,1.9,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,CAR,DEN,25.0,CAR by 3.5,-9%,13%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.4,0.0,12.0,4,0.0,0.2,0.2,-0.5,0.8,3.5,1.2,8.2,2.7
DeAndre Carter,,O,WR,3000,CHI,HOU,22.0,HOU by 1,6%,30%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,4.0,0,0.0,0.1,0.1,-0.6,0.7,0.0,0.0,0.0,0.0
Steven Mitchell Jr.,,,WR,3000,HOU,@CHI,23.0,HOU by 1,-1%,0%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.4,1.1,6.8,2.3
Isaiah Coulter,,,WR,3000,HOU,@CHI,23.0,HOU by 1,-1%,0%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,7.2,2.4,0.0,0.0
Omar Bayless,,O,WR,3000,CAR,DEN,25.0,CAR by 3.5,-9%,13%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,3000,MIN,@TB,22.5,TB by 6.5,6%,-36%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Tajae Sharpe,,,WR,3000,MIN,@TB,22.5,TB by 6.5,6%,-36%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
K.J. Osborn,,,WR,3000,MIN,@TB,22.5,TB by 6.5,6%,-36%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills,,O,WR,3000,NYG,ARI,22.0,ARI by 1.5,-2%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,O,WR,3000,NYG,ARI,22.0,ARI by 1.5,-2%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,,,WR,3000,DAL,@CIN,23.0,DAL by 3.5,6%,16%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanley Morgan,,,WR,3000,CIN,DAL,19.5,DAL by 3.5,-7%,35%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penny Hart,,,WR,3000,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.1
Josh Gordon,,,WR,3000,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Dorsett II,,O,WR,3000,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
