Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bennie Fowler III,,O,WR,3000,NO,@CHI,23.8,NO by 4,-10%,1%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,1.8,0,1.0,0.6,0.6,-0.8,2.0,0.0,0.0,0.0,0.0
Lynn Bowden Jr.,,,WR,3000,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,-20%,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.3,2.3,0.0,0.3,0.0,0.0,-1.0,0,0.3,0.5,0.5,0.1,0.8,0.0,0.0,0.0,0.0
Diontae Spencer,,Q,WR,3000,DEN,LAC,20.5,LAC by 3.5,3%,-4%,-15%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,9.0,0.7,0.4,0.0,0.0,3.5,0,0.9,0.5,0.5,-0.2,1.3,0.0,0.0,0.0,0.0
Marcus Kemp,,,WR,3000,KC,NYJ,34.3,KC by 19.5,5%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,11.0,0,0.7,0.4,0.4,-0.5,1.4,0.4,0.1,0.0,0.0
Alex Erickson,,,WR,3000,CIN,TEN,24.0,TEN by 5.5,10%,16%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,0.3,0.3,0.8,0.0,4.5,1,0.0,0.4,0.4,-0.6,1.4,0.6,0.2,0.0,0.0
Andre Roberts,,,WR,3000,BUF,NE,23.3,BUF by 4,-7%,12%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-3.0,0.3,0.2,0.7,0.0,6.0,1,0.4,0.2,0.2,-0.3,0.7,0.2,0.1,0.0,0.0
Tyrie Cleveland,,,WR,3000,DEN,LAC,20.5,LAC by 3.5,3%,-4%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.5,0.0,3.5,1,0.0,0.3,0.3,-0.4,1.1,0.3,0.1,0.0,0.0
JoJo Natson,,O,WR,3000,CLE,LV,27.0,CLE by 2.5,15%,1%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dezmon Patmon,,,WR,3000,IND,@DET,26.5,IND by 3,1%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Moore,,,WR,3000,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Tajae Sharpe,,,WR,3000,MIN,@GB,22.5,GB by 6.5,-2%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,Q,WR,3000,MIN,@GB,22.5,GB by 6.5,-2%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Osborn,,,WR,3000,MIN,@GB,22.5,GB by 6.5,-2%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Equanimeous St. Brown,,Q,WR,3000,GB,MIN,29.0,GB by 6.5,16%,7%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.3,0.4,2.2,0.7
Juwan Johnson,,,WR,3000,NO,@CHI,23.8,NO by 4,-10%,1%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.5,0.5
Riley Ridley,,,WR,3000,CHI,NO,19.8,NO by 4,-3%,-24%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Moore,,,WR,3000,BAL,PIT,25.3,BAL by 4,-12%,-42%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
James Proche,,,WR,3000,BAL,PIT,25.3,BAL by 4,-12%,-42%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Antoine Wesley,,O,WR,3000,BAL,PIT,25.3,BAL by 4,-12%,-42%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,,WR,3000,LV,@CLE,24.5,CLE by 2.5,17%,-22%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrell Williams,,O,WR,3000,LV,@CLE,24.5,CLE by 2.5,17%,-22%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taywan Taylor,,,WR,3000,CLE,LV,27.0,CLE by 2.5,15%,1%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Matthew Slater,,,WR,3000,NE,@BUF,19.3,BUF by 4,-3%,6%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Quincy Adeboyejo,,O,WR,3000,NE,@BUF,19.3,BUF by 4,-3%,6%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duke Williams,,,WR,3000,BUF,NE,23.3,BUF by 4,-7%,12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,O,WR,3000,BUF,NE,23.3,BUF by 4,-7%,12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyncint Smith,,,WR,3000,NYJ,@KC,14.8,KC by 19.5,-14%,27%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.3,2.3,0.8
Mack Hollins,,,WR,3000,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Nsimba Webster,,,WR,3000,LAR,@MIA,24.8,LAR by 3.5,-4%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Trishton Jackson,,,WR,3000,LAR,@MIA,24.8,LAR by 3.5,-4%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penny Hart,,,WR,3000,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Phillip Dorsett II,,O,WR,3000,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Gordon,,,WR,3000,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Pettis,,Q,WR,3000,SF,@SEA,25.8,SEA by 2.5,50%,-6%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.3,-1.0,-0.3
Richie James,,,WR,3000,SF,@SEA,25.8,SEA by 2.5,50%,-6%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurd,,O,WR,3000,SF,@SEA,25.8,SEA by 2.5,50%,-6%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,O,WR,3000,SF,@SEA,25.8,SEA by 2.5,50%,-6%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavon Austin,,,WR,3000,SF,@SEA,25.8,SEA by 2.5,50%,-6%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Cedrick Wilson,,,WR,3000,DAL,@PHI,17.5,PHI by 8,-11%,10%,11%,0.3,0.1,0.0,0.1,11.0,0.0,0.0,0.0,0.0,0.0,2.3,2.9,2.1,0.6,8.7,3,4.5,7.2,7.2,-3.8,18.3,3.2,1.1,-1.1,-0.4
Justin Watson,,,WR,3000,TB,@NYG,28.3,TB by 10.5,2%,-11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,2.0,0.0,8.5,3,4.9,4.1,4.1,0.2,8.0,3.1,1.0,0.0,0.0
Olamide Zaccheaus,,,WR,3000,ATL,@CAR,25.0,CAR by 2,-8%,5%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,2.0,3.1,2.0,0.1,6.8,3,0.8,4.1,4.1,-2.1,10.3,3.3,1.1,0.0,0.0
John Hightower,,,WR,3000,PHI,DAL,25.5,PHI by 8,-7%,51%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,3.0,2.3,0.4,7.9,4,6.2,3.9,3.9,1.3,6.6,3.3,1.1,0.0,0.0
Noah Brown,,,WR,3000,DAL,@PHI,17.5,PHI by 8,-11%,10%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,0.9,0.3,9.5,1,1.2,2.6,2.6,-0.5,5.8,1.4,0.5,0.0,0.0
JJ Arcega-Whiteside,,,WR,3000,PHI,DAL,25.5,PHI by 8,-7%,51%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.4,0.2,9.0,2,4.8,2.4,2.4,-0.9,5.7,2.2,0.7,0.0,0.0
Keith Kirkwood,,O,WR,3000,CAR,ATL,27.0,CAR by 2,35%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.5,0,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0
C.J. Board,,Q,WR,3000,NYG,TB,17.8,TB by 10.5,-9%,-44%,-4%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,3.0,1.3,1.8,1.9,0.0,6.0,3,0.7,2.3,2.3,0.0,4.6,2.8,0.9,0.0,0.0
Seth Roberts,,,WR,3000,CAR,ATL,27.0,CAR by 2,35%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.2,0,0.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Christian Blake,,,WR,3000,ATL,@CAR,25.0,CAR by 2,-8%,5%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.2,0.0,7.4,2,0.5,1.3,1.3,-1.6,4.2,1.0,0.3,3.4,1.1
Austin Mack,,,WR,3000,NYG,TB,17.8,TB by 10.5,-9%,-44%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,1,0.6,0.6,0.6,-0.2,1.3,0.4,0.1,0.0,0.0
Brandon Powell,,,WR,3000,ATL,@CAR,25.0,CAR by 2,-8%,5%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.1,4.4,0,0.5,1.0,1.0,-1.1,3.1,0.6,0.2,0.0,0.0
Jaydon Mickens,,,WR,3000,TB,@NYG,28.3,TB by 10.5,2%,-11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0.0,11.0,1,1.4,0.6,0.6,-1.0,2.2,1.3,0.4,8.6,2.9
Pharoh Cooper,,,WR,3000,CAR,ATL,27.0,CAR by 2,35%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.8,0.0,12.0,1,0.7,0.3,0.3,-0.5,1.1,0.7,0.2,0.0,0.0
Brandon Zylstra,,,WR,3000,CAR,ATL,27.0,CAR by 2,35%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.0,0.1,4.0,2,0.5,0.2,0.2,-0.3,0.7,0.7,0.2,0.0,0.0
Quez Watkins,,,WR,3000,PHI,DAL,25.5,PHI by 8,-7%,51%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Malik Turner,,,WR,3000,DAL,@PHI,17.5,PHI by 8,-11%,10%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marken Michel,,,WR,3000,CAR,ATL,27.0,CAR by 2,35%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Bayless,,O,WR,3000,CAR,ATL,27.0,CAR by 2,35%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyril Grayson,,,WR,3000,TB,@NYG,28.3,TB by 10.5,2%,-11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
David Sills,,O,WR,3000,NYG,TB,17.8,TB by 10.5,-9%,-44%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,O,WR,3000,NYG,TB,17.8,TB by 10.5,-9%,-44%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herndon,,,TE,2900,NYJ,@KC,14.8,KC by 19.5,-14%,27%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.3,3.1,0.1,4.3,5,1.5,3.1,3.1,0.0,6.3,5.1,1.8,0.3,0.1
Albert Okwuegbunam,2,,TE,2800,DEN,LAC,20.5,LAC by 3.5,3%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,3.1,1.5,8.1,5,9.8,9.8,9.8,5.2,14.3,5.5,2.0,7.9,2.8
Will Dissly,1,,TE,2800,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,2.4,0.5,7.8,4,6.1,4.2,4.2,1.6,6.9,4.2,1.5,2.7,1.0
Virgil Green,,O,TE,2800,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.3,0,4.0,2.3,2.3,-1.4,6.1,0.0,0.0,0.0,0.0
Ryan Griffin,,,TE,2800,NYJ,@KC,14.8,KC by 19.5,-14%,27%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.7,0.0,3.4,3,1.2,1.1,1.1,-0.8,3.0,2.8,1.0,0.0,0.0
Ian Thomas,2,,TE,2700,CAR,ATL,27.0,CAR by 2,35%,-22%,70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,2.7,0.4,4.2,4,1.3,2.6,2.6,-0.3,5.5,3.9,1.4,5.8,2.1
Cameron Brate,,,TE,2600,TB,@NYG,28.3,TB by 10.5,2%,-11%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.4,1.9,0.3,5.8,3,4.2,2.8,2.8,-1.1,6.7,2.8,1.1,5.5,2.1
C.J. Uzomah,,O,TE,2500,CIN,TEN,24.0,TEN by 5.5,10%,16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,1.0,7.9,0,11.3,11.3,11.3,7.3,15.4,0.0,0.0,0.0,0.0
Jordan Reed,,O,TE,2500,SF,@SEA,25.8,SEA by 2.5,50%,-6%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,1.3,5.3,0,10.5,10.5,10.5,-1.2,22.2,0.0,0.0,0.0,0.0
Lee Smith,,,TE,2500,BUF,NE,23.3,BUF by 4,-7%,12%,-40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,1.0,1,2.4,2.4,2.4,-1.7,6.5,1.2,0.5,0.0,0.0
Foster Moreau,,,TE,2500,LV,@CLE,24.5,CLE by 2.5,17%,-22%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.9,0.2,16.0,1,0.6,2.7,2.7,-1.4,6.9,2.4,1.0,0.0,0.0
Jacob Hollister,,,TE,2500,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.2,5.3,2,1.7,2.7,2.7,-1.0,6.4,2.3,0.9,1.6,0.6
Adam Shaheen,1,,TE,2500,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.6,0.5,8.3,3,7.1,3.8,3.8,-2.0,9.6,2.8,1.1,0.0,0.0
MyCole Pruitt,,,TE,2500,TEN,@CIN,29.5,TEN by 5.5,6%,13%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.6,0.3,5.7,1,1.2,2.7,2.7,-0.7,6.1,1.7,0.7,0.0,0.0
Jesse James,,,TE,2500,DET,IND,23.5,IND by 3,-19%,-25%,-64%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.9,0.7,7.8,3,1.8,2.9,2.9,-1.8,7.5,2.7,1.1,3.3,1.3
Jace Sternberger,,,TE,2500,GB,MIN,29.0,GB by 6.5,16%,7%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.2,0.2,6.5,2,4.6,2.8,2.8,-1.0,6.6,2.2,0.9,7.6,3.0
Vance McDonald,,,TE,2500,PIT,@BAL,21.3,BAL by 4,-6%,-8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.8,0.2,5.9,3,1.6,2.3,2.3,0.0,4.6,3.0,1.2,0.0,0.0
Jason Witten,,,TE,2500,LV,@CLE,24.5,CLE by 2.5,17%,-22%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.4,0.3,5.0,2,4.7,2.8,2.8,-0.8,6.3,2.8,1.1,4.1,1.6
Durham Smythe,,,TE,2500,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.2,0.4,6.8,2,4.7,2.8,2.8,-0.5,6.1,2.5,1.0,3.6,1.4
Cole Kmet,1,,TE,2500,CHI,NO,19.8,NO by 4,-3%,-24%,37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.9,0.3,11.0,3,5.5,2.7,2.7,-1.4,6.7,3.0,1.2,1.2,0.5
Ryan Izzo,,,TE,2500,NE,@BUF,19.3,BUF by 4,-3%,6%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,2.3,0.2,7.5,4,2.5,2.5,2.5,0.2,4.8,3.0,1.2,4.4,1.8
Marcedes Lewis,,Q,TE,2500,GB,MIN,29.0,GB by 6.5,16%,7%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,1.5,0.4,3.9,2,3.6,2.4,2.4,-1.2,6.1,2.4,1.0,0.0,0.0
Ross Dwelley,,,TE,2500,SF,@SEA,25.8,SEA by 2.5,50%,-6%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,10.8,1,0.0,1.5,1.5,-1.8,4.8,1.1,0.4,8.6,3.4
Reggie Gilliam,,,TE,2500,BUF,NE,23.3,BUF by 4,-7%,12%,-40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.1,0.2,8.0,0,0.8,1.6,1.6,-1.3,4.5,2.0,0.8,0.0,0.0
Dalton Keene,,Q,TE,2500,NE,@BUF,19.3,BUF by 4,-3%,6%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0
Johnny Mundt,,,TE,2500,LAR,@MIA,24.8,LAR by 3.5,-4%,5%,-53%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,0.1,13.0,2,2.6,1.3,1.3,-1.6,4.2,1.7,0.7,0.0,0.0
Nick Vannett,,Q,TE,2500,DEN,LAC,20.5,LAC by 3.5,3%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.7,0.2,3.3,3,2.6,1.7,1.7,-0.1,3.4,1.9,0.8,0.0,0.0
Demetrius Harris,,,TE,2500,CHI,NO,19.8,NO by 4,-3%,-24%,37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,1.7,0.4,3.2,3,1.8,1.6,1.6,-0.2,3.5,2.7,1.1,0.0,0.0
Isaac Nauta,,,TE,2500,DET,IND,23.5,IND by 3,-19%,-25%,-64%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0,0.7,0.7,0.7,-0.3,1.6,0.8,0.3,0.0,0.0
Adam Trautman,,,TE,2500,NO,@CHI,23.8,NO by 4,-10%,1%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.1,0.0,8.5,2,1.2,1.3,1.3,-0.5,3.1,2.4,1.0,0.0,0.0
Josiah Deguara,,O,TE,2500,GB,MIN,29.0,GB by 6.5,16%,7%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0,1.1,1.1,1.1,-0.5,2.7,0.0,0.0,0.0,0.0
Josh Hill,,,TE,2500,NO,@CHI,23.8,NO by 4,-10%,1%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3,0.0,4.0,2,1.3,1.1,1.1,0.1,2.1,2.6,1.0,1.7,0.7
Geoff Swaim,,,TE,2500,TEN,@CIN,29.5,TEN by 5.5,6%,13%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.5,0,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Nick Keizer,,,TE,2500,KC,NYJ,34.3,KC by 19.5,5%,6%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,1.3,0.0,6.3,2,1.9,0.8,0.8,-0.9,2.6,1.6,0.6,1.5,0.6
