Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Quintez Cephus,,,WR,3100,DET,HOU,24.3,HOU by 3,4%,37%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,4.8,0.3,7.7,8,3.0,3.5,3.5,0.1,7.0,4.8,1.5,4.7,1.5
Tre'Quan Smith,,,WR,3100,NO,@DEN,24.8,NO by 6,-7%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,2.8,0.6,8.7,4,2.8,7.5,7.5,0.7,14.2,3.7,1.2,2.6,0.8
Jalen Guyton,,,WR,3100,LAC,@BUF,23.5,BUF by 5.5,0%,15%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-4.0,3.0,2.6,3.6,0.3,11.5,6,3.2,6.2,6.2,0.9,11.6,4.6,1.5,6.3,2.0
Irv Smith Jr.,0,,TE,3100,MIN,CAR,27.0,MIN by 3.5,1%,0%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,0.0,0.7,7.9,0,7.3,5.2,5.2,-0.3,10.8,0.0,0.0,0.0,0.0
Alshon Jeffery,,,WR,3100,PHI,SEA,22.5,SEA by 5,41%,-22%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,2.6,0.5,0.0,4,0.0,0.0,0.0,0.0,0.0,3.1,1.0,3.5,1.1
James Washington,,,WR,3000,PIT,BAL,24.5,PIT by 4,-11%,0%,-15%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.3,3.5,,0.4,7.0,,5.3,6.3,6.3,1.1,11.6,0.0,0.0,0.0,0.0
Cedrick Wilson,,,WR,3000,DAL,WAS,24.5,DAL by 3,-20%,3%,-25%,0.0,0.1,0.0,0.1,11.0,0.7,0.2,0.0,0.0,-5.5,2.3,2.7,1.9,0.6,6.9,3,0.7,5.3,5.3,-4.3,14.9,2.9,1.0,-0.1,-0.0
Isaiah Wright,,,WR,3000,WAS,@DAL,21.5,DAL by 3,-4%,32%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,5.3,3.3,3.9,3.1,0.4,6.2,5,6.2,5.8,5.8,2.2,9.4,4.2,1.4,0.0,0.0
Miles Boykin,,,WR,3000,BAL,@PIT,20.5,PIT by 4,-16%,-11%,0%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,2.3,,0.3,6.7,,0.7,3.5,3.5,-0.1,7.1,0.0,0.0,0.0,0.0
Devin Duvernay,,,WR,3000,BAL,@PIT,20.5,PIT by 4,-16%,-11%,0%,0.0,0.0,,0.0,0.0,0.3,0.2,,0.0,20.5,1.7,2.0,,0.1,8.9,,3.0,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Kenny Stills,,Q,WR,3000,HOU,@DET,27.3,HOU by 3,6%,19%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,0.1,7.6,0,0.5,3.1,3.1,-0.7,7.0,0.0,0.0,0.0,0.0
Noah Brown,,,WR,3000,DAL,WAS,24.5,DAL by 3,-20%,3%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.9,0.2,7.8,1,0.5,2.0,2.0,-0.8,4.8,2.2,0.7,0.0,0.0
Ray-Ray McCloud III,,,WR,3000,PIT,BAL,24.5,PIT by 4,-11%,0%,-15%,0.0,0.0,,0.0,0.0,0.7,0.4,,0.1,16.3,2.7,1.5,,0.0,4.7,,4.1,2.8,2.8,-0.7,6.2,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,O,WR,3000,WAS,@DAL,21.5,DAL by 3,-4%,32%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,22.0,0.3,0.8,0.0,0.0,0.8,0,0.0,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
James Proche,,,WR,3000,BAL,@PIT,20.5,PIT by 4,-16%,-11%,0%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.2,,0.0,7.0,,0.8,0.2,0.2,-0.5,1.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,,WR,3000,HOU,@DET,27.3,HOU by 3,6%,19%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Badet,,,WR,3000,WAS,@DAL,21.5,DAL by 3,-4%,32%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,WR,3000,WAS,@DAL,21.5,DAL by 3,-4%,32%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuel Hall,,,WR,3000,WAS,@DAL,21.5,DAL by 3,-4%,32%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,,,WR,3000,DAL,WAS,24.5,DAL by 3,-20%,3%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Moore,,O,WR,3000,BAL,@PIT,20.5,PIT by 4,-16%,-11%,0%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Wesley,,O,WR,3000,BAL,@PIT,20.5,PIT by 4,-16%,-11%,0%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odell Beckham Jr.,,O,WR,3000,CLE,@JAX,28.0,CLE by 7,16%,11%,9%,0.3,0.1,0.0,0.0,18.0,0.3,0.4,0.0,0.0,24.0,4.7,6.3,0.0,0.9,7.3,0,5.3,12.4,12.4,-0.4,25.2,0.0,0.0,0.0,0.0
Courtland Sutton,,O,WR,3000,DEN,NO,18.8,NO by 6,-6%,-36%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,11.0,0,9.6,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
Scotty Miller,,,WR,3000,TB,KC,26.3,KC by 3.5,-9%,15%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,4.7,1.3,3.8,1.9,0.3,9.9,3,1.1,7.7,7.7,-1.0,16.4,2.8,0.9,0.0,0.0
Chris Conley,,Q,WR,3000,JAX,CLE,21.0,CLE by 7,2%,-10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.6,0.0,0.5,7.2,0,7.6,6.6,6.6,3.0,10.3,0.0,0.0,0.0,0.0
Gabriel Davis,6,,WR,3000,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,3.3,2.4,4.0,0.3,9.9,6,5.7,6.0,6.0,0.0,11.9,9.2,3.1,16.9,5.6
Marcus Johnson,,,WR,3000,IND,TEN,27.3,IND by 3,10%,7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.9,2.8,0.1,9.4,5,1.9,6.1,6.1,-0.1,12.3,3.0,1.0,0.0,0.0
Isaiah Ford,,,WR,3000,NE,ARI,23.5,ARI by 2.5,0%,7%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.3,6.6,0,2.1,5.2,5.2,0.3,10.1,0.0,0.0,0.0,0.0
Braxton Berrios,,,WR,3000,NYJ,MIA,18.8,MIA by 7,2%,15%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13.0,4.0,4.3,3.5,0.3,5.2,6,4.6,6.0,6.0,-1.0,12.9,3.1,1.0,0.0,0.0
DaeSean Hamilton,,,WR,3000,DEN,NO,18.8,NO by 6,-6%,-36%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.7,2.7,2.5,0.3,6.9,8,5.2,4.5,4.5,-1.6,10.5,2.4,0.8,0.0,0.0
Deonte Harris,,Q,WR,3000,NO,@DEN,24.8,NO by 6,-7%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.2,8.5,2.0,2.8,0.0,0.3,7.4,0,4.6,5.4,5.4,1.7,9.1,0.0,0.0,0.0,0.0
Tyron Johnson,,,WR,3000,LAC,@BUF,23.5,BUF by 5.5,0%,15%,-16%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.0,5.7,1.0,0.8,0.7,0.0,39.3,1,4.5,5.3,5.3,0.5,10.0,1.7,0.6,8.3,2.8
Chris Hogan,,O,WR,3000,NYJ,MIA,18.8,MIA by 7,2%,15%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.2,0.0,0.8,4.5,0,3.8,5.2,5.2,-0.2,10.5,0.0,0.0,0.0,0.0
Isaiah McKenzie,,,WR,3000,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,-15%,0.3,0.1,0.0,0.1,12.0,0.3,0.6,0.2,0.2,1.0,0.7,1.4,2.6,0.2,10.2,4,5.1,4.0,4.0,1.0,7.0,4.4,1.5,-0.1,-0.0
Andy Isabella,2,,WR,3000,ARI,@NE,26.0,ARI by 2.5,-3%,5%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,-6.0,2.0,2.3,3.9,0.3,8.0,6,2.3,4.5,4.5,-1.6,10.5,8.2,2.7,7.3,2.4
Jeff Smith,,,WR,3000,NYJ,MIA,18.8,MIA by 7,2%,15%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.9,1.3,0.3,4.3,2,2.5,4.2,4.2,-1.1,9.6,1.9,0.6,1.7,0.6
Marquez Callaway,,Q,WR,3000,NO,@DEN,24.8,NO by 6,-7%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.4,3.0,0.4,7.2,5,1.0,3.6,3.6,-1.9,9.0,2.9,1.0,0.0,0.0
Tyler Johnson,,,WR,3000,TB,KC,26.3,KC by 3.5,-9%,15%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.6,1.1,0.4,9.1,2,0.7,4.2,4.2,0.0,8.4,1.6,0.5,0.0,0.0
Austin Mack,,,WR,3000,NYG,@CIN,24.5,NYG by 6,5%,17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,3.2,0.2,11.7,5,4.4,2.8,2.8,-1.9,7.6,3.1,1.0,0.0,0.0
Zay Jones,,,WR,3000,LV,@ATL,28.5,LV by 3,24%,-9%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,1.1,0.2,8.1,2,1.5,2.8,2.8,-0.6,6.1,1.9,0.6,1.3,0.4
Auden Tate,,,WR,3000,CIN,NYG,18.5,NYG by 6,6%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.5,3.6,0.4,7.5,6,6.5,3.6,3.6,-0.7,8.0,3.8,1.3,0.0,0.0
Mike Thomas,,Q,WR,3000,CIN,NYG,18.5,NYG by 6,6%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,2.7,2.4,0.0,0.1,6.9,0,3.1,3.9,3.9,-0.4,8.3,0.0,0.0,0.0,0.0
Bryan Edwards,,,WR,3000,LV,@ATL,28.5,LV by 3,24%,-9%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.2,12.9,2,1.2,3.1,3.1,0.3,5.9,2.9,1.0,2.5,0.8
Byron Pringle,,O,WR,3000,KC,@TB,29.8,KC by 3.5,-2%,-37%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.2,0.0,0.1,9.8,0,3.3,2.9,2.9,0.0,5.7,0.0,0.0,0.0,0.0
Dawson Knox,0,,TE,3000,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,3.2,0.8,8.0,5,2.4,3.1,3.1,1.3,4.9,5.6,1.9,7.2,2.4
Van Jefferson Jr.,,,WR,3000,LAR,SF,25.8,LAR by 6.5,-14%,-8%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.0,1.3,1.6,2.3,0.2,8.9,3,4.8,3.1,3.1,0.1,6.2,2.7,0.9,0.0,0.0
Christian Blake,,,WR,3000,ATL,LV,25.5,LV by 3,13%,-4%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,3.9,0.0,7.8,6,4.8,2.4,2.4,-0.6,5.3,5.4,1.8,2.7,0.9
Kalif Raymond,,,WR,3000,TEN,@IND,24.3,IND by 3,-14%,-23%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-3.0,0.0,1.1,1.6,0.0,16.1,3,0.0,2.9,2.9,-3.0,8.7,2.5,0.8,0.0,0.0
KeeSean Johnson,,,WR,3000,ARI,@NE,26.0,ARI by 2.5,-3%,5%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.7,0.0,3.6,3,3.0,3.0,3.0,0.9,5.0,1.6,0.5,1.7,0.6
Cameron Batson,,,WR,3000,TEN,@IND,24.3,IND by 3,-14%,-23%,-13%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.2,7.5,1.7,1.3,0.5,0.0,9.3,1,3.0,2.8,2.8,0.8,4.9,3.3,1.1,0.5,0.2
Collin Johnson,0,,WR,3000,JAX,CLE,21.0,CLE by 7,2%,-10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,4.9,0.4,5.3,8,0.6,2.0,2.0,-1.7,5.7,6.5,2.2,19.6,6.5
Justin Watson,,,WR,3000,TB,KC,26.3,KC by 3.5,-9%,15%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,8.5,2,0.0,2.3,2.3,-1.2,5.9,2.0,0.7,0.0,0.0
Donovan Peoples-Jones,,,WR,3000,CLE,@JAX,28.0,CLE by 7,16%,11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,2.7,0.0,12.0,4,1.2,2.6,2.6,-2.9,8.1,3.1,1.0,0.0,0.0
Brandon Zylstra,,,WR,3000,CAR,@MIN,23.5,MIN by 3.5,7%,5%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.1,0.1,16.0,2,1.3,0.5,0.5,-0.7,1.7,0.7,0.2,0.0,0.0
Donte Moncrief,,,WR,3000,NE,ARI,23.5,ARI by 2.5,0%,7%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.1,0.0,7.5,2,2.5,2.5,2.5,2.5,2.5,1.0,0.3,0.0,0.0
Antonio Callaway,,,WR,3000,MIA,@NYJ,25.8,MIA by 7,19%,-4%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,0.6,0.0,13.0,1,2.3,2.3,2.3,2.3,2.3,2.8,0.9,1.7,0.6
C.J. Board,,,WR,3000,NYG,@CIN,24.5,NYG by 6,5%,17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,1.3,1.5,1.8,0.0,6.3,3,1.3,2.0,2.0,-0.1,4.1,1.6,0.5,2.1,0.7
Olabisi Johnson,0,,WR,3000,MIN,CAR,27.0,MIN by 3.5,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,3.5,0.0,9.3,5,0.6,1.6,1.6,-1.1,4.4,7.1,2.4,16.4,5.5
Keith Kirkwood,,O,WR,3000,CAR,@MIN,23.5,MIN by 3.5,7%,5%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.5,0,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0
Mack Hollins,,,WR,3000,MIA,@NYJ,25.8,MIA by 7,19%,-4%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,2.1,0.1,5.3,4,3.7,1.1,1.1,-1.4,3.7,3.6,1.2,3.9,1.3
John Ross III,,O,WR,3000,CIN,NYG,18.5,NYG by 6,6%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,2.4,0,1.2,1.2,1.2,-0.9,3.4,0.0,0.0,0.0,0.0
Chad Beebe,,,WR,3000,MIN,CAR,27.0,MIN by 3.5,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,2.6,0.3,5.7,4,1.2,1.7,1.7,0.2,3.2,5.2,1.7,18.3,6.1
Trent Taylor,,,WR,3000,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.0,2.4,0.7,4.3,4,2.7,1.9,1.9,-0.1,3.9,2.2,0.7,0.0,0.0
River Cracraft,,,WR,3000,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.7,0.7,2.6,1,1.1,1.1,1.1,-0.8,3.0,0.9,0.3,0.0,0.0
Brandon Powell,,,WR,3000,ATL,LV,25.5,LV by 3,13%,-4%,4%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.1,0.0,3.5,0.3,0.8,0.6,0.2,5.0,1,2.9,1.6,1.6,-1.4,4.5,2.5,0.8,8.4,2.8
Bennie Fowler III,,O,WR,3000,NO,@DEN,24.8,NO by 6,-7%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,1.8,0,1.0,0.6,0.6,-0.8,2.0,0.0,0.0,0.0,0.0
Ashton Dulin,,,WR,3000,IND,TEN,27.3,IND by 3,10%,7%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,3.0,0.7,0.6,0.9,0.0,13.3,1,2.3,1.2,1.2,-0.6,3.0,0.6,0.2,0.0,0.0
Jaydon Mickens,,,WR,3000,TB,KC,26.3,KC by 3.5,-9%,15%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.1,0.0,0.1,5.8,0,2.9,1.4,1.4,-1.6,4.5,0.0,0.0,0.0,0.0
Joe Reed,,,WR,3000,LAC,@BUF,23.5,BUF by 5.5,0%,15%,-16%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.1,0.1,5.8,0.3,0.1,0.5,0.0,0.0,1,0.2,1.1,1.1,-1.5,3.7,0.7,0.2,0.0,0.0
Vyncint Smith,,,WR,3000,NYJ,MIA,18.8,MIA by 7,2%,15%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,1.0,0.0,13.0,2,0.8,0.6,0.6,-0.6,1.7,1.0,0.3,0.0,0.0
Gunner Olszewski,,,WR,3000,NE,ARI,23.5,ARI by 2.5,0%,7%,10%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,5.5,0.3,0.3,1.0,0.0,5.0,2,0.8,0.7,0.7,-0.3,1.8,1.5,0.5,0.1,0.0
Lynn Bowden Jr.,,,WR,3000,MIA,@NYJ,25.8,MIA by 7,19%,-4%,14%,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.4,0.3,2.3,0.0,0.3,0.3,0.0,-1.0,1,0.3,0.5,0.5,0.1,0.8,0.8,0.3,0.0,0.0
Alex Erickson,,,WR,3000,CIN,NYG,18.5,NYG by 6,6%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,4.5,0.3,0.3,1.1,0.0,5.7,2,0.3,0.4,0.4,-0.7,1.4,1.7,0.6,-0.4,-0.1
K.J. Hill,,,WR,3000,LAC,@BUF,23.5,BUF by 5.5,0%,15%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,3.8,1,-0.3,0.5,0.5,-0.7,1.7,1.3,0.4,0.0,0.0
Diontae Spencer,,O,WR,3000,DEN,NO,18.8,NO by 6,-6%,-36%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,9.0,0.3,0.3,0.0,0.0,3.5,0,0.3,0.4,0.4,-0.3,1.0,0.0,0.0,0.0,0.0
Trent Sherfield,,O,WR,3000,ARI,@NE,26.0,ARI by 2.5,-3%,5%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,0,0.0,0.2,0.2,-0.3,0.7,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,3000,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-3.0,0.0,0.1,1.3,0.0,6.0,2,0.0,0.1,0.1,-0.3,0.6,1.7,0.6,0.0,0.0
Tyrie Cleveland,,,WR,3000,DEN,NO,18.8,NO by 6,-6%,-36%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.5,0.0,2.3,2,0.0,0.2,0.2,-0.4,0.9,0.3,0.1,0.0,0.0
Dede Westbrook,,O,WR,3000,JAX,CLE,21.0,CLE by 7,2%,-10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,4.0,0,0.2,0.2,0.2,-1.5,1.9,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,CAR,@MIN,23.5,MIN by 3.5,7%,5%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,12.0,1,0.0,0.2,0.2,-0.5,0.9,0.8,0.3,0.0,0.0
JoJo Natson,,O,WR,3000,CLE,@JAX,28.0,CLE by 7,16%,11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dezmon Patmon,,,WR,3000,IND,TEN,27.3,IND by 3,10%,7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,3000,NE,ARI,23.5,ARI by 2.5,0%,7%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Quincy Adeboyejo,,O,WR,3000,NE,ARI,23.5,ARI by 2.5,0%,7%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Godwin,,,WR,3000,JAX,CLE,21.0,CLE by 7,2%,-10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.1,1.4,0.0,0.0
Taywan Taylor,,,WR,3000,CLE,@JAX,28.0,CLE by 7,16%,11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Tyrell Williams,,O,WR,3000,LV,@ATL,28.5,LV by 3,24%,-9%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills,,O,WR,3000,NYG,@CIN,24.5,NYG by 6,5%,17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,O,WR,3000,NYG,@CIN,24.5,NYG by 6,5%,17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,O,WR,3000,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Bayless,,O,WR,3000,CAR,@MIN,23.5,MIN by 3.5,7%,5%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,3000,MIN,CAR,27.0,MIN by 3.5,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
K.J. Osborn,,,WR,3000,MIN,CAR,27.0,MIN by 3.5,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
