Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Zach Ertz,2,,TE,3100,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.6,5.4,0.6,4.8,8,5.6,7.4,7.4,3.5,11.3,9.1,2.9,6.3,2.0
Miles Boykin,,,WR,3100,BAL,NYG,27.0,BAL by 10.5,2%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.6,0.4,7.2,4,6.9,4.3,4.3,0.5,8.2,4.7,1.5,2.3,0.7
N'Keal Harry,,,WR,3100,NE,BUF,19.5,BUF by 7,-1%,2%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,3.0,4.3,4.4,0.8,5.6,7,6.5,5.8,5.8,0.7,10.9,6.5,2.1,1.3,0.4
Mohamed Sanu,0,,WR,3000,DET,TB,22.0,TB by 10,7%,-34%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,3.8,0.3,10.9,6,6.4,6.0,6.0,0.7,11.3,7.4,2.5,4.2,1.4
Isaiah Ford,,,WR,3000,MIA,@LV,25.8,MIA by 3,8%,7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.3,3.9,1.8,0.5,6.5,3,2.3,5.2,5.2,0.6,9.7,4.1,1.4,7.7,2.6
Quintez Cephus,,,WR,3000,DET,TB,22.0,TB by 10,7%,-34%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,1.9,0.3,9.6,3,7.5,4.7,4.7,0.6,8.9,4.9,1.6,1.9,0.6
Andy Isabella,,,WR,3000,ARI,SF,26.5,ARI by 4.5,-12%,-11%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-6.0,4.3,2.8,0.0,0.3,6.6,0,3.9,4.6,4.6,-1.0,10.1,0.0,0.0,0.0,0.0
Tyler Johnson,,,WR,3000,TB,@DET,32.0,TB by 10,10%,17%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,0.8,0.4,7.9,1,0.0,3.1,3.1,-1.0,7.1,1.0,0.3,4.5,1.5
KeeSean Johnson,,,WR,3000,ARI,SF,26.5,ARI by 4.5,-12%,-11%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.3,6.1,3,4.8,3.7,3.7,1.4,5.9,3.3,1.1,7.0,2.3
Zay Jones,,,WR,3000,LV,MIA,22.8,MIA by 3,-1%,2%,-1%,0.3,0.1,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,3.5,0.1,6.9,5,1.0,2.3,2.3,-0.6,5.2,4.4,1.5,0.0,0.0
Bryan Edwards,,,WR,3000,LV,MIA,22.8,MIA by 3,-1%,2%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.9,0.1,10.9,1,0.0,2.1,2.1,-0.4,4.6,2.6,0.9,2.1,0.7
Justin Watson,0,,WR,3000,TB,@DET,32.0,TB by 10,10%,17%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,8.5,0,0.0,1.8,1.8,-1.4,5.0,0.0,0.0,0.0,0.0
Malcolm Perry,0,,WR,3000,MIA,@LV,25.8,MIA by 3,8%,7%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.1,1.7,0.7,0.9,1.5,0.0,5.6,3,0.6,1.1,1.1,-0.7,2.9,2.7,0.9,0.0,0.0
River Cracraft,,,WR,3000,SF,@ARI,22.0,ARI by 4.5,-4%,2%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.9,0.4,3.4,1,1.0,0.9,0.9,-0.6,2.5,1.5,0.5,0.0,0.0
Jamal Agnew,,,WR,3000,DET,TB,22.0,TB by 10,7%,-34%,11%,0.0,0.3,0.0,0.3,0.0,1.3,1.3,0.4,0.0,8.2,1.3,1.3,1.0,0.3,8.2,2,4.1,3.1,3.1,0.1,6.0,2.1,0.7,6.0,2.0
Trent Taylor,,O,WR,3000,SF,@ARI,22.0,ARI by 4.5,-4%,2%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.9,0.6,4.3,4,0.0,1.6,1.6,-0.4,3.5,0.0,0.0,0.0,0.0
Antonio Callaway,,,WR,3000,MIA,@LV,25.8,MIA by 3,8%,7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,5.0,0,0.0,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Trent Sherfield,,,WR,3000,ARI,SF,26.5,ARI by 4.5,-12%,-11%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,6.0,2,0.0,0.1,0.1,-0.3,0.6,0.5,0.2,0.0,0.0
Jalen Hurd,,O,WR,3000,SF,@ARI,22.0,ARI by 4.5,-4%,2%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,,WR,3000,SF,@ARI,22.0,ARI by 4.5,-4%,2%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrell Williams,,O,WR,3000,LV,MIA,22.8,MIA by 3,-1%,2%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Fuller V,,,WR,3000,HOU,CIN,26.8,HOU by 7.5,2%,9%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.7,6.8,0.0,0.7,11.7,0,20.3,18.5,18.5,8.2,28.9,0.0,0.0,0.0,0.0
Odell Beckham Jr.,,O,WR,3000,CLE,@NYJ,28.5,CLE by 9.5,17%,-4%,12%,0.3,0.1,0.0,0.0,18.0,0.3,0.4,0.0,0.0,24.0,4.7,6.3,0.0,0.9,7.3,0,5.3,12.4,12.4,-0.4,25.2,0.0,0.0,0.0,0.0
Randall Cobb,,O,WR,3000,HOU,CIN,26.8,HOU by 7.5,2%,9%,-3%,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.8,0.0,0.7,9.2,0,7.0,10.0,10.0,4.9,15.1,0.0,0.0,0.0,0.0
Courtland Sutton,,O,WR,3000,DEN,@LAC,23.0,LAC by 3,-8%,5%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,11.0,0,9.6,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
Parris Campbell,,O,WR,3000,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,8.0,0.0,1.8,0.0,0.0,7.9,0,0.0,2.9,2.9,-3.3,9.1,0.0,0.0,0.0,0.0
DeSean Jackson,,,WR,3000,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,14%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,12.0,6.0,6.3,2.8,0.5,6.2,4,7.7,7.4,7.4,3.6,11.3,5.5,1.8,15.1,5.0
Dontrelle Inman,,,WR,3000,WAS,CAR,21.8,WAS by 1,0%,1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.1,4.1,0.2,5.8,7,0.8,5.1,5.1,-0.9,11.2,2.4,0.8,0.0,0.0
Chris Conley,,,WR,3000,JAX,CHI,19.8,CHI by 7.5,-3%,1%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.9,3.6,0.5,7.0,6,3.5,5.9,5.9,2.0,9.8,5.1,1.7,5.7,1.9
Tyler Eifert,2,,TE,3000,JAX,CHI,19.8,CHI by 7.5,-3%,1%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,3.9,0.7,6.1,7,7.6,5.9,5.9,2.1,9.8,6.8,2.3,3.7,1.2
Olamide Zaccheaus,,O,WR,3000,ATL,@KC,21.8,KC by 10.5,-4%,5%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.3,2.9,0.0,0.2,8.6,0,9.1,5.1,5.1,-2.7,13.0,0.0,0.0,0.0,0.0
Braxton Berrios,,,WR,3000,NYJ,CLE,19.0,CLE by 9.5,3%,-6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13.0,3.3,3.8,2.6,0.4,5.9,4,5.4,5.4,5.4,-0.7,11.5,3.8,1.3,15.0,5.0
Collin Johnson,,Q,WR,3000,JAX,CHI,19.8,CHI by 7.5,-3%,1%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.2,0.0,0.4,8.8,0,6.6,4.2,4.2,-1.9,10.3,0.0,0.0,0.0,0.0
Laquon Treadwell,,,WR,3000,ATL,@KC,21.8,KC by 10.5,-4%,5%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.2,0.3,11.5,2,3.4,3.4,3.4,-0.6,7.5,1.8,0.6,9.1,3.0
Dez Bryant,,,WR,3000,BAL,NYG,27.0,BAL by 10.5,2%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.7,0.5,4.9,4,7.5,7.5,7.5,6.5,8.4,3.7,1.2,7.8,2.6
Steven Sims Jr.,0,,WR,3000,WAS,CAR,21.8,WAS by 1,0%,1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.7,3.0,3.6,0.2,6.9,7,3.1,4.8,4.8,0.9,8.6,7.1,2.4,8.2,2.7
Cordarrelle Patterson,,,WR,3000,CHI,@JAX,27.3,CHI by 7.5,13%,25%,10%,0.0,0.0,0.0,0.0,0.0,5.7,4.3,3.8,0.5,3.6,1.3,1.8,2.2,0.2,5.3,9,5.9,4.8,4.8,0.7,9.0,4.3,1.4,0.0,0.0
Quez Watkins,,,WR,3000,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,3.2,0.3,8.6,5,4.8,3.6,3.6,-2.7,9.9,2.0,0.7,7.7,2.6
Isaiah Wright,,,WR,3000,WAS,CAR,21.8,WAS by 1,0%,1%,-2%,0.3,0.1,0.0,0.0,0.0,0.0,0.3,0.4,0.0,5.3,2.3,3.1,3.0,0.4,5.8,6,2.3,4.3,4.3,0.7,7.9,5.4,1.8,0.0,0.0
Marcus Johnson,,Q,WR,3000,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.0,0.1,9.1,0,0.0,3.9,3.9,-1.8,9.6,0.0,0.0,0.0,0.0
DaeSean Hamilton,,,WR,3000,DEN,@LAC,23.0,LAC by 3,-8%,5%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.1,3.1,0.2,6.8,5,0.8,3.3,3.3,-2.0,8.7,3.0,1.0,12.7,4.2
Austin Mack,,,WR,3000,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.1,0.1,11.7,5,0.0,1.6,1.6,-2.1,5.2,4.0,1.3,0.0,0.0
Cedrick Wilson,,,WR,3000,DAL,PHI,23.5,PHI by 2.5,-2%,7%,4%,0.3,0.1,0.0,0.1,11.5,0.0,0.2,0.0,0.0,-4.0,0.0,1.9,2.0,0.4,6.9,3,0.2,3.8,3.8,-4.6,12.2,2.2,0.7,0.0,0.0
Jeff Smith,,,WR,3000,NYJ,CLE,19.0,CLE by 9.5,3%,-6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,1.1,0.2,4.5,2,1.4,3.4,3.4,-1.2,8.0,1.0,0.3,0.0,0.0
KhaDarel Hodge,,O,WR,3000,CLE,@NYJ,28.5,CLE by 9.5,17%,-4%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.9,0.0,0.1,10.3,0,5.5,3.1,3.1,-0.9,7.0,0.0,0.0,0.0,0.0
Riley Ridley,,,WR,3000,CHI,@JAX,27.3,CHI by 7.5,13%,25%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.2,9.8,0,1.2,1.6,1.6,-0.6,3.8,0.0,0.0,0.0,0.0
DeMichael Harris,,,WR,3000,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-10%,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.2,0.2,7.7,0.7,1.7,0.6,0.2,7.9,1,1.3,3.8,3.8,0.3,7.2,0.7,0.2,0.0,0.0
Devin Duvernay,,,WR,3000,BAL,NYG,27.0,BAL by 10.5,2%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,20.5,0.3,1.6,2.3,0.1,8.6,4,0.4,3.4,3.4,0.2,6.6,3.0,1.0,1.7,0.6
Cole Kmet,5,,TE,3000,CHI,@JAX,27.3,CHI by 7.5,13%,25%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.1,5.3,0.4,6.1,8,8.7,3.5,3.5,-1.0,8.1,8.9,3.0,3.5,1.2
Freddie Swain,,,WR,3000,SEA,LAR,24.3,SEA by 1,-20%,-20%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,2.4,0.3,8.0,4,3.8,2.9,2.9,-0.6,6.5,2.5,0.8,0.0,0.0
Auden Tate,,O,WR,3000,CIN,@HOU,19.3,HOU by 7.5,5%,28%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.4,0.0,0.4,6.8,0,2.0,3.2,3.2,-1.0,7.5,0.0,0.0,0.0,0.0
Steven Mitchell Jr.,,,WR,3000,HOU,CIN,26.8,HOU by 7.5,2%,9%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,1.6,0.3,7.6,3,2.3,1.7,1.7,-1.7,5.1,2.3,0.8,1.2,0.4
Byron Pringle,,,WR,3000,KC,ATL,32.3,KC by 10.5,20%,-11%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.5,0.1,9.8,2,1.6,2.6,2.6,-0.3,5.4,1.1,0.4,0.0,0.0
Van Jefferson Jr.,,,WR,3000,LAR,@SEA,23.3,SEA by 1,22%,-20%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.0,2.0,1.6,2.2,0.1,7.7,3,2.2,2.7,2.7,-0.4,5.8,3.0,1.0,0.0,0.0
John Hightower,,,WR,3000,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.0,0.3,6.2,0,0.4,2.4,2.4,-0.4,5.1,0.0,0.0,0.0,0.0
Mike Thomas,,,WR,3000,CIN,@HOU,19.3,HOU by 7.5,5%,28%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.3,1.8,1.5,0.1,6.6,2,0.0,2.8,2.8,-1.2,6.9,3.0,1.0,0.0,0.0
Christian Blake,,,WR,3000,ATL,@KC,21.8,KC by 10.5,-4%,5%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.4,0.1,7.8,2,0.3,1.9,1.9,-0.7,4.6,3.2,1.1,0.0,0.0
Noah Brown,,,WR,3000,DAL,PHI,23.5,PHI by 2.5,-2%,7%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,4.0,3.3,1.6,1.3,0.1,6.7,2,3.2,2.1,2.1,-0.7,4.9,2.3,0.8,0.0,0.0
JJ Arcega-Whiteside,,,WR,3000,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.1,9.0,0,3.3,2.1,2.1,-1.1,5.2,0.0,0.0,0.0,0.0
Lawrence Cager,,,WR,3000,NYJ,CLE,19.0,CLE by 9.5,3%,-6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,5.8,0,2.8,2.8,2.8,-1.1,6.6,0.0,0.0,0.0,0.0
Keith Kirkwood,,O,WR,3000,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.5,0,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0
Ray-Ray McCloud III,,,WR,3000,PIT,IND,21.8,IND by 1.5,-1%,-17%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,16.3,1.3,1.5,1.2,0.0,3.8,2,1.1,2.4,2.4,-0.7,5.5,2.0,0.7,0.0,0.0
Brandon Powell,,,WR,3000,ATL,@KC,21.8,KC by 10.5,-4%,5%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.5,2.0,1.1,2.1,0.3,4.2,4,2.1,2.2,2.2,-0.9,5.2,4.2,1.4,0.2,0.1
C.J. Board,,,WR,3000,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.3,1.2,1.5,0.0,6.1,2,0.3,1.6,1.6,-0.3,3.4,1.8,0.6,2.6,0.9
John Ross III,,O,WR,3000,CIN,@HOU,19.3,HOU by 7.5,5%,28%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,2.4,0,1.2,1.2,1.2,-0.9,3.4,0.0,0.0,0.0,0.0
Brandon Zylstra,,,WR,3000,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.1,1.0,0.7,0.3,1.0,0.1,8.8,2,0.5,0.5,0.5,-0.6,1.5,0.8,0.3,6.0,2.0
Javon Wims,,,WR,3000,CHI,@JAX,27.3,CHI by 7.5,13%,25%,10%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,2.0,0.7,0.9,1.9,0.1,4.8,3,0.8,1.5,1.5,-0.7,3.8,2.0,0.7,0.0,0.0
K.J. Hill,,,WR,3000,LAC,DEN,26.0,LAC by 3,-4%,15%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,0.9,0.2,6.6,1,3.3,1.3,1.3,-0.9,3.6,3.9,1.3,0.0,0.0
Ashton Dulin,,,WR,3000,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.3,0.5,0.7,0.0,10.6,1,0.0,0.8,0.8,-0.7,2.3,0.7,0.2,0.8,0.3
Robert Foster,,,WR,3000,WAS,CAR,21.8,WAS by 1,0%,1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,2.0,1.6,0.5,2.3,3,0.9,0.9,0.9,-0.4,2.3,3.1,1.0,3.8,1.3
Joe Reed,,,WR,3000,LAC,DEN,26.0,LAC by 3,-4%,15%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,5.8,0.0,0.1,0.6,0.0,0.0,1,0.0,1.0,1.0,-1.4,3.4,0.9,0.3,0.0,0.0
Diontae Spencer,,,WR,3000,DEN,@LAC,23.0,LAC by 3,-8%,5%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,9.0,0.0,0.2,1.0,0.0,3.5,2,2.0,1.0,1.0,-1.0,2.9,0.9,0.3,2.9,1.0
Antonio Gandy-Golden,,,WR,3000,WAS,CAR,21.8,WAS by 1,0%,1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,22.0,0.3,0.8,2.7,0.0,0.8,5,0.0,0.7,0.7,-0.3,1.7,2.5,0.8,0.0,0.0
Pharoh Cooper,,,WR,3000,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,1.8,0.0,12.8,3,2.7,0.7,0.7,-1.5,3.0,1.7,0.6,0.0,0.0
Vyncint Smith,,,WR,3000,NYJ,CLE,19.0,CLE by 9.5,3%,-6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.8,0.0,13.0,1,0.8,0.5,0.5,-0.6,1.5,0.5,0.2,0.0,0.0
Tyrie Cleveland,,,WR,3000,DEN,@LAC,23.0,LAC by 3,-8%,5%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,4.5,0,0.7,0.4,0.4,-0.4,1.3,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,3000,CIN,@HOU,19.3,HOU by 7.5,5%,28%,9%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.1,1.3,1.7,0.6,2.7,0.1,5.4,5,1.5,0.6,0.6,-0.7,1.9,5.4,1.8,14.8,4.9
Penny Hart,,,WR,3000,SEA,LAR,24.3,SEA by 1,-20%,-20%,-22%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,19.0,0.3,0.1,0.0,0.0,3.0,0,1.1,0.3,0.3,-0.7,1.3,0.3,0.1,0.0,0.0
James Proche,,,WR,3000,BAL,NYG,27.0,BAL by 10.5,2%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.0,0,0.0,0.2,0.2,-0.5,0.9,0.0,0.0,0.0,0.0
Dede Westbrook,,O,WR,3000,JAX,CHI,19.8,CHI by 7.5,-3%,1%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,4.0,0,0.2,0.2,0.2,-1.5,1.9,0.0,0.0,0.0,0.0
JoJo Natson,,O,WR,3000,CLE,@NYJ,28.5,CLE by 9.5,17%,-4%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Carter,,,WR,3000,CHI,@JAX,27.3,CHI by 7.5,13%,25%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.1,4.0,4,0.0,0.1,0.1,-0.6,0.7,1.1,0.4,0.0,0.0
Omar Bayless,,O,WR,3000,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,WR,3000,WAS,CAR,21.8,WAS by 1,0%,1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuel Hall,,,WR,3000,WAS,CAR,21.8,WAS by 1,0%,1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dezmon Patmon,,,WR,3000,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taywan Taylor,,O,WR,3000,CLE,@NYJ,28.5,CLE by 9.5,17%,-4%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Moore,,,WR,3000,BAL,NYG,27.0,BAL by 10.5,2%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Antoine Wesley,,O,WR,3000,BAL,NYG,27.0,BAL by 10.5,2%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills,,O,WR,3000,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,O,WR,3000,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanley Morgan,,,WR,3000,CIN,@HOU,19.3,HOU by 7.5,5%,28%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Isaiah Coulter,,,WR,3000,HOU,CIN,26.8,HOU by 7.5,2%,9%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
