Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Andy Janovich,,,RB,4000,CLE,LV,21.0,CLE by 2,-1%,11%,22%,0.0,0.0,,0.0,0.0,0.0,0.2,,0.2,0.0,0.3,0.2,,0.0,1.5,,0.4,1.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0
John Kelly Jr.,,,RB,4000,CLE,LV,21.0,CLE by 2,-1%,11%,22%,0.0,0.0,,0.0,0.0,0.7,0.7,,0.0,6.5,0.0,0.0,,0.0,0.0,,0.4,0.4,0.4,-0.3,1.2,0.0,0.0,0.0,0.0
Nathan Peterman,,,QB,4000,LV,@CLE,19.0,CLE by 2,-8%,-6%,-1%,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,1.0,0.0,0.0,,0.0,0.0,,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
Nick Mullens,,,QB,4000,CLE,LV,21.0,CLE by 2,-1%,11%,4%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Harbison,,,RB,4000,CLE,LV,21.0,CLE by 2,-1%,11%,22%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quez Watkins,,O,WR,3900,PHI,WAS,26.0,PHI by 12,10%,-17%,12%,0.0,0.0,,0.0,0.0,0.3,0.1,,0.0,3.0,3.0,3.5,,0.6,10.7,,4.5,6.6,6.6,2.6,10.5,0.0,0.0,0.0,0.0
Adam Humphries,,,WR,3900,WAS,@PHI,14.0,PHI by 12,-3%,-3%,-16%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.7,3.5,,0.3,7.4,,6.2,5.2,5.2,1.8,8.6,0.0,0.0,0.0,0.0
Tyler Conklin,,,TE,3900,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,5.1,5.1,1.1,7.4,8,7.0,8.9,8.9,3.9,13.9,9.3,2.4,0.0,0.0
DeAndre Carter,,,WR,3800,WAS,@PHI,14.0,PHI by 12,-3%,-3%,-16%,0.0,0.0,,0.0,0.0,0.3,0.5,,0.1,7.5,3.7,2.8,,0.3,7.5,,4.5,6.0,6.0,0.3,11.6,0.0,0.0,0.0,0.0
Gabriel Davis,,,WR,3700,BUF,CAR,28.0,BUF by 12,-24%,2%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,3.0,4.8,0.9,9.9,8,11.0,6.9,6.9,0.9,12.8,10.7,2.9,0.0,0.0
Curtis Samuel,,Q,WR,3700,WAS,@PHI,14.0,PHI by 12,-3%,-3%,-16%,0.0,0.0,,0.0,0.0,1.0,0.8,,0.0,2.8,1.3,1.8,,0.2,3.0,,1.0,2.0,2.0,-0.4,4.3,0.0,0.0,0.0,0.0
DeSean Jackson,,,WR,3700,LV,@CLE,19.0,CLE by 2,-8%,-6%,-6%,0.0,0.0,,0.0,0.0,0.0,0.1,,0.0,4.0,2.3,1.9,,0.0,17.1,,9.2,5.9,5.9,-2.4,14.2,0.0,0.0,0.0,0.0
Foster Moreau,,,TE,3700,LV,@CLE,19.0,CLE by 2,-8%,-6%,11%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.7,2.2,,0.5,6.5,,3.3,4.0,4.0,-1.5,9.6,0.0,0.0,0.0,0.0
Devin Duvernay,,,WR,3600,BAL,GB,18.5,GB by 6.5,-7%,-7%,3%,0.0,0.0,0,0.0,0.0,0.7,0.4,0.5,0.0,8.8,3.3,3.2,3.1,0.4,5.9,5,3.4,5.3,5.3,2.0,8.6,4.5,1.3,0.0,0.0
Cam Sims,,O,WR,3600,WAS,@PHI,14.0,PHI by 12,-3%,-3%,-16%,0.0,0.0,,0.0,0.0,0.0,0.1,,0.0,7.0,1.3,1.3,,0.3,11.5,,5.3,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Chris Conley,,,WR,3600,HOU,@JAX,17.3,JAX by 5,3%,2%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.2,2.6,0.1,9.0,4,1.3,3.6,3.6,-1.1,8.2,4.2,1.2,0.0,0.0
Jauan Jennings,,,WR,3600,SF,ATL,28.0,SF by 9.5,6%,3%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.6,3.1,0.3,6.1,5,6.6,2.9,2.9,-1.1,6.8,5.8,1.6,0.0,0.0
Cole Kmet,,,TE,3600,CHI,MIN,19.0,MIN by 6.5,7%,14%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,0.0,7.7,5.3,5.1,0.7,6.1,9,8.8,6.5,6.5,1.9,11.1,8.2,2.3,0.0,0.0
Zay Jones,,,WR,3600,LV,@CLE,19.0,CLE by 2,-8%,-6%,-6%,0.0,0.0,,0.0,0.0,0.3,0.1,,0.0,4.0,6.3,2.7,,0.2,8.1,,7.6,4.3,4.3,0.4,8.2,0.0,0.0,0.0,0.0
Cedrick Wilson,,,WR,3500,DAL,@NYG,27.5,DAL by 10.5,4%,10%,4%,0.0,0.2,0,0.0,28.5,0.0,0.2,0.2,0.0,5.5,6.3,3.8,2,0.6,9.5,3,10.6,8.3,8.3,2.3,14.3,4.1,1.2,0.0,0.0
Randall Cobb,,O,WR,3500,GB,@BAL,25.0,GB by 6.5,13%,-25%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,1.0,3.7,3.3,0,1.2,9.6,0,8.7,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Gerald Everett,,,TE,3500,SEA,@LAR,20.8,LAR by 4,5%,-11%,0%,0.0,0.0,,0.0,0.0,0.3,0.3,,0.0,6.7,5.7,4.2,,0.6,6.4,,9.4,7.6,7.6,2.8,12.4,0.0,0.0,0.0,0.0
Nico Collins,,,WR,3500,HOU,@JAX,17.3,JAX by 5,3%,2%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,4.0,4.1,0.4,7.4,7,5.6,5.3,5.3,1.5,9.0,7.5,2.1,0.0,0.0
Dez Fitzpatrick,,O,WR,3500,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.7,1.5,0.7,6.1,3,5.3,5.3,5.3,-1.0,11.6,0.0,0.0,0.0,0.0
Olamide Zaccheaus,,,WR,3500,ATL,@SF,18.5,SF by 9.5,-9%,-1%,5%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,2.0,2.3,3.2,3.4,0.5,6.5,5,3.0,5.1,5.1,-0.6,10.9,4.8,1.4,0.0,0.0
James Washington,,,WR,3500,PIT,TEN,22.3,PIT by 1.5,7%,-20%,21%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,6.5,3.0,3.0,3.8,0.5,6.9,6,5.9,4.9,4.9,-0.1,10.0,5.8,1.7,0.0,0.0
Keelan Cole Sr.,,,WR,3500,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.5,4.4,0.5,8.6,7,2.7,4.8,4.8,0.7,8.8,7.2,2.1,0.0,0.0
Will Fuller V,,O,WR,3500,MIA,NYJ,25.3,MIA by 9.5,8%,23%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0,0.0,3.3,0,4.3,4.3,4.3,0.5,8.1,0.0,0.0,0.0,0.0
Nelson Agholor,,,WR,3500,NE,@IND,21.5,IND by 2.5,-2%,-1%,1%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,3.7,3.0,4.2,4.3,0.5,7.7,7,6.9,7.1,7.1,1.6,12.6,8.5,2.4,0.0,0.0
Damiere Byrd,,,WR,3500,CHI,MIN,19.0,MIN by 6.5,7%,14%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,1.6,2.6,0.2,8.9,4,10.1,3.0,3.0,-1.8,7.7,4.8,1.4,0.0,0.0
Bryan Edwards,,,WR,3500,LV,@CLE,19.0,CLE by 2,-8%,-6%,-6%,0.0,0.0,,0.0,0.0,0.0,0.1,,0.0,0.0,3.0,3.6,,0.3,10.6,,4.2,6.8,6.8,1.2,12.5,0.0,0.0,0.0,0.0
Dan Arnold,,O,TE,3400,JAX,HOU,22.3,JAX by 5,1%,31%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,4.6,0,0.4,8.0,0,5.2,7.0,7.0,2.0,12.0,0.0,0.0,0.0,0.0
Ricky Seals-Jones,,,TE,3400,WAS,@PHI,14.0,PHI by 12,-3%,-3%,49%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,3.8,,1.1,6.3,,3.7,6.0,6.0,0.8,11.2,0.0,0.0,0.0,0.0
Albert Wilson,,,WR,3400,MIA,NYJ,25.3,MIA by 9.5,8%,23%,-10%,0.3,0.1,0,0.1,0.0,0.3,0.3,0.2,0.0,5.3,6.0,3.1,5.7,0.2,5.5,9,5.9,3.8,3.8,-0.5,8.1,9.5,2.8,0.0,0.0
Zach Pascal,,,WR,3400,IND,NE,24.0,IND by 2.5,-17%,1%,-17%,0.0,0.0,0,0.0,0.0,0.7,0.2,0.1,0.1,10.5,3.7,4.8,3.7,0.9,5.5,6,2.0,6.8,6.8,1.0,12.5,6.4,1.9,0.0,0.0
Breshad Perriman,,O,WR,3400,TB,NO,28.3,TB by 11,4%,-16%,7%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,-3.0,3.0,2.3,0.7,0.3,9.1,1,6.0,4.5,4.5,-1.3,10.2,0.0,0.0,0.0,0.0
Ty Montgomery,,,WR,3400,NO,@TB,17.3,TB by 11,7%,-19%,5%,0.0,0.0,0,0.0,0.0,3.7,1.4,1.2,0.0,3.4,4.7,2.2,1.6,0.2,4.3,4,5.6,2.9,2.9,-0.8,6.6,3.3,1.0,0.0,0.0
Albert Okwuegbunam,,,TE,3300,DEN,CIN,23.5,DEN by 3,9%,-18%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.2,3.4,0.4,8.3,5,7.5,6.6,6.6,2.3,10.9,6.3,1.9,0.0,0.0
Laquon Treadwell,,,WR,3300,JAX,HOU,22.3,JAX by 5,1%,31%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,3.3,5.2,0.4,8.2,9,10.1,4.4,4.4,-0.4,9.2,8.7,2.6,0.0,0.0
Ray-Ray McCloud III,,,WR,3300,PIT,TEN,22.3,PIT by 1.5,7%,-20%,21%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.1,7.5,4.7,3.0,4.3,0.2,5.0,7,4.9,3.7,3.7,-0.9,8.3,6.3,1.9,0.0,0.0
Tajae Sharpe,,,WR,3300,ATL,@SF,18.5,SF by 9.5,-9%,-1%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.6,3.6,0.2,6.8,6,3.3,3.7,3.7,0.6,6.8,5.6,1.7,0.0,0.0
Lil'Jordan Humphrey,,Q,WR,3300,NO,@TB,17.3,TB by 11,7%,-19%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.7,2.1,0.2,12.7,3,9.3,5.3,5.3,0.3,10.3,3.3,1.0,0.0,0.0
Quintez Cephus,,O,WR,3200,DET,ARI,17.3,ARI by 13,-11%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,0.0,0.6,8.9,0,7.0,9.9,9.9,4.2,15.5,0.0,0.0,0.0,0.0
James O'Shaughnessy,,,TE,3200,JAX,HOU,22.3,JAX by 5,1%,31%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.2,4.6,0.0,5.2,8,5.8,6.3,6.3,3.1,9.5,7.2,2.3,0.0,0.0
Braxton Berrios,,,WR,3200,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,12%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.1,7.5,4.7,3.5,3.3,0.3,6.6,5,6.7,5.4,5.4,0.8,10.0,6.3,2.0,0.0,0.0
Danny Amendola,,O,WR,3200,HOU,@JAX,17.3,JAX by 5,3%,2%,6%,0.3,0.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.1,0,0.3,4.7,0,4.4,5.2,5.2,0.4,10.0,0.0,0.0,0.0,0.0
Jalen Reagor,,,WR,3200,PHI,WAS,26.0,PHI by 12,10%,-17%,12%,0.0,0.0,,0.0,0.0,0.3,0.5,,0.0,4.2,3.7,3.5,,0.3,4.5,,2.6,4.7,4.7,-0.3,9.7,0.0,0.0,0.0,0.0
Chester Rogers,,,WR,3200,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,4%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,9.0,3.3,2.8,4,0.3,7.4,7,3.5,4.3,4.3,0.5,8.2,5.5,1.7,0.0,0.0
Tavon Austin,,,WR,3200,JAX,HOU,22.3,JAX by 5,1%,31%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,2.4,2.2,0.2,5.5,4,5.6,3.2,3.2,-0.7,7.2,3.5,1.1,0.0,0.0
Marquise Goodwin,,D,WR,3200,CHI,MIN,19.0,MIN by 6.5,7%,14%,26%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.1,-0.5,4.3,3.0,1.9,0.1,8.4,3,9.8,4.8,4.8,-1.9,11.5,3.7,1.2,0.0,0.0
C.J. Uzomah,,,TE,3100,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,3.5,4.2,0.2,8.8,7,6.2,8.3,8.3,0.2,16.4,7.7,2.5,0.0,0.0
Evan Engram,,,TE,3100,NYG,DAL,17.0,DAL by 10.5,7%,-3%,4%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,-3.0,5.0,5.1,5.1,0.4,6.1,8,6.2,7.4,7.4,3.7,11.0,7.7,2.5,0.0,0.0
Mack Hollins,,,WR,3100,MIA,NYJ,25.3,MIA by 9.5,8%,23%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.8,3.2,0.5,8.0,5,7.6,4.3,4.3,-1.3,9.8,5.6,1.8,0.0,0.0
John Ross III,,O,WR,3100,NYG,DAL,17.0,DAL by 10.5,7%,-3%,8%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,16.0,1.3,2.0,1.8,0.1,11.2,3,2.2,4.1,4.1,-1.2,9.4,0.0,0.0,0.0,0.0
Adam Trautman,,,TE,3100,NO,@TB,17.3,TB by 11,7%,-19%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,4.0,2.8,0.7,6.0,4,11.2,5.4,5.4,0.3,10.5,3.2,1.0,0.0,0.0
Ashton Dulin,,,WR,3100,IND,NE,24.0,IND by 2.5,-17%,1%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-7.0,0.7,1.4,1.6,0.1,8.3,3,6.8,3.4,3.4,-0.6,7.4,2.8,0.9,0.0,0.0
Robert Woods,,O,WR,3000,LAR,SEA,24.8,LAR by 4,19%,2%,-5%,0.0,0.0,,0.0,0.0,1.3,0.9,,0.2,5.8,8.3,7.7,,1.8,8.1,,17.7,15.6,15.6,8.9,22.3,0.0,0.0,0.0,0.0
DJ Chark Jr.,,O,WR,3000,JAX,HOU,22.3,JAX by 5,1%,31%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.5,0.0,0.3,7.0,0,5.6,8.6,8.6,0.1,17.1,0.0,0.0,0.0,0.0
Dante Pettis,,O,WR,3000,NYG,DAL,17.0,DAL by 10.5,7%,-3%,8%,0.3,0.3,0,0.0,16.0,0.0,0.0,0,0.0,0.0,5.3,5.3,0,0.7,5.4,0,8.4,8.4,8.4,0.6,16.3,0.0,0.0,0.0,0.0
JuJu Smith-Schuster,,O,WR,3000,PIT,TEN,22.3,PIT by 1.5,7%,-20%,21%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.2,3.0,4.3,5.6,0.0,0.0,4.6,0,3.1,7.0,7.0,0.8,13.1,0.0,0.0,0.0,0.0
D.J. Montgomery,,,WR,3000,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,1,1.0,6.0,2,6.6,6.6,6.6,6.6,6.6,3.2,1.1,0.0,0.0
Freddie Swain,,,WR,3000,SEA,@LAR,20.8,LAR by 4,5%,-11%,5%,0.0,0.0,,0.0,0.0,0.3,0.4,,0.0,6.4,2.0,2.6,,0.3,6.4,,5.1,4.9,4.9,-1.4,11.1,0.0,0.0,0.0,0.0
Anthony Miller,,,WR,3000,PIT,TEN,22.3,PIT by 1.5,7%,-20%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0,0.3,2.1,0,4.8,4.8,4.8,-1.4,11.0,0.0,0.0,0.0,0.0
Geoff Swaim,,,TE,3000,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.5,3.5,0.5,6.1,6,5.3,4.5,4.5,-0.1,9.0,5.8,1.9,0.0,0.0
Brandon Zylstra,,,WR,3000,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.9,2.7,0.2,12.3,4,4.5,4.5,4.5,0.0,9.0,5.0,1.7,0.0,0.0
Chris Moore,,,WR,3000,HOU,@JAX,17.3,JAX by 5,3%,2%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.7,1.8,0.2,9.9,3,0.9,4.2,4.2,-3.8,12.2,2.6,0.9,0.0,0.0
KJ Hamler,,O,WR,3000,DEN,CIN,23.5,DEN by 3,9%,-18%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,0,0.3,7.4,0,4.1,4.1,4.1,1.3,6.9,0.0,0.0,0.0,0.0
Mohamed Sanu Sr.,,O,WR,3000,SF,ATL,28.0,SF by 9.5,6%,3%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.0,1.9,0.5,7.4,3,4.3,4.1,4.1,0.9,7.3,0.0,0.0,0.0,0.0
Marcus Johnson,,O,WR,3000,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,4%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,-1.0,2.3,2.7,0,0.4,8.4,0,5.8,4.0,4.0,-2.9,10.9,0.0,0.0,0.0,0.0
Isaiah Ford,,,WR,3000,MIA,NYJ,25.3,MIA by 9.5,8%,23%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.2,2.2,0.3,10.0,3,3.1,3.4,3.4,-1.2,8.0,3.5,1.2,0.0,0.0
Dee Eskridge,,,WR,3000,SEA,@LAR,20.8,LAR by 4,5%,-11%,5%,0.0,0.0,,0.0,0.0,0.0,0.3,,0.0,11.0,2.3,1.7,,0.2,4.7,,5.2,3.3,3.3,-1.5,8.1,0.0,0.0,0.0,0.0
Noah Brown,,O,WR,3000,DAL,@NYG,27.5,DAL by 10.5,4%,10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,2.3,0,0.2,7.4,0,4.9,3.1,3.1,-0.5,6.8,0.0,0.0,0.0,0.0
Cody Hollister,,,WR,3000,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5,2.5,1.9,1.0,5.6,3,2.9,2.9,2.9,1.1,4.7,3.1,1.0,0.0,0.0
Kendall Hinton,,,WR,3000,DEN,CIN,23.5,DEN by 3,9%,-18%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,1.4,1.4,0.2,8.9,2,0.6,2.9,2.9,-0.7,6.4,1.2,0.4,0.0,0.0
Cameron Batson,,O,WR,3000,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,4%,0.0,0.0,0,0.0,0.0,0.7,0.5,0,0.0,7.5,1.3,1.3,0,0.5,3.0,0,2.9,2.8,2.8,-0.4,5.9,0.0,0.0,0.0,0.0
Terrace Marshall Jr.,,,WR,3000,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.6,2.2,0.3,4.5,3,0.7,2.8,2.8,-0.1,5.7,2.9,1.0,0.0,0.0
Denzel Mims,,,WR,3000,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.0,2,0.1,8.3,3,1.5,2.7,2.7,0.4,4.9,3.3,1.1,0.0,0.0
Malik Turner,,,WR,3000,DAL,@NYG,27.5,DAL by 10.5,4%,10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,1.2,0.9,0.5,5.1,1,0.7,2.6,2.6,-3.7,8.9,1.0,0.3,0.0,0.0
Keith Kirkwood,,,WR,3000,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,2.7,0,2.3,2.3,2.3,-1.0,5.6,0.0,0.0,0.0,0.0
Juwann Winfree,,,WR,3000,GB,@BAL,25.0,GB by 6.5,13%,-25%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.7,1.0,5.0,1,3.5,3.5,3.5,-1.4,8.4,0.0,0.0,0.0,0.0
Kirk Merritt,,,WR,3000,MIA,NYJ,25.3,MIA by 9.5,8%,23%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0,0.0,4.3,0,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0
Trinity Benson,,,WR,3000,DET,ARI,17.3,ARI by 13,-11%,-1%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.6,1.9,0.1,4.0,3,1.2,2.2,2.2,0.1,4.3,2.0,0.7,0.0,0.0
Preston Williams,,,WR,3000,MIA,NYJ,25.3,MIA by 9.5,8%,23%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,7.0,0.7,2.3,2,0.6,4.4,3,0.5,2.0,2.0,-1.5,5.4,3.4,1.1,0.0,0.0
John Bates,,,TE,3000,WAS,@PHI,14.0,PHI by 12,-3%,-3%,49%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.3,1.2,,0.0,9.0,,4.2,2.0,2.0,-0.5,4.5,0.0,0.0,0.0,0.0
Collin Johnson,,,WR,3000,NYG,DAL,17.0,DAL by 10.5,7%,-3%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,2.0,0.6,0.1,4.5,1,0.0,1.9,1.9,-1.4,5.1,0.9,0.3,0.0,0.0
Antoine Wesley,,,WR,3000,ARI,@DET,30.3,ARI by 13,4%,19%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.0,1.8,0.0,10.3,3,2.8,1.8,1.8,-1.8,5.3,3.7,1.2,0.0,0.0
Auden Tate,,O,WR,3000,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.6,0,0.1,9.8,0,2.6,1.8,1.8,-1.0,4.7,0.0,0.0,0.0,0.0
James Proche,,,WR,3000,BAL,GB,18.5,GB by 6.5,-7%,-7%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.9,1,0.0,10.7,1,0.0,1.7,1.7,-2.0,5.3,0.4,0.1,0.0,0.0
Jeff Smith,,O,WR,3000,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,12%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-1.0,0.0,1.0,1,0.0,10.9,2,0.0,1.7,1.7,-0.8,4.3,0.0,0.0,0.0,0.0
C.J. Board,,,WR,3000,,@NYG,,,4%,10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dyami Brown,,,WR,3000,WAS,@PHI,14.0,PHI by 12,-3%,-3%,-16%,0.0,0.0,,0.0,0.0,0.0,0.1,,0.0,-4.0,0.7,2.0,,0.3,4.0,,0.5,1.6,1.6,-0.9,4.1,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,NYG,DAL,17.0,DAL by 10.5,7%,-3%,8%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,3.0,2.0,1.2,0.9,0.0,5.5,1,2.5,1.5,1.5,-0.2,3.2,1.1,0.4,0.0,0.0
Equanimeous St. Brown,,D,WR,3000,GB,@BAL,25.0,GB by 6.5,13%,-25%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,13.0,1.3,1.0,0.8,0.2,6.2,1,2.7,1.4,1.4,-0.7,3.4,0.6,0.2,0.0,0.0
Trent Sherfield,,,WR,3000,SF,ATL,28.0,SF by 9.5,6%,3%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.2,1.8,0.2,3.9,3,1.7,1.5,1.5,-1.4,4.4,2.6,0.9,0.0,0.0
Dax Milne,,,WR,3000,WAS,@PHI,14.0,PHI by 12,-3%,-3%,-16%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.7,1.2,,0.1,6.5,,2.6,1.5,1.5,-0.1,3.0,0.0,0.0,0.0,0.0
Isaiah McKenzie,,,WR,3000,BUF,CAR,28.0,BUF by 12,-24%,2%,-15%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.2,0.2,5.4,1.3,0.8,1.3,0.1,3.4,2,3.5,1.5,1.5,-1.5,4.5,2.7,0.9,0.0,0.0
Davion Davis,,O,WR,3000,HOU,@JAX,17.3,JAX by 5,3%,2%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,0,0.0,5.7,0,1.4,1.4,1.4,-0.6,3.3,0.0,0.0,0.0,0.0
