Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jamal Agnew,1,,WR,3700,JAX,@SEA,19.8,SEA by 3.5,14%,19%,5%,0.0,0.0,0,0.0,0.0,0.7,0.3,0.5,0.0,9.5,5.0,2.5,3.6,0.2,9.7,6,9.5,5.8,5.8,0.4,11.1,6.3,1.7,15.8,4.3
Will Fuller V,,O,WR,3700,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0,0.0,3.3,0,4.3,4.3,4.3,0.5,8.1,0.0,0.0,0.0,0.0
Byron Pringle,,,WR,3700,KC,NYG,30.8,KC by 9.5,-1%,12%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.3,3.1,0.1,10.6,5,9.6,7.5,7.5,2.7,12.2,6.3,1.7,2.2,0.6
Deonte Harris,1,,WR,3600,NO,TB,22.5,TB by 5,7%,-40%,8%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.3,0.0,1.0,4.0,3.2,2.5,0.0,14.8,5,10.2,9.5,9.5,4.0,15.1,4.7,1.3,8.7,2.4
Pat Freiermuth,0,,TE,3600,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,5.1,0.5,7.9,8,5.9,6.6,6.6,2.0,11.2,8.7,2.4,14.4,4.0
Parris Campbell,,O,WR,3600,IND,TEN,25.8,IND by 1,11%,-8%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.4,0,0.2,9.5,0,8.6,6.4,6.4,2.3,10.6,0.0,0.0,0.0,0.0
Marquez Valdes-Scantling,,O,WR,3600,GB,@ARI,21.8,ARI by 6.5,-18%,3%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.3,0,0.7,4.8,0,6.5,6.5,6.5,-1.1,14.2,0.0,0.0,0.0,0.0
Juwan Johnson,,,TE,3500,NO,TB,22.5,TB by 5,7%,-40%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.0,2.3,0.5,6.0,4,3.9,5.4,5.4,-1.5,12.2,4.1,1.2,0.0,0.0
Dante Pettis,,,WR,3500,NYG,@KC,21.3,KC by 9.5,12%,15%,0%,0.5,0.5,0,0.0,16.0,0.0,0.0,0.1,0.0,0.0,8.0,8.0,2.6,1.0,5.4,4,12.7,12.7,12.7,8.6,16.7,4.7,1.3,0.0,0.0
Randall Cobb,2,,WR,3500,GB,@ARI,21.8,ARI by 6.5,-18%,3%,2%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,1.0,2.3,2.6,6,0.7,9.9,10,3.4,6.3,6.3,-1.8,14.4,12.1,3.5,16.5,4.7
Jared Cook,3,,TE,3400,LAC,NE,26.8,LAC by 4.5,-1%,-6%,-42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.5,4.7,0.8,7.1,8,11.8,9.4,9.4,3.6,15.2,9.8,2.9,4.5,1.3
Adam Humphries,,,WR,3400,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.7,4.3,0.4,7.1,7,5.8,5.2,5.2,0.9,9.5,6.8,2.0,5.5,1.6
Olamide Zaccheaus,,,WR,3400,ATL,CAR,24.5,ATL by 3,-20%,-2%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.0,3.3,0.3,5.7,5,2.9,4.2,4.2,0.0,8.4,6.0,1.8,2.2,0.6
Gerald Everett,0,,TE,3300,SEA,JAX,23.3,SEA by 3.5,21%,2%,31%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,12.0,3.7,3.0,3.5,0.2,8.5,6,7.2,6.6,6.6,2.9,10.3,5.8,1.8,1.2,0.4
DeSean Jackson,,,WR,3300,LAR,@HOU,30.8,LAR by 14,0%,30%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,14.7,0,3.1,5.6,5.6,-3.0,14.2,0.0,0.0,0.0,0.0
Kendall Hinton,,,WR,3300,DEN,WAS,23.5,DEN by 3,22%,-6%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.3,2.3,1.6,0.3,7.5,3,7.6,4.6,4.6,0.5,8.7,2.4,0.7,0.0,0.0
Gabriel Davis,,,WR,3300,BUF,MIA,31.5,BUF by 13.5,21%,5%,23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.7,2.5,0.3,10.4,4,2.4,3.7,3.7,-0.7,8.2,5.1,1.5,12.9,3.9
Tajae Sharpe,,,WR,3300,ATL,CAR,24.5,ATL by 3,-20%,-2%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.0,2.8,0.0,8.3,4,5.5,3.3,3.3,0.1,6.6,4.4,1.3,10.8,3.3
Dyami Brown,,Q,WR,3300,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-4.0,2.7,3.3,0.0,0.3,4.0,0,3.0,2.6,2.6,-0.4,5.6,0.0,0.0,0.0,0.0
Ray-Ray McCloud III,,,WR,3300,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.5,1.7,0.0,6.0,3,2.0,2.1,2.1,-0.4,4.6,2.4,0.7,1.0,0.3
Mo Alie-Cox,1,,TE,3200,IND,TEN,25.8,IND by 1,11%,-8%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.0,3.3,0.6,8.4,5,9.8,7.8,7.8,1.3,14.3,7.2,2.3,0.0,0.0
Freddie Swain,,,WR,3200,SEA,JAX,23.3,SEA by 3.5,21%,2%,-4%,0.0,0.0,0,0.0,0.0,0.3,0.6,0.4,0.0,7.3,4.0,3.4,2.6,0.3,7.0,5,4.1,6.8,6.8,-0.6,14.2,5.3,1.7,0.0,0.0
Chester Rogers,,,WR,3200,TEN,@IND,24.8,IND by 1,-1%,-1%,12%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,9.0,2.7,3.5,3.2,0.3,8.9,5,5.8,6.6,6.6,2.8,10.3,5.1,1.6,0.0,0.0
Nico Collins,,,WR,3200,HOU,LAR,16.8,LAR by 14,6%,-1%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.8,4.1,0.3,7.4,6,5.8,4.8,4.8,2.0,7.5,7.5,2.3,9.5,3.0
Terrace Marshall Jr.,,Q,WR,3200,CAR,@ATL,21.5,ATL by 3,2%,0%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.7,0.0,0.5,5.3,0,2.2,4.3,4.3,1.5,7.0,0.0,0.0,0.0,0.0
Jalen Guyton,,,WR,3200,LAC,NE,26.8,LAC by 4.5,-1%,-6%,5%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.5,0.0,8.0,3.3,3.0,2.8,0.3,6.7,6,4.0,4.1,4.1,1.5,6.6,5.3,1.7,2.8,0.9
Kenny Stills,,,WR,3200,NO,TB,22.5,TB by 5,7%,-40%,8%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,1.0,3.0,3.0,2.9,0.0,2.8,5,1.3,1.6,1.6,-0.3,3.6,4.7,1.5,0.0,0.0
Tyler Conklin,1,,TE,3200,MIN,DAL,26.5,DAL by 1.5,20%,-23%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,5.0,4.4,0.7,8.0,7,6.8,8.7,8.7,2.6,14.7,8.6,2.7,10.7,3.3
John Ross III,,,WR,3200,NYG,@KC,21.3,KC by 9.5,12%,15%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.3,2.1,0.3,9.0,3,2.3,5.9,5.9,-1.5,13.4,3.1,1.0,9.2,2.9
Cole Kmet,,,TE,3100,CHI,SF,17.8,SF by 4,-17%,6%,-39%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.1,0.0,5.0,4.3,4.7,0.3,5.8,8,7.5,5.2,5.2,1.4,9.0,7.5,2.4,5.4,1.7
Austin Hooper,,,TE,3100,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.1,3.3,0.7,6.5,5,3.2,5.2,5.2,1.7,8.7,6.0,1.9,6.6,2.1
Nick Westbrook-Ikhine,,,WR,3100,TEN,@IND,24.8,IND by 1,-1%,-1%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.0,3.2,1.0,6.9,5,3.9,4.9,4.9,-0.2,10.1,5.5,1.8,9.6,3.1
Rashard Higgins,,,WR,3100,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.0,2.5,0.4,6.7,3,4.2,4.6,4.6,-0.3,9.5,4.5,1.5,4.7,1.5
Preston Williams,,,WR,3100,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-35%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,7.0,4.0,4.0,0.0,0.3,5.6,0,4.1,4.1,4.1,-0.7,9.0,0.0,0.0,0.0,0.0
Tavon Austin,,,WR,3100,JAX,@SEA,19.8,SEA by 3.5,14%,19%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,3.0,1.8,0.0,6.9,3,4.1,4.1,4.1,-1.5,9.6,3.1,1.0,1.5,0.5
Mohamed Sanu,,,WR,3100,SF,@CHI,21.8,SF by 4,-11%,9%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.8,3.3,0.3,6.6,5,4.7,3.7,3.7,0.8,6.6,5.1,1.6,8.9,2.9
Tyler Johnson,,,WR,3100,TB,@NO,27.5,TB by 5,2%,-28%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.3,3.4,0.4,7.9,5,3.6,3.1,3.1,-0.7,6.9,6.9,2.2,11.5,3.7
Eric Ebron,,Q,TE,3100,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,-25%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,1.0,2.0,2.2,0.0,0.3,3.6,0,5.0,3.0,3.0,-0.4,6.3,0.0,0.0,0.0,0.0
David Njoku,,,TE,3000,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.0,3,0.3,13.5,4,12.1,7.8,7.8,-2.9,18.5,5.9,2.0,6.9,2.3
Chris Moore,,,WR,3000,HOU,LAR,16.8,LAR by 14,6%,-1%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.5,1.7,0.3,12.3,3,10.1,7.6,7.6,-4.3,19.4,3.1,1.0,3.6,1.2
Danny Amendola,,,WR,3000,HOU,LAR,16.8,LAR by 14,6%,-1%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.7,3.5,0.3,5.5,5,7.0,7.0,7.0,0.4,13.6,5.2,1.7,2.3,0.8
JuJu Smith-Schuster,,O,WR,3000,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,8%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.2,3.0,4.3,5.6,0.0,0.0,4.6,0,3.1,7.0,7.0,0.8,13.1,0.0,0.0,0.0,0.0
Anthony Miller,,,WR,3000,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.5,2.1,0,6.7,6.7,6.7,-0.9,14.2,0.0,0.0,0.0,0.0
Braxton Berrios,,,WR,3000,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,1%,0.0,0.0,0,0.0,0.0,0.7,0.3,0,0.2,7.5,0.7,3.8,1.9,0.2,6.8,3,1.4,5.5,5.5,0.0,11.1,3.3,1.1,9.3,3.1
Keelan Cole Sr.,,,WR,3000,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.2,3.3,0.0,15.1,6,6.5,4.9,4.9,0.2,9.6,5.3,1.8,5.5,1.8
Josh Reynolds,,,WR,3000,TEN,@IND,24.8,IND by 1,-1%,-1%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.3,3,0.3,6.9,5,6.3,4.8,4.8,-0.5,10.0,6.2,2.1,0.0,0.0
Brandon Zylstra,,O,WR,3000,CAR,@ATL,21.5,ATL by 3,2%,0%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,0,0.3,17.4,0,4.8,4.6,4.6,-1.0,10.3,0.0,0.0,0.0,0.0
Keith Kirkwood,,,WR,3000,CAR,@ATL,21.5,ATL by 3,2%,0%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,3,0.0,3.2,5,4.6,4.6,4.6,4.6,4.6,3.9,1.3,0.0,0.0
KJ Hamler,,O,WR,3000,DEN,WAS,23.5,DEN by 3,22%,-6%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,0,0.3,7.4,0,4.1,4.1,4.1,1.3,6.9,0.0,0.0,0.0,0.0
O.J. Howard,1,,TE,3000,TB,@NO,27.5,TB by 5,2%,-28%,-40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,2.3,2.3,0.3,6.8,4,7.6,4.0,4.0,-1.9,9.9,3.8,1.3,3.6,1.2
Dee Eskridge,,O,WR,3000,SEA,JAX,23.3,SEA by 3.5,21%,2%,-4%,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.0,11.0,1.0,1.0,0,0.0,6.0,0,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
Chris Conley,,,WR,3000,HOU,LAR,16.8,LAR by 14,6%,-1%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.7,2.3,0.0,11.2,4,6.1,3.6,3.6,-2.3,9.5,3.3,1.1,3.4,1.1
DeAndre Carter,,,WR,3000,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-2%,0.0,0.0,0,0.0,0.0,0.7,0.4,0,0.1,13.3,3.3,1.6,1.9,0.0,8.2,3,5.1,3.6,3.6,-1.3,8.5,3.5,1.2,14.1,4.7
Mack Hollins,,,WR,3000,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,1.4,2.7,0.1,8.4,5,7.1,3.1,3.1,-1.5,7.7,4.3,1.4,0.0,0.0
Isaiah Ford,,,WR,3000,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.2,0.3,4.3,2,3.1,3.1,3.1,-1.2,7.4,1.6,0.5,0.0,0.0
Cameron Brate,,,TE,3000,TB,@NO,27.5,TB by 5,2%,-28%,-40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,2.7,1.0,5.2,4,2.6,3.1,3.1,0.2,6.0,4.1,1.4,3.5,1.2
Denzel Mims,,,WR,3000,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.5,3,0.0,13.2,5,2.3,3.0,3.0,0.4,5.6,4.8,1.6,5.0,1.7
Marcus Johnson,0,,WR,3000,TEN,@IND,24.8,IND by 1,-1%,-1%,12%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,5.0,2.3,2.3,2.1,0.3,7.4,3,2.9,2.9,2.9,-1.7,7.5,3.7,1.2,1.8,0.6
Cameron Batson,,O,WR,3000,TEN,@IND,24.8,IND by 1,-1%,-1%,12%,0.0,0.0,0,0.0,0.0,0.7,0.5,0,0.0,7.5,1.3,1.3,1,0.5,3.0,2,2.9,2.8,2.8,-0.4,5.9,0.0,0.0,0.0,0.0
Marquise Goodwin,,,WR,3000,CHI,SF,17.8,SF by 4,-17%,6%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.1,-0.5,2.3,2.4,2.7,0.1,5.4,5,2.5,2.6,2.6,-0.2,5.4,3.9,1.3,5.2,1.7
Anthony Schwartz,,,WR,3000,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,2%,0.0,0.0,0,0.0,0.0,0.7,0.4,0.3,0.0,4.0,2.3,2.1,1.8,0.0,6.8,3,2.3,2.6,2.6,-1.7,6.9,2.9,1.0,0.0,0.0
Trent Sherfield,,,WR,3000,SF,@CHI,21.8,SF by 4,-11%,9%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.7,2.6,0.2,4.1,4,0.6,2.4,2.4,-1.7,6.4,3.6,1.2,0.0,0.0
Jauan Jennings,,,WR,3000,SF,@CHI,21.8,SF by 4,-11%,9%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.1,0.2,6.2,2,0.8,2.4,2.4,-1.8,6.6,1.1,0.4,0.0,0.0
Greg Ward,,,WR,3000,PHI,@DET,25.8,PHI by 3.5,7%,7%,11%,0.0,0.1,0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,1.1,0.4,10.0,2,0.0,2.4,2.4,-1.7,6.6,1.6,0.5,0.0,0.0
Jeff Smith,,,WR,3000,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.3,1.2,0.0,12.0,2,2.3,2.3,2.3,0.0,4.5,0.6,0.2,1.9,0.6
Trinity Benson,,,WR,3000,DET,PHI,22.3,PHI by 3.5,-8%,18%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,1.7,0.2,3.7,3,1.1,2.3,2.3,0.1,4.5,1.7,0.6,0.0,0.0
KhaDarel Hodge,,,WR,3000,DET,PHI,22.3,PHI by 3.5,-8%,18%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.4,2.6,0.4,4.3,5,3.0,2.6,2.6,1.3,3.9,4.1,1.4,0.0,0.0
Joshua Palmer,,,WR,3000,LAC,NE,26.8,LAC by 4.5,-1%,-6%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.7,1.7,0.0,5.8,3,1.7,2.0,2.0,0.3,3.7,3.0,1.0,9.4,3.1
Albert Wilson,,,WR,3000,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,2.0,1.8,0.2,3.8,3,1.1,1.9,1.9,-0.5,4.4,1.8,0.6,0.0,0.0
Shi Smith,,,WR,3000,CAR,@ATL,21.5,ATL by 3,2%,0%,-5%,0.0,0.0,0,0.0,0.0,0.5,0.5,0,0.0,-3.0,2.0,2.0,1.8,0.5,5.0,3,1.9,1.9,1.9,-1.2,4.9,3.0,1.0,0.8,0.3
N'Keal Harry,,,WR,3000,NE,@LAC,22.3,LAC by 4.5,-18%,45%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.3,1.9,0.0,9.4,3,1.9,1.9,1.9,0.4,3.5,3.0,1.0,5.0,1.7
Ty Montgomery,,,WR,3000,NO,TB,22.5,TB by 5,7%,-40%,8%,0.0,0.0,0,0.0,0.0,1.0,0.5,0.8,0.0,3.7,1.3,1.0,1,0.3,8.3,3,2.8,1.9,1.9,-1.2,4.9,1.8,0.6,1.4,0.5
Auden Tate,,Q,WR,3000,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.1,9.8,0,2.6,1.8,1.8,-1.0,4.7,0.0,0.0,0.0,0.0
Ashton Dulin,,,WR,3000,IND,TEN,25.8,IND by 1,11%,-8%,36%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-7.0,2.3,1.3,1.5,0.0,5.2,2,2.3,2.4,2.4,-0.4,5.3,2.5,0.8,0.0,0.0
Keke Coutee,,,WR,3000,IND,TEN,25.8,IND by 1,11%,-8%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,5.0,0,1.5,1.5,1.5,1.5,1.5,0.7,0.2,0.0,0.0
Cam Sims,,,WR,3000,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-2%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,7.0,0.7,0.8,1.2,0.0,10.7,2,1.1,1.5,1.5,-0.2,3.2,2.1,0.7,3.0,1.0
Mike Thomas,,,WR,3000,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
Lil'Jordan Humphrey,,O,WR,3000,NO,TB,22.5,TB by 5,7%,-40%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0.7,0.0,13.5,1,1.2,1.2,1.2,-0.9,3.4,0.0,0.0,0.0,0.0
Penny Hart,,,WR,3000,SEA,JAX,23.3,SEA by 3.5,21%,2%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.9,0.8,0.0,6.3,1,2.0,1.1,1.1,-0.4,2.7,0.9,0.3,0.0,0.0
Jaelon Darden,,,WR,3000,TB,@NO,27.5,TB by 5,2%,-28%,-7%,0.0,0.0,0,0.0,0.0,0.5,0.5,0,0.0,11.0,1.0,1.0,1,0.0,0.0,2,1.1,1.1,1.1,1.0,1.1,2.2,0.7,4.1,1.4
Damiere Byrd,,,WR,3000,CHI,SF,17.8,SF by 4,-17%,6%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,1.1,0.0,5.8,2,0.7,1.0,1.0,-0.9,2.9,1.6,0.5,0.0,0.0
Scotty Miller,,O,WR,3000,TB,@NO,27.5,TB by 5,2%,-28%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.8,0.0,3.7,1,1.0,1.0,1.0,-0.8,2.8,0.0,0.0,0.0,0.0
Mike Strachan,,,WR,3000,IND,TEN,25.8,IND by 1,11%,-8%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,8.7,0,0.0,0.9,0.9,-1.1,3.0,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,3000,CAR,@ATL,21.5,ATL by 3,2%,0%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1,0.0,21.0,2,0.9,0.9,0.9,-0.6,2.4,0.9,0.3,0.0,0.0
Dax Milne,,,WR,3000,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,2.5,0.2,3.7,4,1.7,0.9,0.9,-0.6,2.4,3.6,1.2,3.2,1.1
Tom Kennedy,,,WR,3000,DET,PHI,22.3,PHI by 3.5,-8%,18%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0.6,0.0,15.0,1,1.3,1.3,1.3,-0.5,3.0,1.1,0.4,0.0,0.0
Christian Blake,,,WR,3000,ATL,CAR,24.5,ATL by 3,-20%,-2%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.8,1.2,0.0,4.0,2,1.1,0.8,0.8,-0.5,2.2,0.9,0.3,0.0,0.0
Trenton Irwin,,,WR,3000,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.9,0.0,25.0,1,0.0,0.7,0.7,-0.9,2.3,0.7,0.2,0.0,0.0
Isaiah McKenzie,,,WR,3000,BUF,MIA,31.5,BUF by 13.5,21%,5%,23%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.2,0.0,3.3,0.3,0.5,1.3,0.2,1.3,2,0.6,0.6,0.6,-0.2,1.4,1.7,0.6,0.0,0.0
Andre Roberts,,,WR,3000,LAC,NE,26.8,LAC by 4.5,-1%,-6%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.6,0.0,17.5,1,0.0,0.6,0.6,-0.8,2.0,0.6,0.2,0.0,0.0
Gunner Olszewski,,,WR,3000,NE,@LAC,22.3,LAC by 4.5,-18%,45%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.1,0.7,0.0,22.0,1,1.1,0.5,0.5,-0.8,1.7,0.9,0.3,0.0,0.0
Tyron Johnson,,,WR,3000,JAX,@SEA,19.8,SEA by 3.5,14%,19%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1.1,0.0,2.0,2,0.0,0.4,0.4,-0.4,1.2,0.9,0.3,2.0,0.7
Phillip Dorsett II,,,WR,3000,SEA,JAX,23.3,SEA by 3.5,21%,2%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0,0.3,1.5,0,0.4,0.4,0.4,-0.3,1.2,1.6,0.5,0.0,0.0
Diontae Spencer,,,WR,3000,DEN,WAS,23.5,DEN by 3,22%,-6%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.1,-1.0,0,0.0,0.1,0.1,-0.2,0.4,0.0,0.0,0.0,0.0
Lynn Bowden Jr.,,O,WR,3000,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Hurns,,O,WR,3000,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
