Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
John Ross III,,,WR,3200,NYG,LV,22.0,LV by 2.5,-9%,17%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,3.2,2.5,0.2,11.8,4,4.6,6.6,6.6,0.0,13.2,4.2,1.3,0.0,0.0
Danny Amendola,,,WR,3200,HOU,@MIA,19.5,MIA by 6.5,19%,3%,27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,4.0,3.6,0.3,3.9,6,3.0,5.8,5.8,0.0,11.7,5.3,1.7,7.9,2.5
Austin Hooper,1,,TE,3200,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.5,3.8,0.9,6.0,6,4.7,5.4,5.4,2.1,8.6,6.8,2.1,3.4,1.1
Terrace Marshall Jr.,,,WR,3200,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.7,3.4,0.5,5.3,5,2.2,4.3,4.3,1.5,7.0,5.1,1.6,0.0,0.0
Greg Ward,,,WR,3200,PHI,LAC,24.5,LAC by 1,-17%,42%,-36%,0.0,0.1,0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,1,0.4,10.0,2,0.0,2.1,2.1,-1.8,6.1,1.0,0.3,-0.6,-0.2
Ty Montgomery,,Q,WR,3200,NO,ATL,24.0,NO by 6,-5%,12%,-13%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,3.7,1.0,1.1,0.0,0.3,6.8,0,0.6,1.8,1.8,-1.0,4.6,0.0,0.0,0.0,0.0
Kendall Hinton,,,WR,3100,DEN,@DAL,19.8,DAL by 10,14%,-21%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.0,1.6,0.3,7.5,3,4.1,3.9,3.9,-0.2,8.0,2.2,0.7,5.0,1.6
Jalen Guyton,1,,WR,3100,LAC,@PHI,25.5,LAC by 1,-10%,10%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.6,0.5,0.0,8.0,3.3,2.9,2.7,0.3,7.0,5,3.6,3.9,3.9,1.5,6.3,4.5,1.5,2.9,0.9
Chris Conley,,,WR,3100,HOU,@MIA,19.5,MIA by 6.5,19%,3%,27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.8,2.3,0.0,11.3,4,1.8,3.6,3.6,-1.9,9.1,3.4,1.1,5.8,1.9
Tommy Sweeney,1,,TE,3100,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.1,3.5,0.1,4.3,5,4.7,2.3,2.3,-0.7,5.3,6.6,2.1,3.0,1.0
Chester Rogers,,,WR,3100,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,8%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,9.0,1.0,3.1,3.6,0.3,8.5,6,2.1,5.6,5.6,1.4,9.9,5.0,1.6,0.0,0.0
Marquise Goodwin,,,WR,3100,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.1,-0.5,2.7,2.5,2.6,0.1,6.2,4,3.7,2.9,2.9,0.1,5.7,3.9,1.3,6.0,1.9
Ray-Ray McCloud III,,,WR,3100,PIT,CHI,23.3,PIT by 6.5,-5%,12%,20%,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.1,10.0,1.3,1.3,1.3,0.0,6.0,2,2.0,1.9,1.9,-0.4,4.2,1.9,0.6,1.2,0.4
Tyler Conklin,13,,TE,3000,MIN,@BAL,21.8,BAL by 6,21%,-23%,46%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.3,4.7,0.6,8.0,7,8.4,9.0,9.0,3.4,14.5,8.4,2.8,9.5,3.2
David Njoku,1,,TE,3000,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,3.0,3.2,0.3,13.5,5,4.1,7.7,7.7,-2.3,17.6,6.5,2.2,8.8,2.9
Chris Moore,,,WR,3000,HOU,@MIA,19.5,MIA by 6.5,19%,3%,27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.4,1.7,0.4,11.6,3,3.0,6.8,6.8,-3.6,17.2,3.1,1.0,1.4,0.5
Hayden Hurst,,,TE,3000,ATL,@NO,18.0,NO by 6,8%,-29%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.1,3.8,0.4,6.5,6,7.3,5.3,5.3,0.9,9.7,6.3,2.1,3.6,1.2
Foster Moreau,,,TE,3000,LV,@NYG,24.5,LV by 2.5,0%,10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.7,1.9,0.4,9.4,3,6.7,4.8,4.8,-2.4,11.9,3.9,1.3,0.0,0.0
Brandon Zylstra,,O,WR,3000,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,0,0.3,17.4,0,4.8,4.6,4.6,-1.0,10.3,0.0,0.0,0.0,0.0
KJ Hamler,,O,WR,3000,DEN,@DAL,19.8,DAL by 10,14%,-21%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,0,0.3,7.4,0,4.1,4.1,4.1,1.3,6.9,0.0,0.0,0.0,0.0
Juwann Winfree,,,WR,3000,GB,@KC,20.3,KC by 7.5,10%,9%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.3,1.0,5.0,0,3.5,3.5,3.5,-1.4,8.4,0.5,0.2,0.0,0.0
Tavon Austin,,,WR,3000,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,3.0,1.7,0.3,5.6,4,4.0,3.4,3.4,-1.3,8.1,2.3,0.8,0.0,0.0
Zay Jones,,,WR,3000,LV,@NYG,24.5,LV by 2.5,0%,10%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,3.3,0.0,16.4,5,2.3,3.4,3.4,-1.1,7.8,6.2,2.1,3.0,1.0
Collin Johnson,,,WR,3000,NYG,LV,22.0,LV by 2.5,-9%,17%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.2,1.3,0.2,4.7,2,2.9,3.2,3.2,-0.6,6.9,2.7,0.9,0.0,0.0
Joshua Palmer,,,WR,3000,LAC,@PHI,25.5,LAC by 1,-10%,10%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.6,1.7,0.0,7.5,3,4.8,3.0,3.0,-0.2,6.2,2.9,1.0,4.2,1.4
Noah Brown,,,WR,3000,DAL,DEN,29.8,DAL by 10,-8%,-10%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.5,1.4,0.2,11.0,2,5.0,2.8,2.8,-0.3,5.9,2.1,0.7,0.0,0.0
James Proche,,,WR,3000,BAL,MIN,27.8,BAL by 6,1%,8%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.6,1.7,0.0,10.7,3,1.2,2.8,2.8,-1.7,7.4,2.9,1.0,0.0,0.0
Mack Hollins,,,WR,3000,MIA,HOU,26.0,MIA by 6.5,4%,32%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.4,3,0.1,7.6,5,6.5,2.7,2.7,-1.7,7.1,5.2,1.7,11.2,3.7
N'Keal Harry,,Q,WR,3000,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.0,0.0,11.0,0,2.9,2.5,2.5,0.6,4.5,0.0,0.0,0.0,0.0
Kevin White,,,WR,3000,NO,ATL,24.0,NO by 6,-5%,12%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,0,0.0,12.7,0,2.4,2.4,2.4,-1.0,5.8,0.9,0.3,0.0,0.0
Keith Kirkwood,0,,WR,3000,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.8,0.5,2.7,1,2.3,2.3,2.3,-1.0,5.6,1.6,0.5,0.0,0.0
Isaiah Ford,,,WR,3000,MIA,HOU,26.0,MIA by 6.5,4%,32%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.5,0.3,3.3,3,2.7,2.3,2.3,-1.5,6.2,2.7,0.9,0.0,0.0
Anthony Schwartz,,,WR,3000,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,7%,0.0,0.0,0,0.0,0.0,0.7,0.4,0.3,0.0,4.0,2.0,1.9,1.8,0.0,6.8,3,2.3,2.3,2.3,-1.8,6.4,3.1,1.0,2.5,0.8
Dede Westbrook,,,WR,3000,MIN,@BAL,21.8,BAL by 6,21%,-23%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.5,1.7,0.2,6.6,3,3.6,2.1,2.1,0.3,4.0,1.6,0.5,0.0,0.0
Trent Sherfield,,,WR,3000,SF,ARI,23.0,ARI by 0,-19%,7%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.4,2.4,0.1,4.1,4,0.6,2.0,2.0,-1.7,5.8,3.2,1.1,0.0,0.0
Jauan Jennings,,,WR,3000,SF,ARI,23.0,ARI by 0,-19%,7%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.2,1,0.2,4.4,2,0.8,2.0,2.0,-1.9,5.9,1.9,0.6,0.0,0.0
Auden Tate,,Q,WR,3000,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.1,9.8,0,2.6,1.8,1.8,-1.0,4.7,0.0,0.0,0.0,0.0
Albert Wilson,,,WR,3000,MIA,HOU,26.0,MIA by 6.5,4%,32%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.7,1.8,0.1,3.8,3,1.1,1.6,1.6,-0.7,4.0,1.9,0.6,2.1,0.7
C.J. Board,,,WR,3000,,@NYG,,,0%,10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shi Smith,,,WR,3000,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-3.0,1.7,1.7,0.0,0.3,3.6,0,1.5,1.5,1.5,-0.7,3.7,0.0,0.0,0.0,0.0
Kenny Stills,,,WR,3000,NO,ATL,24.0,NO by 6,-5%,12%,-13%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,1.0,2.7,2.4,2.6,0.0,2.8,4,1.3,1.3,1.3,-0.5,3.1,3.2,1.1,11.0,3.7
Lil'Jordan Humphrey,,O,WR,3000,NO,ATL,24.0,NO by 6,-5%,12%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0.7,0.0,13.5,1,1.2,1.2,1.2,-0.9,3.4,0.0,0.0,0.0,0.0
Mike Thomas,,,WR,3000,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
K.J. Hill,,,WR,3000,LAC,@PHI,25.5,LAC by 1,-10%,10%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,10.0,0,0.0,1.0,1.0,-1.4,3.4,0.0,0.0,0.0,0.0
Amari Rodgers,,,WR,3000,GB,@KC,20.3,KC by 7.5,10%,9%,-3%,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.0,11.0,1.3,0.6,1.1,0.1,8.0,2,1.7,1.0,1.0,-0.4,2.4,1.2,0.4,0.0,0.0
Willie Snead IV,,,WR,3000,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0,0.3,6.4,0,0.4,0.9,0.9,-0.3,2.1,0.6,0.2,1.6,0.5
Alex Erickson,,,WR,3000,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.9,0.0,21.0,1,0.9,0.8,0.8,-0.7,2.2,0.7,0.2,0.0,0.0
Tyron Johnson,,,WR,3000,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.2,0,0.7,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
Christian Blake,,,WR,3000,ATL,@NO,18.0,NO by 6,8%,-29%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.7,1.4,0.0,4.0,2,1.1,0.7,0.7,-0.6,2.0,1.5,0.5,0.0,0.0
Trenton Irwin,,,WR,3000,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,25.0,0,0.0,0.7,0.7,-0.9,2.3,0.0,0.0,0.0,0.0
Malik Taylor,,,WR,3000,GB,@KC,20.3,KC by 7.5,10%,9%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,0.2,0.4,4.7,0,0.0,0.7,0.7,-0.8,2.2,0.3,0.1,-1.0,-0.3
Isaiah McKenzie,,,WR,3000,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,3%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.2,0.0,3.3,0.3,0.4,1.2,0.1,1.3,2,0.6,0.5,0.5,-0.3,1.3,1.5,0.5,3.0,1.0
Miles Boykin,,,WR,3000,BAL,MIN,27.8,BAL by 6,1%,8%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.9,0.0,6.0,1,0.5,0.5,0.5,-0.4,1.5,0.8,0.3,0.0,0.0
Andre Roberts,,,WR,3000,LAC,@PHI,25.5,LAC by 1,-10%,10%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.9,0.0,17.5,1,0.0,0.5,0.5,-0.8,1.8,0.4,0.1,0.9,0.3
Josh Gordon,,,WR,3000,KC,GB,27.8,KC by 7.5,-11%,3%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1.4,0.3,3.7,2,0.0,0.5,0.5,-0.5,1.6,1.7,0.6,0.0,0.0
Gunner Olszewski,,Q,WR,3000,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.1,0.9,0.0,22.0,2,1.1,0.4,0.4,-0.7,1.5,0.8,0.3,0.0,0.0
Ihmir Smith-Marsette,,,WR,3000,MIN,@BAL,21.8,BAL by 6,21%,-23%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,6.0,0,0.5,0.4,0.4,-0.4,1.2,0.0,0.0,0.0,0.0
Antoine Wesley,,,WR,3000,ARI,@SF,23.0,ARI by 0,-19%,14%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,2,0.0,2.3,4,0.6,0.3,0.3,-0.4,1.0,4.3,1.4,9.2,3.1
Marcus Kemp,,,WR,3000,KC,GB,27.8,KC by 7.5,-11%,3%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,4.0,0,0.6,0.2,0.2,-0.4,0.9,0.2,0.1,0.0,0.0
Diontae Spencer,,,WR,3000,DEN,@DAL,19.8,DAL by 10,14%,-21%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.4,1.7,0.1,-1.0,3,0.0,0.1,0.1,-0.2,0.4,0.5,0.2,0.0,0.0
Terry Godwin,,O,WR,3000,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laquon Treadwell,,,WR,3000,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.7,0.5,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Tim Jones,,,WR,3000,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cotton Jr.,,,WR,3000,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hammond,,,WR,3000,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,,,WR,3000,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.8,0.1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0
Marquez Stevenson,,O,WR,3000,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,,WR,3000,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Gentry,,,WR,3000,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lynn Bowden Jr.,,O,WR,3000,MIA,HOU,26.0,MIA by 6.5,4%,32%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Hurns,,O,WR,3000,MIA,HOU,26.0,MIA by 6.5,4%,32%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Merritt,,,WR,3000,MIA,HOU,26.0,MIA by 6.5,4%,32%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.8
Travis Fulgham,,,WR,3000,MIA,HOU,26.0,MIA by 6.5,4%,32%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davion Davis,,,WR,3000,HOU,@MIA,19.5,MIA by 6.5,19%,3%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damon Hazelton,,,WR,3000,HOU,@MIA,19.5,MIA by 6.5,19%,3%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Veasy,,,WR,3000,HOU,@MIA,19.5,MIA by 6.5,19%,3%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Camp,,,WR,3000,HOU,@MIA,19.5,MIA by 6.5,19%,3%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kawaan Baker,,,WR,3000,NO,ATL,24.0,NO by 6,-5%,12%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easop Winston Jr.,,,WR,3000,NO,ATL,24.0,NO by 6,-5%,12%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Darby,,,WR,3000,ATL,@NO,18.0,NO by 6,8%,-29%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
Austin Trammell,,,WR,3000,ATL,@NO,18.0,NO by 6,8%,-29%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwan Green,,,WR,3000,ATL,@NO,18.0,NO by 6,8%,-29%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,,,WR,3000,DEN,@DAL,19.8,DAL by 10,14%,-21%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
DaeSean Hamilton,,O,WR,3000,DEN,@DAL,19.8,DAL by 10,14%,-21%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Williams,,,WR,3000,DEN,@DAL,19.8,DAL by 10,14%,-21%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,,WR,3000,DEN,@DAL,19.8,DAL by 10,14%,-21%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moore,,,WR,3000,DEN,@DAL,19.8,DAL by 10,14%,-21%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Mornay Pierson-El,,,WR,3000,DEN,@DAL,19.8,DAL by 10,14%,-21%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,,,WR,3000,DAL,DEN,29.8,DAL by 10,-8%,-10%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,20.3,6.8
Simi Fehoko,,,WR,3000,DAL,DEN,29.8,DAL by 10,-8%,-10%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Vasher,,O,WR,3000,DAL,DEN,29.8,DAL by 10,-8%,-10%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Smith,,,WR,3000,DAL,DEN,29.8,DAL by 10,-8%,-10%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Ratley,,,WR,3000,DAL,DEN,29.8,DAL by 10,-8%,-10%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Foster,,,WR,3000,DAL,DEN,29.8,DAL by 10,-8%,-10%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Saunders,,,WR,3000,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Parker,,,WR,3000,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
