Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jake Funk,,,RB,4000,LAR,TB,26.8,TB by 1.5,7%,-34%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,1.6,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,4.4,1.1,0.6,0.1
Cam Akers,,O,RB,4000,LAR,TB,26.8,TB by 1.5,7%,-34%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Jones,,,RB,4000,LAR,TB,26.8,TB by 1.5,7%,-34%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Otis Anderson,,,RB,4000,LAR,TB,26.8,TB by 1.5,7%,-34%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Howell,,,RB,4000,LAR,TB,26.8,TB by 1.5,7%,-34%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,4000,TB,@LAR,28.3,TB by 1.5,-22%,-23%,-27%,0.0,0.0,0.7,0.0,0.0,3.0,3.0,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,1,-0.3,-0.3,-0.3,-0.3,-0.3,0.6,0.1,0.0,0.0
Kyle Juszczyk,,,RB,4000,SF,GB,26.8,SF by 3.5,-10%,-1%,11%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.6,0.0,2.0,2.0,2.0,2.2,0.0,5.5,4,2.7,2.7,2.7,1.3,4.1,3.9,1.0,15.1,3.8
Marquez Valdes-Scantling,,Q,WR,4000,GB,@SF,23.3,SF by 3.5,-11%,-10%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,6.0,4.4,0.5,1.4,7,2.4,2.4,2.4,-1.0,5.7,9.2,2.3,14.9,3.7
Kylin Hill,,,RB,4000,GB,@SF,23.3,SF by 3.5,-11%,-10%,-9%,0.0,0.0,0,0.0,0.0,3.5,3.5,1.4,0.0,3.1,0.0,0.0,0.5,0.0,0.0,3,1.1,1.1,1.1,0.7,1.5,1.3,0.3,0.0,0.0
Rex Burkhead,,,RB,4000,HOU,CAR,17.0,CAR by 9,-5%,-6%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,1.0,0.6,0.0,3.0,3,0.8,0.8,0.8,-0.3,1.9,1.7,0.4,1.5,0.4
Kyle Shurmur,,,QB,4000,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Walker,,,QB,4000,CAR,@HOU,26.0,CAR by 9,10%,28%,7%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
James Morgan,,,QB,4000,CAR,@HOU,26.0,CAR by 9,10%,28%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deshaun Watson,,,QB,4000,HOU,CAR,17.0,CAR by 9,-5%,-6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,4000,HOU,CAR,17.0,CAR by 9,-5%,-6%,5%,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Royce Freeman,,,RB,4000,CAR,@HOU,26.0,CAR by 9,10%,28%,41%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.1,0.3,3.5,0.9
Giovanni Ricci,,,RB,4000,CAR,@HOU,26.0,CAR by 9,10%,28%,41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.9,0.5,0.0,0.0
Rodney Smith,,,RB,4000,CAR,@HOU,26.0,CAR by 9,10%,28%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Brown,,,RB,4000,CAR,@HOU,26.0,CAR by 9,10%,28%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scottie Phillips,,,RB,4000,HOU,CAR,17.0,CAR by 9,-5%,-6%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Brett Hundley,,,QB,4000,IND,@TEN,21.5,TEN by 5,18%,4%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeShone Kizer,,,QB,4000,,@TEN,,,18%,4%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrynton Evans,,O,RB,4000,TEN,IND,26.5,TEN by 5,7%,-19%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Lewerke,,,QB,4000,NYG,ATL,25.3,NYG by 3,16%,-8%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Stevens,,,QB,4000,,@NYG,,,4%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Feleipe Franks,,,QB,4000,ATL,@NYG,22.3,NYG by 3,4%,-6%,-10%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
AJ McCarron,,O,QB,4000,ATL,@NYG,22.3,NYG by 3,4%,-6%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfred Morris,,,RB,4000,,@NYG,,,4%,-6%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Weber,,,RB,4000,,@NYG,,,4%,-6%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Gordon,,,QB,4000,,@KC,,,-2%,10%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Dobbs,,O,QB,4000,PIT,CIN,23.3,PIT by 3,0%,17%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Dungey,,,QB,4000,,@PIT,,,-12%,-4%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Browning,,,QB,4000,CIN,@PIT,20.3,PIT by 3,-12%,-4%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Ta'amu,,,QB,4000,,@DET,,,21%,5%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Leake,,,RB,4000,,@DET,,,21%,5%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rakeem Boyd,,,RB,4000,,@DET,,,21%,5%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,4000,NE,NO,22.5,NE by 3,-10%,-24%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,,,QB,4000,JAX,ARI,22.3,ARI by 7.5,-7%,8%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Streveler,,,QB,4000,ARI,@JAX,29.8,ARI by 7.5,10%,33%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,,,QB,4000,LV,MIA,24.5,LV by 4,2%,-4%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kene Nwangwu,,O,RB,4000,MIN,SEA,27.0,SEA by 1.5,11%,-9%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,TB,26.8,TB by 1.5,7%,-34%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,4000,SF,GB,26.8,SF by 3.5,-10%,-1%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Benkert,,,QB,4000,GB,@SF,23.3,SF by 3.5,-11%,-10%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Wilson Jr.,,O,RB,4000,SF,GB,26.8,SF by 3.5,-10%,-1%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerryon Johnson,,,RB,4000,SF,GB,26.8,SF by 3.5,-10%,-1%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,2.8,0.7,0.0,0.0
Josh Hokit,,,RB,4000,SF,GB,26.8,SF by 3.5,-10%,-1%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,@SF,23.3,SF by 3.5,-11%,-10%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,,,QB,4000,PHI,@DAL,24.0,DAL by 4,-1%,29%,5%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Jamie Newman,,,QB,4000,,@DAL,,,-1%,29%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Grier,,O,QB,4000,DAL,PHI,28.0,DAL by 4,-4%,6%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,,,QB,4000,DAL,PHI,28.0,DAL by 4,-4%,6%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Huntley,,,RB,4000,PHI,@DAL,24.0,DAL by 4,-1%,29%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Howard,,,RB,4000,PHI,@DAL,24.0,DAL by 4,-1%,29%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Holyfield,,,RB,4000,PHI,@DAL,24.0,DAL by 4,-1%,29%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Clement,,,RB,4000,DAL,PHI,28.0,DAL by 4,-4%,6%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Rico Dowdle,,O,RB,4000,DAL,PHI,28.0,DAL by 4,-4%,6%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brenden Knox,0,,RB,4000,DAL,PHI,28.0,DAL by 4,-4%,6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sewo Olonilua,,O,RB,4000,DAL,PHI,28.0,DAL by 4,-4%,6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaQuan Hardy,,,RB,4000,DAL,PHI,28.0,DAL by 4,-4%,6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintez Cephus,3,,WR,3900,DET,BAL,21.0,BAL by 8,0%,-11%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,5.5,1.0,5.4,9,14.3,14.3,14.3,11.4,17.1,10.4,2.7,1.8,0.5
Braxton Berrios,,,WR,3900,NYJ,@DEN,15.8,DEN by 10,-6%,5%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,9.0,5.4,0.0,6.9,9,12.2,12.2,12.2,9.2,15.2,8.6,2.2,4.6,1.2
Jared Cook,4,,TE,3900,LAC,@KC,24.0,KC by 6.5,-2%,10%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.5,6.5,4.9,1.5,6.5,8,8.2,8.2,8.2,4.8,11.6,9.5,2.4,4.7,1.2
Mecole Hardman,1,,WR,3900,KC,LAC,30.5,KC by 6.5,-10%,6%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.5,5.5,4.8,0.0,6.7,8,7.8,7.8,7.8,3.7,11.9,10.9,2.8,12.5,3.2
Devin Duvernay,0,,WR,3900,BAL,@DET,29.0,BAL by 8,21%,5%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,2.2,0.0,3.0,4,0.8,0.8,0.8,-0.3,1.9,3.3,0.8,10.2,2.6
Bryan Edwards,,,WR,3800,LV,MIA,24.5,LV by 4,2%,-4%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,4.2,0.0,15.1,7,9.6,9.6,9.6,5.9,13.2,9.0,2.4,11.9,3.1
Elijah Moore,0,Q,WR,3800,NYJ,@DEN,15.8,DEN by 10,-6%,5%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5.1,0.5,3.7,9,4.7,4.7,4.7,-1.0,10.4,8.9,2.3,5.2,1.4
Mike Gesicki,,,TE,3800,MIA,@LV,20.5,LV by 4,8%,7%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,4.8,0.0,5.1,8,3.6,3.6,3.6,-1.5,8.6,8.6,2.3,18.6,4.9
Quez Watkins,1,,WR,3800,PHI,@DAL,24.0,DAL by 4,-1%,29%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5,2.5,3.6,0.0,28.0,6,11.0,11.0,11.0,2.9,19.1,7.3,1.9,6.6,1.7
Cedrick Wilson,0,,WR,3800,DAL,PHI,28.0,DAL by 4,-4%,6%,4%,0.0,0.0,0,0.0,0.0,0.5,0.5,0,0.0,5.0,2.5,2.5,3.5,0.0,8.8,5,5.0,5.0,5.0,4.3,5.6,6.6,1.7,9.7,2.6
AJ Dillon,,,RB,3800,GB,@SF,23.3,SF by 3.5,-11%,-10%,-9%,0.0,0.0,0,0.0,0.0,4.5,4.5,7.3,0.5,4.1,1.5,1.5,1.2,0.0,5.0,14,3.6,3.6,3.6,3.6,3.6,5.7,1.5,4.6,1.2
Adam Humphries,0,,WR,3700,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,4.7,0.5,5.4,8,7.2,7.2,7.2,1.3,13.1,7.6,2.1,1.7,0.5
Hunter Henry,,,TE,3700,NE,NO,22.5,NE by 3,-10%,-24%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.5,3.5,4.3,0.5,10.4,7,6.2,6.2,6.2,6.1,6.2,8.5,2.3,8.6,2.3
Gabriel Davis,,,WR,3700,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5,2.5,3.7,0.5,8.0,6,6.0,6.0,6.0,-2.5,14.5,6.8,1.8,3.3,0.9
Austin Hooper,2,,TE,3600,CLE,CHI,26.3,CLE by 7,-4%,-7%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,4.7,1.0,8.4,7,7.3,7.3,7.3,5.0,9.7,9.1,2.5,9.9,2.8
KJ Hamler,0,O,WR,3600,DEN,NYJ,25.8,DEN by 10,13%,-8%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.5,3.5,3.9,0.5,6.6,7,4.3,4.3,4.3,0.3,8.3,0.0,0.0,3.8,1.1
Dyami Brown,,,WR,3600,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,3.6,0.5,3.2,6,3.6,3.6,3.6,-0.4,7.6,6.3,1.8,-0.4,-0.1
Evan Engram,0,,TE,3600,NYG,ATL,25.3,NYG by 3,16%,-8%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9.8,2.7,3.1,0.9
K.J. Osborn,2,,WR,3500,MIN,SEA,27.0,SEA by 1.5,11%,-9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.5,7.5,4.9,0.0,11.1,9,17.4,17.4,17.4,13.5,21.2,10.4,3.0,4.6,1.3
David Njoku,,,TE,3500,CLE,CHI,26.3,CLE by 7,-4%,-7%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,3.7,1.0,11.8,6,7.2,7.2,7.2,2.4,12.0,7.6,2.2,0.0,0.0
Olamide Zaccheaus,,,WR,3500,ATL,@NYG,22.3,NYG by 3,4%,-6%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,2.0,4,0.0,5.5,6,2.1,2.1,2.1,-0.9,5.1,7.2,2.1,12.2,3.5
Terrace Marshall Jr.,,,WR,3500,CAR,@HOU,26.0,CAR by 9,10%,28%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,4.5,1.0,4.8,7,5.2,5.2,5.2,4.5,5.8,8.0,2.3,8.8,2.5
Allen Lazard,,,WR,3500,GB,@SF,23.3,SF by 3.5,-11%,-10%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,2.0,3.1,0.0,4.0,5,1.8,1.8,1.8,-0.7,4.3,4.5,1.3,5.2,1.5
Travis Fulgham,,,WR,3500,PHI,@DAL,24.0,DAL by 4,-1%,29%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,0,,TE,3400,IND,@TEN,21.5,TEN by 5,18%,4%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,4.2,1.5,7.1,6,9.3,9.3,9.3,3.4,15.1,7.4,2.2,2.0,0.6
Van Jefferson Jr.,2,,WR,3400,LAR,TB,26.8,TB by 1.5,7%,-34%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,4.2,0.0,15.7,7,9.2,9.2,9.2,-0.4,18.8,9.4,2.8,8.2,2.4
Dawson Knox,,,TE,3400,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.5,3.5,3.6,0.5,8.3,6,8.9,8.9,8.9,7.8,10.0,7.6,2.2,14.9,4.4
Kendrick Bourne,,,WR,3400,NE,NO,22.5,NE by 3,-10%,-24%,0%,0.0,0.0,0,0.0,0.0,0.5,0.5,0,0.0,16.0,3.0,3.0,3,0.0,4.5,5,3.6,3.6,3.6,2.3,5.0,4.6,1.4,21.6,6.4
Randall Cobb,,,WR,3400,GB,@SF,23.3,SF by 3.5,-11%,-10%,-8%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.2,0.0,1.0,2.0,2.0,3.4,0.0,14.5,6,5.0,5.0,5.0,4.0,5.9,5.8,1.7,0.0,0.0
Zach Ertz,0,,TE,3400,PHI,@DAL,24.0,DAL by 4,-1%,29%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,4,0.5,10.0,6,3.5,3.5,3.5,0.8,6.2,6.5,1.9,15.3,4.5
Juwan Johnson,,,TE,3300,NO,@NE,19.5,NE by 3,-10%,11%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.5,1.0,7.3,6,10.2,10.2,10.2,0.4,20.0,6.8,2.1,0.0,0.0
Deonte Harris,,,WR,3300,NO,@NE,19.5,NE by 3,-10%,11%,-14%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.3,0.0,1.0,2.0,2.0,2.3,0.0,20.3,4,8.6,8.6,8.6,-0.7,17.9,7.1,2.2,6.1,1.8
Amon-Ra St. Brown,,,WR,3300,DET,BAL,21.0,BAL by 8,0%,-11%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,4.5,0.0,4.6,7,4.6,4.6,4.6,4.2,4.9,7.0,2.1,1.2,0.4
Parris Campbell,,,WR,3300,IND,@TEN,21.5,TEN by 5,18%,4%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.2,0.0,8.0,5,3.4,3.4,3.4,3.4,3.4,5.0,1.5,2.9,0.9
Eric Ebron,,,TE,3300,PIT,CIN,23.3,PIT by 3,0%,17%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3.2,0.5,4.8,5,1.5,1.5,1.5,-0.6,3.5,5.8,1.8,0.0,0.0
Willie Snead IV,,,WR,3300,LV,MIA,24.5,LV by 4,2%,-4%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1,0.5,7.0,2,1.2,1.2,1.2,-0.5,2.9,1.5,0.5,0.0,0.0
