Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyler Johnson,,,WR,3900,TB,@IND,28.0,TB by 3,4%,-1%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,3.0,3.7,0.5,7.2,6,6.0,4.0,4.0,-0.2,8.1,6.5,1.7,1.9,0.5
Tajae Sharpe,,,WR,3900,ATL,@JAX,24.0,ATL by 2,5%,0%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.4,3.3,0.1,8.0,5,2.4,3.8,3.8,0.3,7.4,6.5,1.7,4.2,1.1
Logan Thomas,1,,TE,3900,WAS,SEA,24.3,WAS by 1.5,17%,8%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.5,5.6,0.8,8.4,9,7.6,8.7,8.7,2.7,14.7,9.5,2.4,6.1,1.6
Adam Trautman,,O,TE,3800,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,4.0,0,0.7,6.0,0,11.2,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Marquise Goodwin,3,Q,WR,3800,CHI,@DET,21.8,CHI by 2.5,-1%,25%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.1,-0.5,5.0,3.2,4,0.1,8.7,7,11.5,5.3,5.3,-1.6,12.2,8.3,2.2,0.0,0.0
DeVante Parker,,O,WR,3800,MIA,CAR,19.8,CAR by 2,-27%,2%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,8.6,0,0.4,7.6,0,14.1,12.7,12.7,8.5,17.0,0.0,0.0,0.0,0.0
Evan Engram,10,,TE,3800,NYG,PHI,21.0,PHI by 3.5,-3%,3%,68%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,-3.0,4.0,5.1,6.1,0.5,5.8,10,8.8,7.8,7.8,4.2,11.4,9.7,2.6,6.7,1.8
Allen Lazard,,,WR,3800,GB,LAR,23.0,LAR by 1,2%,-7%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.9,2.4,0.7,8.1,4,9.2,6.2,6.2,0.8,11.7,4.0,1.1,3.3,0.9
Devin Duvernay,,,WR,3800,BAL,CLE,25.0,BAL by 4,-10%,-10%,2%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,9.3,4.0,3.1,2.3,0.5,6.5,4,8.4,5.8,5.8,2.2,9.4,4.1,1.1,2.5,0.7
Deonte Harris,1,,WR,3700,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-31%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.5,0.1,9.7,5.7,4.4,4.1,0.4,10.4,8,8.4,9.1,9.1,4.5,13.7,8.5,2.3,1.9,0.5
Cole Kmet,1,,TE,3700,CHI,@DET,21.8,CHI by 2.5,-1%,25%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,0.0,5.3,4.6,5.1,0.6,6.4,9,7.4,5.9,5.9,1.4,10.4,9.4,2.5,14.5,3.9
Tyler Conklin,4,,TE,3700,MIN,@SF,23.0,SF by 3,-15%,3%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.2,5,0.8,7.5,8,10.7,9.5,9.5,4.3,14.7,9.3,2.5,4.5,1.2
Randall Cobb,,Q,WR,3700,GB,LAR,23.0,LAR by 1,2%,-7%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,1.0,3.7,3.1,4.1,1.1,8.2,7,5.2,6.9,6.9,-0.3,14.1,8.1,2.2,18.5,5.0
Will Fuller V,,O,WR,3700,MIA,CAR,19.8,CAR by 2,-27%,2%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0,0.0,3.3,0,4.3,4.3,4.3,0.5,8.1,0.0,0.0,0.0,0.0
Ricky Seals-Jones,,D,TE,3700,WAS,SEA,24.3,WAS by 1.5,17%,8%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,3.8,1.2,1.2,6.8,2,6.8,6.4,6.4,1.2,11.7,2.7,0.7,0.0,0.0
Gabriel Davis,1,,WR,3600,BUF,@NO,25.8,BUF by 6.5,6%,-20%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.4,2.7,0.5,11.0,4,7.1,5.7,5.7,-0.3,11.6,5.5,1.5,6.7,1.9
Gerald Everett,,,TE,3600,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,-2%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,3.5,4.7,3.6,4.6,0.4,8.1,8,7.4,6.9,6.9,2.4,11.4,7.9,2.2,14.7,4.1
Cedrick Wilson,8,Q,WR,3500,DAL,LV,29.5,DAL by 7.5,-7%,17%,-15%,0.0,0.2,0,0.0,28.5,0.0,0.2,0,0.0,5.5,4.0,3.4,5,0.6,9.3,8,4.1,7.6,7.6,2.6,12.6,10.4,3.0,20.4,5.8
Zach Pascal,2,,WR,3500,IND,TB,25.0,TB by 3,2%,-30%,-3%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,9.0,3.3,4.8,4,0.8,6.2,6,4.5,7.5,7.5,1.6,13.5,7.5,2.1,2.2,0.6
Quez Watkins,,,WR,3500,PHI,@NYG,24.5,PHI by 3.5,7%,6%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.5,3.6,0.6,10.7,6,3.4,6.5,6.5,2.3,10.8,6.3,1.8,4.6,1.3
Chester Rogers,0,,WR,3500,TEN,@NE,18.5,NE by 7,-11%,-10%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,9.0,2.7,3.0,4.7,0.3,7.9,8,3.0,4.8,4.8,0.8,8.9,8.4,2.4,1.2,0.3
DeAndre Carter,,,WR,3500,WAS,SEA,24.3,WAS by 1.5,17%,8%,-2%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.1,0.1,8.2,5.0,2.6,3.2,0.4,8.4,5,13.0,6.4,6.4,0.2,12.6,6.4,1.8,8.6,2.5
Austin Hooper,1,,TE,3500,CLE,@BAL,21.0,BAL by 4,18%,-21%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,3.8,4.8,0.8,6.2,7,8.4,6.2,6.2,2.5,9.9,8.5,2.4,0.0,0.0
Quintez Cephus,,O,WR,3400,DET,CHI,19.3,CHI by 2.5,-7%,9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,0.0,0.6,8.9,0,7.0,9.9,9.9,4.2,15.5,0.0,0.0,0.0,0.0
C.J. Uzomah,0,,TE,3400,CIN,PIT,24.8,CIN by 5,1%,12%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.1,4.1,0.2,10.4,7,5.5,8.9,8.9,-0.2,18.0,7.9,2.3,3.9,1.1
K.J. Osborn,1,,WR,3400,MIN,@SF,23.0,SF by 3,-15%,3%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,10.0,2.3,4.5,3.3,0.2,8.0,5,2.0,7.9,7.9,0.5,15.3,6.5,1.9,1.5,0.4
Albert Okwuegbunam,1,,TE,3300,DEN,LAC,23.0,LAC by 2.5,-12%,29%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.0,2.9,0.3,9.2,5,7.9,6.2,6.2,2.8,9.6,5.5,1.7,2.2,0.7
John Ross III,,,WR,3300,NYG,PHI,21.0,PHI by 3.5,-3%,3%,-11%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,16.0,1.0,2.3,2.5,0.1,11.8,4,3.6,4.9,4.9,-1.2,11.0,5.1,1.5,4.8,1.5
Mack Hollins,,,WR,3300,MIA,CAR,19.8,CAR by 2,-27%,2%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,1.9,2.7,0.5,8.5,4,8.8,4.3,4.3,-1.5,10.2,5.1,1.5,0.0,0.0
Marcus Johnson,,O,WR,3300,TEN,@NE,18.5,NE by 7,-11%,-10%,-9%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,-1.0,2.3,2.7,0,0.4,8.4,0,5.8,4.0,4.0,-2.9,10.9,0.0,0.0,0.0,0.0
Ray-Ray McCloud III,,O,WR,3300,PIT,@CIN,19.8,CIN by 5,7%,-13%,-9%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.3,0.1,7.5,5.0,2.4,2.6,0.1,5.9,5,6.7,3.4,3.4,-1.3,8.0,0.0,0.0,0.0,0.0
Rashard Higgins,,,WR,3300,CLE,@BAL,21.0,BAL by 4,18%,-21%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,0.0,0.3,6.0,0,0.9,3.6,3.6,-0.6,7.8,0.0,0.0,0.0,0.0
Dez Fitzpatrick,2,,WR,3200,TEN,@NE,18.5,NE by 7,-11%,-10%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.5,3.5,4.2,1.0,5.0,8,6.8,6.8,6.8,-1.4,14.9,7.7,2.4,2.4,0.8
Nico Collins,,,WR,3200,HOU,NYJ,23.5,HOU by 2.5,19%,17%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.4,3.8,0.3,8.3,6,5.7,5.2,5.2,2.2,8.1,6.9,2.2,4.8,1.5
Cameron Brate,,,TE,3200,TB,@IND,28.0,TB by 3,4%,-1%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.4,3,1.3,4.6,5,5.3,3.8,3.8,1.0,6.5,4.6,1.4,5.3,1.7
Adam Humphries,,Q,WR,3200,WAS,SEA,24.3,WAS by 1.5,17%,8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.2,3.1,0.3,8.0,5,4.0,4.9,4.9,1.2,8.5,4.7,1.5,3.4,1.1
DeSean Jackson,0,,WR,3100,LV,@DAL,22.0,DAL by 7.5,6%,-8%,-1%,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.0,4.0,0.7,1.8,1.8,0.0,16.2,3,1.4,4.8,4.8,-2.8,12.4,3.4,1.1,22.2,7.2
Keelan Cole Sr.,,,WR,3100,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,3.3,4.4,0.6,9.2,7,4.8,4.9,4.9,0.4,9.5,8.3,2.7,4.4,1.4
Jack Doyle,,,TE,3100,IND,TB,25.0,TB by 3,2%,-30%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,2.9,3.1,0.5,6.2,5,6.4,4.9,4.9,0.8,9.0,5.6,1.8,20.1,6.5
Albert Wilson,,,WR,3100,MIA,CAR,19.8,CAR by 2,-27%,2%,-8%,0.3,0.1,0,0.1,0.0,1.0,0.3,0.3,0.0,5.3,3.7,2.3,3.7,0.2,7.0,6,7.1,3.3,3.3,-1.2,7.8,6.3,2.0,6.7,2.2
Terrace Marshall Jr.,,,WR,3100,CAR,@MIA,21.8,CAR by 2,15%,-4%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.9,0.0,0.3,4.5,0,0.7,3.1,3.1,0.2,6.0,0.0,0.0,0.0,0.0
Equanimeous St. Brown,,,WR,3100,GB,LAR,23.0,LAR by 1,2%,-7%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.2,0.0,13.0,1.7,1.0,1.1,0.3,6.9,2,3.2,1.5,1.5,-0.8,3.7,1.3,0.4,1.7,0.5
David Njoku,1,,TE,3100,CLE,@BAL,21.0,BAL by 4,18%,-21%,29%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,1.0,3.7,3.2,3.6,0.5,10.6,6,5.0,6.9,6.9,-1.6,15.5,6.6,2.1,12.5,4.0
Malik Turner,,,WR,3000,DAL,LV,29.5,DAL by 7.5,-7%,17%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,1.6,2.2,0.7,4.6,3,8.0,3.4,3.4,-4.0,10.9,3.6,1.2,0.0,0.0
Zay Jones,1,,WR,3000,LV,@DAL,22.0,DAL by 7.5,6%,-8%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.6,3,0.2,11.1,5,3.1,3.3,3.3,-0.4,6.9,5.0,1.7,11.3,3.8
Josh Reynolds,1,,WR,3000,DET,CHI,19.3,CHI by 2.5,-7%,9%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.7,3.3,0.2,5.6,5,1.8,3.2,3.2,-1.6,7.9,6.5,2.2,16.0,5.3
Lil'Jordan Humphrey,,,WR,3000,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,0.9,0.3,10.3,2,3.7,2.8,2.8,-0.8,6.3,2.3,0.8,7.7,2.6
Trinity Benson,,Q,WR,3000,DET,CHI,19.3,CHI by 2.5,-7%,9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.6,0.0,0.1,4.0,0,1.2,2.2,2.2,0.1,4.3,0.0,0.0,0.0,0.0
Noah Brown,2,,WR,3000,DAL,LV,29.5,DAL by 7.5,-7%,17%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.4,2.9,0.1,9.0,4,0.9,2.2,2.2,-0.5,4.9,5.7,1.9,11.3,3.8
Kenny Stills,,,WR,3000,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,1.0,1.7,2.1,1.7,0.3,3.8,3,3.7,2.2,2.2,-1.7,6.1,2.1,0.7,0.0,0.0
Ty Montgomery,,,WR,3000,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-31%,0.0,0.0,0,0.0,0.0,0.7,0.5,2.3,0.0,3.3,1.0,1.0,2.2,0.3,6.8,8,0.7,1.6,1.6,-1.0,4.2,3.9,1.3,9.5,3.2
KhaDarel Hodge,,,WR,3000,DET,CHI,19.3,CHI by 2.5,-7%,9%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.8,1.5,0.4,3.6,2,0.0,1.6,1.6,0.0,3.3,1.4,0.5,0.0,0.0
Isaiah McKenzie,,,WR,3000,BUF,@NO,25.8,BUF by 6.5,6%,-20%,3%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.2,5.4,1.7,0.8,0.0,0.1,3.3,0,4.0,1.5,1.5,-1.6,4.7,0.0,0.0,0.0,0.0
Damiere Byrd,,,WR,3000,CHI,@DET,21.8,CHI by 2.5,-1%,25%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,2.2,0.0,4.6,4,0.4,0.8,0.8,-0.8,2.4,3.4,1.1,8.2,2.7
Tyron Johnson,,,WR,3000,LV,@DAL,22.0,DAL by 7.5,6%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.2,0,0.7,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
Tom Kennedy,,,WR,3000,DET,CHI,19.3,CHI by 2.5,-7%,9%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.5,0.6,0.0,7.5,1,0.0,0.6,0.6,-0.6,1.9,0.8,0.3,0.0,0.0
Jakeem Grant Sr.,,,WR,3000,CHI,@DET,21.8,CHI by 2.5,-1%,25%,-5%,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.0,11.0,0.3,0.3,1,0.1,-0.3,2,0.6,0.1,0.1,-0.9,1.1,1.5,0.5,4.5,1.5
Geronimo Allison,,,WR,3000,DET,CHI,19.3,CHI by 2.5,-7%,9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,,WR,3000,CHI,@DET,21.8,CHI by 2.5,-1%,25%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Nsimba Webster,,,WR,3000,CHI,@DET,21.8,CHI by 2.5,-1%,25%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dazz Newsome,,,WR,3000,CHI,@DET,21.8,CHI by 2.5,-1%,25%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Adams,,,WR,3000,CHI,@DET,21.8,CHI by 2.5,-1%,25%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Stoner,,,WR,3000,LV,@DAL,22.0,DAL by 7.5,6%,-8%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
DJ Turner,,,WR,3000,LV,@DAL,22.0,DAL by 7.5,6%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Wims,,,WR,3000,LV,@DAL,22.0,DAL by 7.5,6%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simi Fehoko,,,WR,3000,DAL,LV,29.5,DAL by 7.5,-7%,17%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0
T.J. Vasher,,O,WR,3000,DAL,LV,29.5,DAL by 7.5,-7%,17%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Foster,,,WR,3000,DAL,LV,29.5,DAL by 7.5,-7%,17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Smith,,,WR,3000,DAL,LV,29.5,DAL by 7.5,-7%,17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osirus Mitchell,,,WR,3000,DAL,LV,29.5,DAL by 7.5,-7%,17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Thomas,,,WR,3000,CIN,PIT,24.8,CIN by 5,1%,12%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
Kawaan Baker,,,WR,3000,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easop Winston Jr.,,,WR,3000,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,,,WR,3000,BUF,@NO,25.8,BUF by 6.5,6%,-20%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.8,0.1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Marquez Stevenson,,,WR,3000,BUF,@NO,25.8,BUF by 6.5,6%,-20%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.7,0.0,0.0
Tanner Gentry,,,WR,3000,BUF,@NO,25.8,BUF by 6.5,6%,-20%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,,WR,3000,BUF,@NO,25.8,BUF by 6.5,6%,-20%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Woods,,O,WR,3000,LAR,@GB,24.0,LAR by 1,-10%,-6%,3%,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.0,0.2,5.8,8.3,7.7,0.0,1.8,8.1,0,17.7,15.6,15.6,8.9,22.3,0.0,0.0,0.0,0.0
DJ Chark Jr.,,O,WR,3000,JAX,ATL,22.0,ATL by 2,0%,9%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.5,0.0,0.3,7.0,0,5.6,8.6,8.6,0.1,17.1,0.0,0.0,0.0,0.0
Dante Pettis,,O,WR,3000,NYG,PHI,21.0,PHI by 3.5,-3%,3%,-11%,0.3,0.3,0,0.0,16.0,0.0,0.0,0,0.0,0.0,5.3,5.3,0,0.7,5.4,0,8.4,8.4,8.4,0.6,16.3,0.0,0.0,0.0,0.0
Jared Cook,3,,TE,3000,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,4.2,0.6,6.9,7,6.2,8.0,8.0,2.8,13.1,8.6,2.9,10.5,3.5
JuJu Smith-Schuster,,O,WR,3000,PIT,@CIN,19.8,CIN by 5,7%,-13%,-9%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.2,3.0,4.3,5.6,0.0,0.0,4.6,0,3.1,7.0,7.0,0.8,13.1,0.0,0.0,0.0,0.0
Anthony Miller,,,WR,3000,PIT,@CIN,19.8,CIN by 5,7%,-13%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.5,2.1,0,6.7,6.7,6.7,-0.9,14.2,0.0,0.0,1.2,0.4
Parris Campbell,,O,WR,3000,IND,TB,25.0,TB by 3,2%,-30%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.4,0,0.2,9.5,0,8.6,6.4,6.4,2.3,10.6,0.0,0.0,0.0,0.0
Cyril Grayson,,,WR,3000,TB,@IND,28.0,TB by 3,4%,-1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,50.0,0,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Chris Moore,,,WR,3000,HOU,NYJ,23.5,HOU by 2.5,19%,17%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.0,1.6,0.3,10.9,3,2.3,5.3,5.3,-3.5,14.2,3.0,1.0,0.6,0.2
Danny Amendola,,,WR,3000,HOU,NYJ,23.5,HOU by 2.5,19%,17%,-1%,0.3,0.2,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.0,4.5,0.3,4.7,8,3.4,5.2,5.2,-0.1,10.5,6.1,2.0,5.3,1.8
Braxton Berrios,,,WR,3000,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,4%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.1,7.5,2.3,3.2,2.5,0.3,6.0,4,2.5,5.0,5.0,0.2,9.8,4.5,1.5,6.7,2.2
Jalen Reagor,,,WR,3000,PHI,@NYG,24.5,PHI by 3.5,7%,6%,0%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.3,0.0,5.0,2.0,3.5,2.7,0.4,4.5,5,0.9,5.0,5.0,-0.4,10.3,4.2,1.4,5.1,1.7
Brandon Zylstra,,,WR,3000,CAR,@MIA,21.8,CAR by 2,15%,-4%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.5,2.3,0.3,13.7,4,3.9,4.2,4.2,-0.7,9.0,3.5,1.2,3.4,1.1
KJ Hamler,,O,WR,3000,DEN,LAC,23.0,LAC by 2.5,-12%,29%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,0,0.3,7.4,0,4.1,4.1,4.1,1.3,6.9,0.0,0.0,0.0,0.0
Mohamed Sanu Sr.,,O,WR,3000,SF,MIN,26.0,SF by 3,6%,13%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.0,0.8,0.5,7.4,1,4.3,4.1,4.1,0.9,7.3,0.0,0.0,0.0,0.0
Kendall Hinton,,,WR,3000,DEN,LAC,23.0,LAC by 2.5,-12%,29%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,1.7,1.2,0.2,9.7,2,1.7,3.6,3.6,-0.2,7.4,1.5,0.5,0.0,0.0
Joshua Palmer,,,WR,3000,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-7%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,6.0,2.3,1.8,2.2,0.1,7.9,4,4.2,3.4,3.4,0.7,6.1,3.5,1.2,4.5,1.5
Denzel Mims,,O,WR,3000,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.3,3.2,0.2,9.2,5,3.2,3.3,3.3,1.1,5.5,0.0,0.0,0.0,0.0
