Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Justin Jackson,,,RB,10,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,23%,0.0,0.0,0,0.0,0.0,3.0,2.5,2.4,1.0,2.2,1.7,1.5,1.5,0.8,4.5,6,2.2,2.0,2.0,0.3,3.6,2.2,2.2,1.2,1.2
Jalen Guyton,,,WR,10,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-11%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.6,0.0,8.0,2.0,2.6,3.3,0.4,8.2,6,2.7,3.6,3.6,1.3,5.8,4.6,4.6,2.0,2.0
Donald Parham Jr.,,,TE,10,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,52%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.4,2.7,0.4,9.3,4,7.7,4.6,4.6,-0.8,10.0,3.8,3.8,2.0,2.0
Joshua Kelley,,,RB,10,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,23%,0.0,0.0,0,0.0,0.0,2.0,2.0,2.9,0.0,8.5,0.0,0.0,0.9,0.0,0.0,6,1.7,1.7,1.7,1.7,1.7,2.2,2.2,0.7,0.7
K.J. Hill,,,WR,10,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,1.2,0.0,10.0,2,0.0,0.9,0.9,-1.1,2.9,1.0,1.0,0.0,0.0
Gabe Nabers,,,RB,10,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,23%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.3,0.0,2.0,0.7,0.4,0.6,0.0,5.5,1,0.7,0.5,0.5,-0.5,1.4,0.3,0.3,1.1,1.1
Joshua Palmer,,,WR,10,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.2,1.7,0.0,8.3,3,0.7,1.5,1.5,0.1,2.9,2.3,2.3,1.3,1.3
Tre' McKitty,,,TE,10,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Rountree III,,,RB,10,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,23%,0.0,0.0,0.0,0.0,0.0,5.0,4.8,0.0,1.0,2.5,0.3,0.4,0.0,0.0,-0.5,0,1.1,1.3,1.3,-0.2,2.8,0.0,0.0,0.0,0.0
Devonta Freeman,,,RB,10,BAL,LAC,27.0,BAL by 2.5,-14%,40%,20%,0.0,0.0,0,0.0,0.0,1.7,1.8,3,0.0,6.0,1.3,1.0,1.5,0.3,8.5,7,2.1,2.3,2.3,0.2,4.4,3.0,3.0,11.3,11.3
Eric Tomlinson,,,TE,10,BAL,LAC,27.0,BAL by 2.5,-14%,40%,63%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
Patrick Ricard,,,RB,10,BAL,LAC,27.0,BAL by 2.5,-14%,40%,20%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.3,0.8,1.4,0.0,4.8,3,0.3,0.7,0.7,-0.3,1.8,0.9,0.9,0.0,0.0
Josh Oliver,,,TE,10,BAL,LAC,27.0,BAL by 2.5,-14%,40%,63%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.2,1.1,0.4,4.7,2,1.1,1.0,1.0,0.0,1.9,1.1,1.1,0.7,0.7
Devin Duvernay,,,WR,10,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4.3,3.0,3.3,0.6,6.9,6,6.8,4.3,4.3,0.5,8.1,4.5,4.5,3.6,3.6
James Proche,,,WR,10,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.8,2.8,0.0,13.1,5,5.3,3.2,3.2,-0.9,7.2,3.6,3.6,0.0,0.0
Tylan Wallace,,,WR,10,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
Nick Boyle,,O,TE,10,BAL,LAC,27.0,BAL by 2.5,-14%,40%,63%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Edwards,,O,RB,10,BAL,LAC,27.0,BAL by 2.5,-14%,40%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,10,BAL,LAC,27.0,BAL by 2.5,-14%,40%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Boykin,,,WR,10,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.1,1.1
Rashod Bateman,,,WR,10,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.9,4.9
J.K. Dobbins,,O,RB,10,BAL,LAC,27.0,BAL by 2.5,-14%,40%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ameer Abdullah,,,RB,10,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-46%,0.0,0.0,0,0.0,0.0,2.0,1.4,1.2,0.0,4.3,0.3,0.8,0.9,0.0,4.3,3,1.1,1.2,1.2,-0.1,2.6,1.0,1.0,0.0,0.0
C.J. Ham,,,RB,10,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-46%,0.0,0.0,0,0.0,0.0,1.3,0.8,0.4,0.4,1.0,0.3,0.6,1.1,0.0,7.7,2,0.8,0.8,0.8,-0.2,1.9,0.9,0.9,3.0,3.0
Dede Westbrook,,,WR,10,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.2,1.8,0.2,7.7,3,1.8,1.4,1.4,0.0,2.9,2.2,2.2,2.3,2.3
Chris Herndon,,,TE,10,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,1.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.7,6.7
Ben Ellefson,,Q,TE,10,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ihmir Smith-Marsette,,,WR,10,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irv Smith Jr.,,O,TE,10,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kene Nwangwu,,O,RB,10,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-46%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Proehl,,O,WR,10,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olabisi Johnson,,O,WR,10,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,,Q,WR,10,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.9,0.0,25.0,1,1.0,0.6,0.6,-0.7,1.9,0.6,0.6,2.2,2.2
Colin Thompson,,,TE,10,CAR,MIN,22.5,MIN by 1,-4%,16%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0
Brandon Zylstra,,,WR,10,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.0,1.4,0.4,21.4,2,2.4,3.8,3.8,-1.7,9.3,2.1,2.1,4.7,4.7
Royce Freeman,,,RB,10,CAR,MIN,22.5,MIN by 1,-4%,16%,13%,0.0,0.0,0,0.0,0.0,3.7,3.7,3.7,0.7,2.8,1.0,1.0,1.5,0.0,4.7,8,1.8,1.8,1.8,0.8,2.8,3.3,3.3,0.3,0.3
Ian Thomas,,,TE,10,CAR,MIN,22.5,MIN by 1,-4%,16%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.4,2.5,0.6,6.6,4,3.0,2.5,2.5,0.2,4.7,3.0,3.0,4.6,4.6
Giovanni Ricci,,,RB,10,CAR,MIN,22.5,MIN by 1,-4%,16%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0
Terrace Marshall Jr.,,Q,WR,10,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,4.0,3.9,0.6,5.3,6,3.3,3.4,3.4,1.2,5.7,5.8,5.8,1.4,1.4
Tommy Tremble,,,TE,10,CAR,MIN,22.5,MIN by 1,-4%,16%,-24%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.5,0.2,7.0,2.0,1.2,2.7,0.2,7.0,5,6.1,3.7,3.7,-1.4,8.8,4.6,4.6,2.0,2.0
Shi Smith,,,WR,10,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.0,3.0
Rodney Smith,,,RB,10,CAR,MIN,22.5,MIN by 1,-4%,16%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,9.6,0,7.3,7.3,7.3,7.3,7.3,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,10,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,,,TE,10,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,2,0.2,0.0,3,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0
Maxx Williams,,O,TE,10,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.4,0,0.2,11.4,0,6.8,6.7,6.7,-0.2,13.5,0.0,0.0,0.0,0.0
Andy Isabella,,,WR,10,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Wesley,,,WR,10,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
Eno Benjamin,,,RB,10,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ward,,,RB,10,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4,1.4
Austin Hooper,,,TE,10,CLE,ARI,26.3,CLE by 3,-14%,24%,-60%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.2,3.6,0.8,6.1,6,4.2,4.6,4.6,1.6,7.7,5.3,5.3,0.9,0.9
Andy Janovich,,,RB,10,CLE,ARI,26.3,CLE by 3,-14%,24%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.5,0.4,0.0,0.0,0.2,0.6,0.0,0.0,2,0.7,1.6,1.6,-1.0,4.2,0.3,0.3,0.0,0.0
D'Ernest Johnson,,,RB,10,CLE,ARI,26.3,CLE by 3,-14%,24%,-18%,0.0,0.0,0,0.0,0.0,0.7,0.4,4.8,0.2,4.5,0.0,0.0,1.1,0.0,0.0,10,0.3,0.2,0.2,-0.2,0.6,4.2,4.2,1.4,1.4
Harrison Bryant,,,TE,10,CLE,ARI,26.3,CLE by 3,-14%,24%,-60%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.0,2.4,0.0,6.9,4,0.3,2.0,2.0,-0.9,4.9,2.8,2.8,0.0,0.0
Donovan Peoples-Jones,,,WR,10,CLE,ARI,26.3,CLE by 3,-14%,24%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.0,3.2,0.0,12.7,5,4.8,3.0,3.0,-1.1,7.2,5.4,5.4,24.1,24.1
Anthony Schwartz,,,WR,10,CLE,ARI,26.3,CLE by 3,-14%,24%,7%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,17.0,1.0,1.8,1.2,0.0,7.7,2,0.0,2.0,2.0,-2.5,6.5,2.3,2.3,1.8,1.8
Demetric Felton,,,RB,10,CLE,ARI,26.3,CLE by 3,-14%,24%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,1.7,1.4,2.6,0.2,10.9,8,1.5,3.3,3.3,-1.7,8.4,4.5,4.5,2.4,2.4
Connor Davis,,,TE,10,CLE,ARI,26.3,CLE by 3,-14%,24%,-60%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,O,WR,10,CLE,ARI,26.3,CLE by 3,-14%,24%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,,O,TE,10,CLE,ARI,26.3,CLE by 3,-14%,24%,-60%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Harbison,,,RB,10,CLE,ARI,26.3,CLE by 3,-14%,24%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Travis,,,TE,10,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0
Darrell Daniels,,Q,TE,10,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.0,0.0
Willie Snead IV,,,WR,10,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1,0.4,8.0,2,0.9,0.9,0.9,0.0,1.9,1.0,1.0,0.0,0.0
Peyton Barber,,,RB,10,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-44%,0.0,0.0,0.0,0.0,0.0,12.3,12.3,0.0,2.3,3.9,1.7,1.7,0.0,0.0,6.2,0,8.3,8.3,8.3,-3.4,20.0,0.0,0.0,0.0,0.0
Zay Jones,,,WR,10,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.2,1.5,0.0,12.0,2,1.4,3.1,3.1,-1.6,7.9,1.2,1.2,0.0,0.0
Foster Moreau,,,TE,10,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-53%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.0,1.4,0.2,8.4,2,0.4,2.3,2.3,-2.2,6.9,1.8,1.8,1.6,1.6
Alec Ingold,,,RB,10,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-44%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.2,0.0,0.3,1.2,1.1,0.4,3.8,2,2.2,2.2,2.2,-0.9,5.2,0.8,0.8,0.0,0.0
Nick Bowers,,,TE,10,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-53%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
Jalen Richard,,,RB,10,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.0,1.0,0.8,0.0,4.0,3,0.9,0.9,0.9,0.9,0.9,1.3,1.3,0.8,0.8
Diontae Spencer,,,WR,10,DEN,LV,23.8,DEN by 3.5,-17%,20%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.6,1.4,0.2,-1.0,2,0.1,0.0,0.0,0.0,0.1,0.7,0.7,0.0,0.0
Eric Saubert,,,TE,10,DEN,LV,23.8,DEN by 3.5,-17%,20%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,1.1,0.0,4.7,2,0.0,0.5,0.5,-0.2,1.1,1.8,1.8,3.8,3.8
David Moore,,,WR,10,DEN,LV,23.8,DEN by 3.5,-17%,20%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,,TE,10,DEN,LV,23.8,DEN by 3.5,-17%,20%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0
Damarea Crockett,,,RB,10,DEN,LV,23.8,DEN by 3.5,-17%,20%,15%,0.0,0.0,0,0.0,0.0,1.0,0.6,0.5,0.6,2.3,0.0,0.0,0,0.0,0.0,1,0.2,0.1,0.1,-0.2,0.5,0.3,0.3,0.0,0.0
Kendall Hinton,,,WR,10,DEN,LV,23.8,DEN by 3.5,-17%,20%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,1.8,2.6,0.5,7.6,4,3.8,3.3,3.3,-0.9,7.5,3.9,3.9,6.2,6.2
KJ Hamler,,O,WR,10,DEN,LV,23.8,DEN by 3.5,-17%,20%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,0,0.3,7.4,0,3.3,3.3,3.3,1.0,5.6,0.0,0.0,0.0,0.0
Mike Boone,,,RB,10,DEN,LV,23.8,DEN by 3.5,-17%,20%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.8,0.8
Adrian Killins,,,RB,10,DEN,LV,23.8,DEN by 3.5,-17%,20%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,,RB,10,DEN,LV,23.8,DEN by 3.5,-17%,20%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,,,WR,10,DEN,LV,23.8,DEN by 3.5,-17%,20%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
Noah Brown,,,WR,10,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,1,0.0,9.0,2,2.2,1.6,1.6,-0.8,4.0,1.4,1.4,5.7,5.7
Corey Clement,,,RB,10,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-11%,0.0,0.0,0,0.0,0.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
Blake Jarwin,,,TE,10,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-56%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.6,2.6,0.4,6.8,4,3.6,3.9,3.9,0.8,7.0,3.4,3.4,6.6,6.6
Cedrick Wilson,,,WR,10,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.3,0.2,0,0.0,22.0,0.3,0.4,0,0.0,5.5,2.3,2.4,2.4,0.2,10.5,4,8.1,6.3,6.3,3.4,9.2,4.1,4.1,6.2,6.2
Simi Fehoko,,,WR,10,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,,,WR,10,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
Sean McKeon,,O,TE,10,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-56%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Dowdle,,O,RB,10,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sewo Olonilua,,O,RB,10,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,10,NE,DAL,24.0,DAL by 3.5,25%,-29%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
James White,,O,RB,10,NE,DAL,24.0,DAL by 3.5,25%,-29%,-22%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.7,3.8,4.7,4.7,0.0,0.3,6.7,0,8.4,8.4,8.4,0.9,15.9,0.0,0.0,0.0,0.0
Jakob Johnson,,,RB,10,NE,DAL,24.0,DAL by 3.5,25%,-29%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
Gunner Olszewski,,,WR,10,NE,DAL,24.0,DAL by 3.5,25%,-29%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0
Devin Asiasi,,,TE,10,NE,DAL,24.0,DAL by 3.5,25%,-29%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Taylor,,Q,RB,10,NE,DAL,24.0,DAL by 3.5,25%,-29%,-22%,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.3,1.3,1.0,1.0,0.0,0.0,1.0,0,0.1,0.1,0.1,-1.4,1.6,0.0,0.0,0.0,0.0
N'Keal Harry,,,WR,10,NE,DAL,24.0,DAL by 3.5,25%,-29%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,2,0.0,6.3,3,1.4,1.4,1.4,1.4,1.5,2.7,2.7,0.0,0.0
