Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Trace McSorley,,,QB,4000,BAL,@DEN,23.3,BAL by 1,-10%,5%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.K. Dobbins,,O,RB,4000,BAL,@DEN,23.3,BAL by 1,-10%,5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Edwards,,O,RB,4000,BAL,@DEN,23.3,BAL by 1,-10%,5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4000,BAL,@DEN,23.3,BAL by 1,-10%,5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le'Veon Bell,,,RB,4000,BAL,@DEN,23.3,BAL by 1,-10%,5%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,1.4,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,3.7,0.9,1.1,0.3
Mike Boone,,O,RB,4000,DEN,BAL,22.3,BAL by 1,-1%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,,RB,4000,DEN,BAL,22.3,BAL by 1,-1%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevie Scott III,,,RB,4000,DEN,BAL,22.3,BAL by 1,-1%,-8%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrick Bourne,1,,WR,4000,NE,TB,21.3,TB by 7,11%,-32%,20%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,16.0,4.7,4.7,3.5,0.0,8.8,6,9.6,9.6,9.6,-0.8,20.0,6.8,1.7,10.8,2.7
Alec Ingold,,,RB,4000,LV,@LAC,24.8,LAC by 3,-9%,13%,9%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,2.0,2.0,1.1,0.7,3.8,2,4.4,4.4,4.4,0.6,8.3,2.1,0.5,0.0,0.0
Carlos Hyde,0,Q,RB,4000,JAX,@CIN,19.5,CIN by 7.5,3%,11%,3%,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.3,5.0,1.3,1.3,0.0,0.0,3.5,0,4.3,4.3,4.3,0.7,7.9,0.0,0.0,0.0,0.0
Chris Evans,,,RB,4000,CIN,JAX,27.0,CIN by 7.5,14%,31%,35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.0,1.0,1.4,0.0,13.3,4,2.3,2.3,2.3,0.0,4.6,2.4,0.6,0.0,0.0
Samaje Perine,,,RB,4000,CIN,JAX,27.0,CIN by 7.5,14%,31%,35%,0.0,0.0,0,0.0,0.0,2.0,2.0,2.8,0.0,3.5,1.0,1.0,0.9,0.0,5.0,6,1.9,1.9,1.9,-0.1,3.8,2.8,0.7,3.2,0.8
Brandon Bolden,,,RB,4000,NE,TB,21.3,TB by 7,11%,-32%,-19%,0.0,0.0,0,0.0,0.0,1.3,1.3,3.4,0.7,1.0,1.3,1.3,1.8,0.0,5.8,9,1.9,1.9,1.9,-1.0,4.8,5.3,1.3,11.1,2.8
Justin Jackson,,,RB,4000,LAC,LV,27.8,LAC by 3,9%,1%,6%,0.0,0.0,0,0.0,0.0,2.3,2.3,3.3,0.7,3.7,0.7,0.7,1,0.0,5.0,7,1.9,1.9,1.9,-0.1,3.8,2.7,0.7,5.3,1.3
Larry Rountree III,,,RB,4000,LAC,LV,27.8,LAC by 3,9%,1%,6%,0.0,0.0,0,0.0,0.0,4.3,4.3,4,1.0,2.2,0.7,0.7,1.3,0.0,-0.5,8,1.3,1.3,1.3,0.0,2.5,3.5,0.9,3.1,0.8
Gabe Nabers,,,RB,4000,LAC,LV,27.8,LAC by 3,9%,1%,6%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.5,0.0,2.0,0.7,0.7,0.6,0.0,5.5,2,1.1,1.1,1.1,-0.6,2.8,0.8,0.2,0.0,0.0
C.J. Beathard,,,QB,4000,JAX,@CIN,19.5,CIN by 7.5,3%,11%,0%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Kyle Lauletta,,,QB,4000,JAX,@CIN,19.5,CIN by 7.5,3%,11%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,,,QB,4000,CIN,JAX,27.0,CIN by 7.5,14%,31%,16%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Jake Browning,,,QB,4000,CIN,JAX,27.0,CIN by 7.5,14%,31%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dare Ogunbowale,,,RB,4000,JAX,@CIN,19.5,CIN by 7.5,3%,11%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,1.5,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,2.8,0.7,0.3,0.1
Travis Etienne,,O,RB,4000,JAX,@CIN,19.5,CIN by 7.5,3%,11%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Cottrell,,,RB,4000,JAX,@CIN,19.5,CIN by 7.5,3%,11%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devine Ozigbo,,,RB,4000,JAX,@CIN,19.5,CIN by 7.5,3%,11%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pooka Williams Jr.,,,RB,4000,CIN,JAX,27.0,CIN by 7.5,14%,31%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayveon Williams,,,RB,4000,CIN,JAX,27.0,CIN by 7.5,14%,31%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bawden,,,RB,4000,NYJ,TEN,18.8,TEN by 7,15%,0%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrynton Evans,,O,RB,4000,TEN,@NYJ,25.8,TEN by 7,13%,-7%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Buechele,,,QB,4000,KC,@PHI,30.8,KC by 7,-5%,12%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,4000,SF,SEA,27.5,SF by 3,7%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,,RB,4000,SF,SEA,27.5,SF by 3,7%,-4%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hokit,,,RB,4000,SF,SEA,27.5,SF by 3,7%,-4%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Streveler,,,QB,4000,ARI,@LAR,25.0,LAR by 4.5,-18%,-26%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,ARI,29.5,LAR by 4.5,-8%,13%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Rypien,,,QB,4000,DEN,BAL,22.3,BAL by 1,-1%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Killins,,,RB,4000,DEN,BAL,22.3,BAL by 1,-1%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Trask,,,QB,4000,TB,@NE,28.3,TB by 7,-13%,13%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Stidham,,O,QB,4000,NE,TB,21.3,TB by 7,11%,-32%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,4000,NE,TB,21.3,TB by 7,11%,-32%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,,,RB,4000,TB,@NE,28.3,TB by 7,-13%,13%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Darwin Thompson,,,RB,4000,TB,@NE,28.3,TB by 7,-13%,13%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Perry,,O,RB,4000,NE,TB,21.3,TB by 7,11%,-32%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Mason,,,RB,4000,NE,TB,21.3,TB by 7,11%,-32%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakob Johnson,,,RB,4000,NE,TB,21.3,TB by 7,11%,-32%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Chase Daniel,,,QB,4000,LAC,LV,27.8,LAC by 3,9%,1%,10%,0.0,0.0,2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Easton Stick,,O,QB,4000,LAC,LV,27.8,LAC by 3,9%,1%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,,,QB,4000,LV,@LAC,24.8,LAC by 3,-9%,13%,-2%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Kyle Sloter,,,QB,4000,LV,@LAC,24.8,LAC by 3,-9%,13%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Kelley,,O,RB,4000,LAC,LV,27.8,LAC by 3,9%,1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Bradwell,,,RB,4000,LAC,LV,27.8,LAC by 3,9%,1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Ragas,,,RB,4000,LV,@LAC,24.8,LAC by 3,-9%,13%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Richard,,,RB,4000,KC,@PHI,30.8,KC by 7,-5%,12%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,4000,TB,@NE,28.3,TB by 7,-13%,13%,-16%,0.0,0.0,0.9,0.0,0.0,3.0,3.0,0.1,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,-0.3,-0.3,-0.3,-0.3,-0.3,0.7,0.2,0.0,0.0
Van Jefferson Jr.,0,,WR,3900,LAR,ARI,29.5,LAR by 4.5,-8%,13%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,3.9,0.0,11.3,6,8.9,8.9,8.9,2.0,15.7,7.8,2.0,21.0,5.4
Freddie Swain,,,WR,3900,SEA,@SF,24.5,SF by 3,-9%,-8%,-3%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.6,0.0,7.0,2.7,2.7,2.8,0.0,13.1,6,8.2,8.2,8.2,-3.0,19.4,6.2,1.6,11.0,2.8
Darnell Mooney,2,,WR,3900,CHI,DET,22.5,CHI by 3,21%,6%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.3,6.3,6.2,0.7,5.3,10,7.4,7.4,7.4,2.0,12.7,11.1,2.8,21.5,5.5
Devin Duvernay,,,WR,3900,BAL,@DEN,23.3,BAL by 1,-10%,5%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.7,1.7,2.5,0.3,5.6,5,3.9,3.9,3.9,-1.6,9.4,3.8,1.0,6.1,1.6
Elijah Moore,,Q,WR,3900,NYJ,TEN,18.8,TEN by 7,15%,0%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.3,3.7,0,4.9,4.9,4.9,0.9,8.9,0.0,0.0,0.0,0.0
DeSean Jackson,,,WR,3800,LAR,ARI,29.5,LAR by 4.5,-8%,13%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.3,2.3,3.3,0.0,20.1,5,9.4,9.4,9.4,-3.5,22.2,6.9,1.8,1.6,0.4
Demarcus Robinson,,,WR,3800,KC,@PHI,30.8,KC by 7,-5%,12%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.7,3.3,0.3,9.0,5,6.4,6.4,6.4,0.1,12.7,6.0,1.6,0.0,0.0
K.J. Osborn,1,,WR,3700,MIN,CLE,24.5,CLE by 2.5,-3%,-9%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.7,4.4,0.0,11.4,6,13.1,13.1,13.1,5.2,21.0,9.4,2.5,6.6,1.8
Anthony Miller,1,,WR,3700,HOU,@BUF,15.8,BUF by 15.5,-8%,-1%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,3.7,1.0,3.3,6,12.0,12.0,12.0,12.0,12.0,7.2,1.9,1.3,0.4
Braxton Berrios,0,,WR,3700,NYJ,TEN,18.8,TEN by 7,15%,0%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,4.2,0.0,7.1,7,9.7,9.7,9.7,4.8,14.5,8.0,2.2,2.5,0.7
Austin Hooper,0,,TE,3700,CLE,@MIN,27.0,CLE by 2.5,8%,11%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.7,4.3,1.0,7.8,7,8.2,8.2,8.2,6.0,10.4,8.5,2.3,2.1,0.6
Hunter Henry,,,TE,3700,NE,TB,21.3,TB by 7,11%,-32%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.3,4.6,0.3,8.4,8,7.0,7.0,7.0,5.6,8.4,8.9,2.4,13.2,3.6
Dawson Knox,3,,TE,3600,BUF,HOU,31.3,BUF by 15.5,12%,26%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,4.3,0.7,8.9,7,10.9,10.9,10.9,7.3,14.5,8.9,2.5,20.7,5.8
Adam Humphries,0,,WR,3600,WAS,@ATL,24.5,WAS by 1.5,15%,-9%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.7,4.9,0.3,4.4,8,5.4,5.4,5.4,0.1,10.6,6.1,1.7,2.9,0.8
Allen Lazard,,,WR,3600,GB,PIT,26.0,GB by 6.5,-13%,-4%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.7,3.9,0.0,11.6,6,2.9,2.9,2.9,0.3,5.6,8.3,2.3,5.3,1.5
Tyler Conklin,1,,TE,3500,MIN,CLE,24.5,CLE by 2.5,-3%,-9%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.3,4.6,1.0,7.9,7,10.5,10.5,10.5,2.0,19.0,9.0,2.6,5.8,1.7
Quez Watkins,,,WR,3500,PHI,KC,23.8,KC by 7,4%,6%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.3,3.7,0.0,26.6,6,9.5,9.5,9.5,3.3,15.8,6.4,1.8,6.3,1.8
Deonte Harris,,,WR,3500,NO,NYG,24.3,NO by 7,2%,-7%,-8%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.0,1.0,2.3,2.3,2.9,0.0,16.0,6,7.8,7.8,7.8,1.0,14.5,7.3,2.1,10.2,2.9
Zach Ertz,1,,TE,3500,PHI,KC,23.8,KC by 7,4%,6%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.7,5.2,0.7,8.5,8,7.4,7.4,7.4,0.4,14.5,8.5,2.4,12.0,3.4
Jared Cook,0,,TE,3500,LAC,LV,27.8,LAC by 3,9%,1%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.3,4.9,1.0,6.9,7,7.0,7.0,7.0,3.9,10.2,10.1,2.9,19.0,5.4
Jonnu Smith,1,,TE,3500,NE,TB,21.3,TB by 7,11%,-32%,21%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,6.0,5.3,5.3,4.5,0.7,4.6,8,6.0,6.0,6.0,1.7,10.3,8.1,2.3,10.4,3.0
Dalton Schultz,6,,TE,3400,DAL,CAR,27.5,DAL by 4.5,-9%,-9%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,4.6,0.3,9.5,7,13.4,13.4,13.4,2.0,24.8,9.3,2.7,17.8,5.2
Gabriel Davis,,,WR,3400,BUF,HOU,31.3,BUF by 15.5,12%,26%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3.2,0.3,10.5,5,5.1,5.1,5.1,-1.1,11.3,5.6,1.6,0.0,0.0
KJ Hamler,,O,WR,3400,DEN,BAL,22.3,BAL by 1,-1%,-8%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,0,0.3,7.4,0,4.1,4.1,4.1,1.3,6.9,0.0,0.0,0.0,0.0
Dyami Brown,,Q,WR,3400,WAS,@ATL,24.5,WAS by 1.5,15%,-9%,19%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,-4.0,4.0,4.0,2.8,0.3,2.7,5,2.3,2.3,2.3,-1.4,5.9,4.4,1.3,2.9,0.9
Chester Rogers,2,,WR,3300,TEN,@NYJ,25.8,TEN by 7,13%,-7%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.3,5.2,0.7,6.9,8,7.3,7.3,7.3,4.3,10.3,9.1,2.8,11.3,3.4
Randall Cobb,0,,WR,3300,GB,PIT,26.0,GB by 6.5,-13%,-4%,-3%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,1.0,1.7,1.7,3.5,0.3,11.6,6,3.3,3.3,3.3,0.4,6.2,6.3,1.9,23.9,7.2
Kadarius Toney,2,,WR,3300,NYG,@NO,17.3,NO by 7,-10%,-26%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.7,1.7,3.9,0.0,2.8,7,1.8,1.8,1.8,0.0,3.6,6.0,1.8,13.9,4.2
Eric Ebron,,,TE,3300,PIT,@GB,19.5,GB by 6.5,-11%,-3%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.3,2.7,0.7,2.7,4,1.0,1.0,1.0,-0.7,2.6,4.0,1.2,2.8,0.8
Scotty Miller,,O,WR,3300,TB,@NE,28.3,TB by 7,-13%,13%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,3.7,0,1.0,1.0,1.0,-0.8,2.8,0.0,0.0,0.0,0.0
Collin Johnson,0,,WR,3200,NYG,@NO,17.3,NO by 7,-10%,-26%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,3.3,0.0,7.3,5,10.1,10.1,10.1,10.1,10.1,6.7,2.1,0.0,0.0
Danny Amendola,,Q,WR,3200,HOU,@BUF,15.8,BUF by 15.5,-8%,-1%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,7.2,0,8.2,8.2,8.2,-0.7,17.0,0.0,0.0,0.0,0.0
Gerald Everett,,O,TE,3200,SEA,@SF,24.5,SF by 3,-9%,-8%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,1.1,0.3,8.6,2,7.2,7.2,7.2,2.1,12.4,0.0,0.0,0.0,0.0
Nick Westbrook-Ikhine,3,,WR,3200,TEN,@NYJ,25.8,TEN by 7,13%,-7%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.3,4.8,1.0,9.9,8,6.0,6.0,6.0,-1.3,13.2,9.0,2.8,5.9,1.8
Blake Jarwin,,,TE,3200,DAL,CAR,27.5,DAL by 4.5,-9%,-9%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,3.7,0.3,7.1,6,5.0,5.0,5.0,3.4,6.7,6.4,2.0,8.8,2.8
Brandon Zylstra,,,WR,3200,CAR,@DAL,23.0,DAL by 4.5,-1%,27%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.7,0.3,14.7,3,4.5,4.5,4.5,-3.3,12.2,2.4,0.8,8.3,2.6
Trent Sherfield,,,WR,3200,SF,SEA,27.5,SF by 3,7%,-4%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.9,0.3,5.3,5,4.1,4.1,4.1,-1.4,9.5,3.8,1.2,0.0,0.0
Amon-Ra St. Brown,,,WR,3200,DET,@CHI,19.5,CHI by 3,-5%,-3%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,3.7,0.3,4.3,6,3.4,3.4,3.4,1.5,5.4,5.1,1.6,13.0,4.1
Parris Campbell,,,WR,3200,IND,@MIA,20.5,MIA by 1.5,5%,0%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.5,3.5,4.3,0.5,4.7,7,3.2,3.2,3.2,2.8,3.5,6.0,1.9,4.2,1.3
Donovan Peoples-Jones,,,WR,3200,CLE,@MIN,27.0,CLE by 2.5,8%,11%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.3,2.2,0.0,14.3,3,2.9,2.9,2.9,0.3,5.5,4.5,1.4,0.0,0.0
Ray-Ray McCloud III,,,WR,3200,PIT,@GB,19.5,GB by 6.5,-11%,-3%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.3,1.3,1.3,0.0,8.3,2,2.1,2.1,2.1,-1.5,5.7,1.4,0.4,1.2,0.4
Tyler Johnson,,,WR,3200,TB,@NE,28.3,TB by 7,-13%,13%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,2,0.3,7.6,3,3.6,3.6,3.6,-1.4,8.6,3.4,1.1,0.0,0.0
