Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ty Montgomery,,,WR,10,NO,@WAS,23.3,NO by 2,23%,7%,19%,0.0,0.0,0,0.0,0.0,0.7,0.5,2.1,0.0,3.5,1.3,1.3,1.7,0.5,10.0,6,2.4,2.0,2.0,-0.9,5.0,3.5,3.5,0.0,0.0
Dwayne Washington,,,RB,10,NO,@WAS,23.3,NO by 2,23%,7%,11%,0.0,0.0,0,0.0,0.0,0.3,0.3,2.4,0.0,5.0,0.3,0.3,0.7,0.0,6.0,5,0.5,0.4,0.4,-0.4,1.2,1.4,1.4,0.0,0.0
Garrett Griffin,,,TE,10,NO,@WAS,23.3,NO by 2,23%,7%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
Alex Armah,,,RB,10,NO,@WAS,23.3,NO by 2,23%,7%,11%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.0,0.5,0.0,0.0,0.0,0.0
Lil'Jordan Humphrey,,,WR,10,NO,@WAS,23.3,NO by 2,23%,7%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.5,0,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Adam Trautman,,,TE,10,NO,@WAS,23.3,NO by 2,23%,7%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,2.0,2.1,0.5,2.6,3,0.3,1.0,1.0,-0.5,2.6,2.7,2.7,5.3,5.3
Tony Jones Jr.,,O,RB,10,NO,@WAS,23.3,NO by 2,23%,7%,11%,0.0,0.0,0.0,0.0,0.0,2.7,4.8,0.0,0.5,4.1,1.7,1.5,0.0,0.3,1.7,0,1.6,2.7,2.7,0.3,5.0,0.0,0.0,0.0,0.0
Nick Vannett,,O,TE,10,NO,@WAS,23.3,NO by 2,23%,7%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Soehner,,O,TE,10,NO,@WAS,23.3,NO by 2,23%,7%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Carter,,,WR,10,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,2.0,0.3,0.3,1.2,0.0,24.0,2,3.0,2.3,2.3,-2.1,6.7,1.4,1.4,9.3,9.3
Adam Humphries,,,WR,10,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.8,4,0.3,5.3,7,3.8,3.4,3.4,0.3,6.4,4.8,4.8,8.8,8.8
Ricky Seals-Jones,,,TE,10,WAS,NO,21.3,NO by 2,16%,-40%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,3.6,0.3,7.6,6,3.8,2.8,2.8,-1.1,6.8,5.2,5.2,6.6,6.6
Cam Sims,,Q,WR,10,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,7.0,0.7,0.8,0.0,0.0,10.7,0,0.9,1.2,1.2,-0.2,2.7,0.0,0.0,0.0,0.0
Sammis Reyes,,,TE,10,WAS,NO,21.3,NO by 2,16%,-40%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0
Dyami Brown,,Q,WR,10,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-4.0,3.3,3.5,0.0,0.5,3.6,0,2.3,1.8,1.8,-0.6,4.2,0.0,0.0,0.0,0.0
John Bates,,,TE,10,WAS,NO,21.3,NO by 2,16%,-40%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Dax Milne,,,WR,10,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.1,1.1
Jaret Patterson,,,RB,10,WAS,NO,21.3,NO by 2,16%,-40%,-17%,0.0,0.0,0,0.0,0.0,0.7,1.0,1.2,0.0,2.5,0.3,0.5,0.5,0.0,5.5,3,0.6,0.7,0.7,-0.2,1.5,0.7,0.7,1.3,1.3
Dylan Cantrell,,O,TE,10,WAS,NO,21.3,NO by 2,16%,-40%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Stills,,,WR,10,NO,@WAS,23.3,NO by 2,23%,7%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,1.6,0.0,4.3,3,1.1,1.1,1.1,-0.5,2.7,3.0,3.0,2.8,2.8
Albert Wilson,,,WR,10,MIA,@TB,19.0,TB by 10,34%,-57%,44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,3.9,0.3,3.1,7,1.9,1.9,1.9,-0.1,3.9,5.5,5.5,0.0,0.0
Adam Shaheen,,Q,TE,10,MIA,@TB,19.0,TB by 10,34%,-57%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.9,0.3,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2.5,2.5
Mack Hollins,,,WR,10,MIA,@TB,19.0,TB by 10,34%,-57%,44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.5,1.5
Cethan Carter,,,TE,10,MIA,@TB,19.0,TB by 10,34%,-57%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.6,0.0,8.0,1,0.4,0.3,0.3,-0.3,1.0,0.4,0.4,0.0,0.0
Durham Smythe,,,TE,10,MIA,@TB,19.0,TB by 10,34%,-57%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.3,1.8,0.0,3.0,3,0.5,0.8,0.8,-0.1,1.6,2.1,2.1,3.3,3.3
Preston Williams,,,WR,10,MIA,@TB,19.0,TB by 10,34%,-57%,44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.2,0.0,0.7,6,0.7,0.7,0.7,0.7,0.7,3.9,3.9,8.2,8.2
Salvon Ahmed,,,RB,10,MIA,@TB,19.0,TB by 10,34%,-57%,-23%,0.0,0.0,0,0.0,0.0,3.0,3.0,2.6,0.3,1.8,1.7,2.0,2.4,0.5,4.5,9,1.3,2.0,2.0,0.4,3.5,2.5,2.5,3.1,3.1
Hunter Long,,,TE,10,MIA,@TB,19.0,TB by 10,34%,-57%,43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lynn Bowden Jr.,,O,WR,10,MIA,@TB,19.0,TB by 10,34%,-57%,44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Hurns,,O,WR,10,MIA,@TB,19.0,TB by 10,34%,-57%,44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,,,TE,10,TB,MIA,29.0,TB by 10,3%,23%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.0,5,0.8,6.0,8,3.6,2.7,2.7,0.2,5.2,7.4,7.4,1.7,1.7
Jaydon Mickens,,,WR,10,TB,MIA,29.0,TB by 10,3%,23%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
O.J. Howard,,,TE,10,TB,MIA,29.0,TB by 10,3%,23%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1.9,0.0,10.7,3,1.4,1.1,1.1,-0.2,2.3,2.7,2.7,2.9,2.9
Scotty Miller,,O,WR,10,TB,MIA,29.0,TB by 10,3%,23%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,3.7,0,0.7,0.7,0.7,-0.5,1.9,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,,,RB,10,TB,MIA,29.0,TB by 10,3%,23%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Johnson,,,WR,10,TB,MIA,29.0,TB by 10,3%,23%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.8,1.6,0.5,6.2,2,2.9,2.2,2.2,-1.6,6.0,2.3,2.3,5.7,5.7
Jaelon Darden,,,WR,10,TB,MIA,29.0,TB by 10,3%,23%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
Codey McElroy,,,TE,10,TB,MIA,29.0,TB by 10,3%,23%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
Marcedes Lewis,,,TE,10,GB,@CIN,27.0,GB by 3,-6%,-16%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1.4,0.0,8.7,2,0.4,0.9,0.9,-0.2,2.0,1.9,1.9,4.4,4.4
Malik Taylor,,,WR,10,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.6,0.7,4.7,1,0.8,0.8,0.8,-0.6,2.2,0.5,0.5,0.0,0.0
Josiah Deguara,,,TE,10,GB,@CIN,27.0,GB by 3,-6%,-16%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.9,0.0,4.0,2,0.3,0.3,0.3,-0.2,0.8,1.8,1.8,0.0,0.0
Amari Rodgers,,,WR,10,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,1.3,0.0,19.0,2,0.0,0.6,0.6,-0.6,1.8,1.3,1.3,0.0,0.0
Kylin Hill,,,RB,10,GB,@CIN,27.0,GB by 3,-6%,-16%,-6%,0.0,0.0,0,0.0,0.0,0.7,1.8,1.6,0.0,3.1,0.0,0.0,0.7,0.0,0.0,4,0.3,0.6,0.6,-0.1,1.2,1.2,1.2,1.0,1.0
Mike Thomas,,Q,WR,10,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auden Tate,,,WR,10,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,1.2,0.0,16.0,2,1.4,1.1,1.1,-0.2,2.3,1.2,1.2,0.0,0.0
Drew Sample,,,TE,10,CIN,GB,24.0,GB by 3,-14%,-8%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.9,1.9
Trenton Irwin,,,WR,10,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0.9,0.0,25.0,1,1.5,1.5,1.5,-0.6,3.6,0.9,0.9,0.0,0.0
Stanley Morgan,,,WR,10,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
Mitchell Wilcox,,,TE,10,CIN,GB,24.0,GB by 3,-14%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Davis,,,TE,10,GB,@CIN,27.0,GB by 3,-6%,-16%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
Equanimeous St. Brown,,,WR,10,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0,0.3,0.3,0.3,-0.1,0.6,0.4,0.4,0.0,0.0
Diontae Spencer,,,WR,10,DEN,@PIT,19.3,PIT by 1,6%,-11%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.5,1.3,0.0,-1.5,2,0.1,0.0,0.0,0.0,0.1,1.3,1.3,0.0,0.0
Eric Saubert,,,TE,10,DEN,@PIT,19.3,PIT by 1,6%,-11%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.8,1.2,0.0,4.7,2,0.4,0.6,0.6,-0.1,1.3,1.9,1.9,0.0,0.0
Andrew Beck,,,TE,10,DEN,@PIT,19.3,PIT by 1,6%,-11%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
KJ Hamler,,O,WR,10,DEN,@PIT,19.3,PIT by 1,6%,-11%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,0,0.3,7.4,0,3.3,3.3,3.3,1.0,5.6,0.0,0.0,0.0,0.0
Albert Okwuegbunam,,O,TE,10,DEN,@PIT,19.3,PIT by 1,6%,-11%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.5,0.0,0.5,5.7,0,2.4,3.5,3.5,0.8,6.3,0.0,0.0,0.0,0.0
Kendall Hinton,,,WR,10,DEN,@PIT,19.3,PIT by 1,6%,-11%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.3,1.3,1.6,0.3,7.0,3,1.3,1.3,1.3,0.2,2.4,2.7,2.7,9.5,9.5
Mike Boone,,O,RB,10,DEN,@PIT,19.3,PIT by 1,6%,-11%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Killins,,,RB,10,DEN,@PIT,19.3,PIT by 1,6%,-11%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,,RB,10,DEN,@PIT,19.3,PIT by 1,6%,-11%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,,,TE,10,PIT,DEN,20.3,PIT by 1,-19%,-37%,-53%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.3,2.8,0.5,3.0,5,0.6,1.1,1.1,-0.2,2.3,3.2,3.2,2.0,2.0
Derek Watt,,,RB,10,PIT,DEN,20.3,PIT by 1,-19%,-37%,-56%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.3,0.6,0.0,3.0,2,0.3,0.2,0.2,-0.2,0.6,0.5,0.5,0.0,0.0
James Washington,,Q,WR,10,PIT,DEN,20.3,PIT by 1,-19%,-37%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.3,0.0,0.5,7.6,0,4.1,3.6,3.6,-0.2,7.4,0.0,0.0,0.0,0.0
Kalen Ballage,,,RB,10,PIT,DEN,20.3,PIT by 1,-19%,-37%,-56%,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0
Ray-Ray McCloud III,,,WR,10,PIT,DEN,20.3,PIT by 1,-19%,-37%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.7,1.3,1.2,0.0,7.0,2,1.8,1.4,1.4,-0.9,3.7,0.7,0.7,0.6,0.6
Benny Snell Jr.,,,RB,10,PIT,DEN,20.3,PIT by 1,-19%,-37%,-56%,0.0,0.0,0,0.0,0.0,1.0,0.8,2.1,0.0,0.3,0.3,0.3,0.5,0.0,0.0,4,0.0,0.0,0.0,0.0,0.1,1.0,1.0,2.0,2.0
Zach Gentry,,,TE,10,PIT,DEN,20.3,PIT by 1,-19%,-37%,-53%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.5,1,0.0,4.0,2,0.5,0.5,0.5,-0.3,1.2,0.4,0.4,1.8,1.8
Anthony McFarland Jr.,,O,RB,10,PIT,DEN,20.3,PIT by 1,-19%,-37%,-56%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damarea Crockett,,,RB,10,DEN,@PIT,19.3,PIT by 1,6%,-11%,-32%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.5,0.8,2.3,0.0,0.0,0,0.0,0.0,1,0.2,0.2,0.2,-0.2,0.5,0.3,0.3,0.0,0.0
Greg Ward,,,WR,10,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-20%,0.3,0.3,0,0.3,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1.3,0.8,10.0,2,5.3,4.0,4.0,-0.6,8.6,1.7,1.7,0.0,0.0
Boston Scott,,,RB,10,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-43%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.7,0.5,0.7,0.0,2.5,3,0.5,0.4,0.4,-0.4,1.1,1.1,1.1,0.0,0.0
JJ Arcega-Whiteside,,,WR,10,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0
Jalen Reagor,0,,WR,10,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-20%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,12.0,4.7,5.0,4.5,0.0,5.8,8,4.0,6.5,6.5,0.8,12.1,6.4,6.4,3.9,3.9
Quez Watkins,,,WR,10,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.5,4,0.3,15.6,6,7.7,6.7,6.7,2.7,10.8,6.1,6.1,6.3,6.3
Kenneth Gainwell,,,RB,10,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-43%,0.0,0.0,0,0.0,0.0,3.3,4.8,5.3,0.8,4.4,5.0,4.5,3.5,1.3,6.3,14,9.7,10.1,10.1,4.2,16.0,7.1,7.1,2.9,2.9
Jack Stoll,,,TE,10,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
Tyree Jackson,,O,TE,10,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Croom,,O,TE,10,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Walker,,,WR,10,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,10,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.9,0.0,25.0,1,1.0,0.8,0.8,-0.8,2.3,0.6,0.6,0.0,0.0
Colin Thompson,,,TE,10,CAR,PHI,24.3,CAR by 3.5,-16%,36%,28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
Brandon Zylstra,,,WR,10,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,1.8,0.5,21.4,3,6.4,4.8,4.8,-1.1,10.7,2.5,2.5,0.0,0.0
Ian Thomas,,,TE,10,CAR,PHI,24.3,CAR by 3.5,-16%,36%,28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.8,2.4,0.5,5.6,4,1.4,1.6,1.6,0.3,2.9,2.6,2.6,6.0,6.0
Giovanni Ricci,,,RB,10,CAR,PHI,24.3,CAR by 3.5,-16%,36%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0
Terrace Marshall Jr.,,,WR,10,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,4.3,4.4,0.8,5.5,7,3.6,3.7,3.7,1.2,6.2,6.4,6.4,2.4,2.4
Tommy Tremble,,,TE,10,CAR,PHI,24.3,CAR by 3.5,-16%,36%,28%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.3,7.0,0.7,0.5,2.2,0.0,15.0,4,3.4,2.5,2.5,-2.5,7.6,3.4,3.4,8.2,8.2
Shi Smith,,,WR,10,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,,,TE,10,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,1.1,0.0,12.8,2,3.6,2.7,2.7,0.1,5.3,1.8,1.8,7.9,7.9
Geoff Swaim,,,TE,10,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.0,1.9,0.5,4.6,3,2.1,1.6,1.6,-0.5,3.6,2.1,2.1,0.0,0.0
Anthony Firkser,,,TE,10,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,4.3,0.5,4.7,7,3.6,3.6,3.6,3.3,3.9,6.6,6.6,4.8,4.8
Cameron Batson,,,WR,10,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5,2.5,1.6,1.0,3.0,3,4.3,4.3,4.3,0.8,7.7,1.3,1.3,1.5,1.5
Khari Blasingame,,,RB,10,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0
Racey McMath,,O,WR,10,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mekhi Sargent,,,RB,10,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,16%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0
Tommy Hudson,,O,TE,10,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.3,6.2,0,1.5,1.5,1.5,0.9,2.2,0.0,0.0,0.0,0.0
Marcus Johnson,,,WR,10,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.7,6.7,6.7
Darrynton Evans,,O,RB,10,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
