Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Gabriel Davis,1,,WR,3900,BUF,IND,28.5,BUF by 7,4%,1%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.2,3.3,0.6,11.9,5,9.8,5.8,5.8,-0.6,12.1,6.0,1.5,4.7,1.2
Will Fuller V,,O,WR,3900,MIA,@NYJ,23.8,MIA by 3,18%,19%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0,0.0,3.3,0,4.3,4.3,4.3,0.5,8.1,0.0,0.0,0.0,0.0
Ricky Seals-Jones,,Q,TE,3800,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,0.0,1.2,6.8,0,6.8,6.4,6.4,1.2,11.7,0.0,0.0,0.0,0.0
Devin Duvernay,,,WR,3800,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,8%,0.0,0.0,0,0.0,0.0,0.7,0.3,0.3,0.0,9.3,2.3,2.8,2.8,0.6,6.6,7,6.5,5.6,5.6,1.9,9.3,5.8,1.5,7.7,2.0
Curtis Samuel,,Q,WR,3800,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-14%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,8.0,2.5,2.5,0.0,0.5,3.8,0,3.4,3.4,3.4,-0.3,7.0,0.0,0.0,0.0,0.0
Quez Watkins,0,,WR,3700,PHI,NO,22.5,PHI by 2,10%,-35%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.7,4.2,0.7,11.0,7,4.7,7.2,7.2,3.3,11.0,7.6,2.1,0.0,0.0
Marquez Valdes-Scantling,2,,WR,3700,GB,@MIN,25.5,GB by 2,-1%,16%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.7,4.0,4.4,0.4,6.8,7,8.0,5.7,5.7,0.2,11.2,9.1,2.5,25.3,6.8
Evan Engram,,,TE,3700,NYG,@TB,19.3,TB by 11,6%,-29%,12%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,-3.0,5.0,5.1,5.7,0.6,6.2,9,11.2,8.4,8.4,5.1,11.8,8.3,2.2,3.2,0.9
Ray-Ray McCloud III,,,WR,3700,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,-27%,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.1,10.0,4.3,2.4,2.8,0.1,5.9,4,5.8,3.3,3.3,-1.6,8.2,3.3,0.9,3.7,1.0
Quintez Cephus,,O,WR,3600,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,0.0,0.6,8.9,0,7.0,9.9,9.9,4.2,15.5,0.0,0.0,0.0,0.0
Nelson Agholor,0,,WR,3600,NE,@ATL,27.0,NE by 7,2%,9%,0%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,2.5,3.3,4.5,4.6,0.6,7.9,7,4.4,7.2,7.2,1.9,12.5,9.4,2.6,15.0,4.2
Tajae Sharpe,,,WR,3600,ATL,NE,20.0,NE by 7,-9%,-4%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.2,4,0.0,8.5,7,4.7,3.8,3.8,0.0,7.5,7.2,2.0,4.1,1.1
C.J. Uzomah,1,,TE,3500,CIN,@LV,25.3,CIN by 1,-4%,15%,41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.1,4.2,0.2,11.2,7,12.6,9.6,9.6,0.2,19.0,8.1,2.3,2.9,0.8
Chester Rogers,,,WR,3500,TEN,HOU,27.3,TEN by 10,3%,22%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,9.0,1.0,2.7,2.3,0.3,8.1,4,0.6,4.6,4.6,0.4,8.8,3.9,1.1,7.1,2.0
Marcus Johnson,5,Q,WR,3500,TEN,HOU,27.3,TEN by 10,3%,22%,-1%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,-1.0,3.7,3.0,4.6,0.3,8.9,8,6.4,4.6,4.6,-2.7,11.9,8.7,2.5,0.0,0.0
K.J. Osborn,,,WR,3400,MIN,GB,23.5,GB by 2,-16%,-4%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,10.0,2.0,4.6,3.7,0.2,8.3,6,2.0,8.5,8.5,0.8,16.1,6.5,1.9,2.9,0.9
Byron Pringle,0,,WR,3400,KC,DAL,29.3,KC by 2.5,5%,-10%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,3.0,3.2,0.1,10.0,5,5.6,6.9,6.9,1.5,12.3,6.7,2.0,4.7,1.4
Cole Kmet,11,,TE,3400,CHI,BAL,20.3,BAL by 4.5,18%,-21%,36%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,0.0,6.7,4.9,6.1,0.7,6.5,10,9.8,6.3,6.3,1.7,10.8,9.4,2.8,2.2,0.6
DeSean Jackson,0,,WR,3400,LV,CIN,24.3,CIN by 1,8%,-10%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.2,0.0,16.2,4,1.8,5.4,5.4,-2.6,13.3,4.3,1.3,0.4,0.1
Chris Conley,,,WR,3400,HOU,@TEN,17.3,TEN by 10,11%,-12%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.9,2.3,0.0,11.5,4,3.1,3.8,3.8,-1.3,9.0,3.5,1.0,7.7,2.3
Tyler Johnson,,,WR,3400,TB,NYG,30.3,TB by 11,4%,9%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.0,3.1,0.4,7.7,5,6.6,4.2,4.2,-0.1,8.5,6.4,1.9,1.8,0.5
DeAndre Carter,2,,WR,3300,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-14%,0.0,0.0,0,0.0,0.0,0.7,0.4,0.2,0.1,11.0,4.3,2.6,3.9,0.3,8.6,7,11.1,6.0,6.0,-0.4,12.4,6.8,2.1,9.9,3.0
Nico Collins,0,,WR,3300,HOU,@TEN,17.3,TEN by 10,11%,-12%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.7,3.8,0.2,8.7,7,6.6,5.7,5.7,2.8,8.6,6.8,2.1,1.9,0.6
Jalen Reagor,0,,WR,3300,PHI,NO,22.5,PHI by 2,10%,-35%,8%,0.0,0.0,0,0.0,0.0,1.0,0.5,0.1,0.0,5.0,1.7,3.5,3.5,0.3,4.9,6,1.6,5.4,5.4,-0.1,10.9,6.1,1.8,0.9,0.3
Nick Westbrook-Ikhine,,,WR,3300,TEN,HOU,27.3,TEN by 10,3%,22%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.6,2.9,0.8,7.2,5,4.7,4.8,4.8,0.2,9.4,5.8,1.8,20.7,6.3
Adam Trautman,7,D,TE,3300,NO,@PHI,20.5,PHI by 2,-3%,5%,67%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,3.6,4.5,0.7,5.7,7,6.4,4.1,4.1,0.8,7.5,7.7,2.3,16.8,5.1
Marquise Goodwin,,,WR,3300,CHI,BAL,20.3,BAL by 4.5,18%,-21%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.1,-0.5,3.7,2.7,4,0.1,7.2,7,4.9,3.2,3.2,0.5,6.0,7.2,2.2,23.4,7.1
John Ross III,,,WR,3300,NYG,@TB,19.3,TB by 11,6%,-29%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.7,2.2,0.2,11.8,3,4.6,5.5,5.5,-1.0,12.0,2.9,0.9,1.6,0.5
Cedrick Wilson,2,,WR,3200,DAL,@KC,26.8,KC by 2.5,7%,2%,3%,0.3,0.2,0,0.0,28.5,0.0,0.2,0,0.0,5.5,2.7,3.0,3.7,0.6,10.4,5,7.9,7.6,7.6,2.3,12.9,7.6,2.4,7.6,2.4
Austin Hooper,1,,TE,3200,CLE,DET,27.5,CLE by 11.5,1%,21%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.5,3.8,0.9,5.9,6,7.5,5.9,5.9,2.1,9.6,7.8,2.4,9.3,2.9
Adam Humphries,,,WR,3200,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.3,3.2,0.3,7.5,5,4.5,4.8,4.8,0.9,8.7,5.1,1.6,5.0,1.6
Rashard Higgins,0,,WR,3200,CLE,DET,27.5,CLE by 11.5,1%,21%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.6,3.3,0.3,6.5,5,1.6,3.7,3.7,-0.7,8.1,7.0,2.2,2.7,0.8
Cameron Brate,,,TE,3200,TB,NYG,30.3,TB by 11,4%,9%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.1,2,1.0,4.7,3,3.7,3.7,3.7,0.8,6.6,3.8,1.2,4.7,1.5
Gerald Everett,1,,TE,3100,SEA,ARI,22.8,ARI by 2.5,-14%,4%,-36%,0.0,0.0,0,0.0,0.0,0.7,0.3,0,0.0,3.5,4.3,3.6,4.4,0.3,7.9,7,6.9,6.9,6.9,2.0,11.8,7.3,2.4,6.7,2.2
Danny Amendola,,,WR,3100,HOU,@TEN,17.3,TEN by 10,11%,-12%,38%,0.3,0.2,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,4.6,4.7,0.4,4.9,8,5.0,6.2,6.2,1.1,11.4,6.5,2.1,0.0,0.0
Keelan Cole Sr.,1,,WR,3100,NYJ,MIA,20.8,MIA by 3,14%,-3%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,3.6,4.3,0.6,9.5,7,6.6,5.6,5.6,1.2,10.0,5.9,1.9,0.0,0.0
Demarcus Robinson,,,WR,3100,KC,DAL,29.3,KC by 2.5,5%,-10%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.6,3.1,0.3,6.8,5,3.1,4.6,4.6,-0.4,9.5,5.4,1.7,0.0,0.0
Terrace Marshall Jr.,,,WR,3100,CAR,WAS,23.3,CAR by 3.5,16%,-13%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,3.1,2.7,0.4,4.6,4,1.3,3.5,3.5,0.6,6.3,4.0,1.3,0.0,0.0
Albert Wilson,2,,WR,3100,MIA,@NYJ,23.8,MIA by 3,18%,19%,-4%,0.0,0.0,0,0.0,0.0,0.7,0.2,0.2,0.0,9.5,2.3,2.1,4.3,0.1,7.5,8,5.6,3.1,3.1,-1.6,7.9,6.5,2.1,4.5,1.5
Jalen Guyton,,,WR,3100,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.2,0.0,8.0,1.7,2.6,2.6,0.2,6.9,5,1.9,3.3,3.3,0.9,5.8,4.0,1.3,3.0,1.0
DJ Chark Jr.,,O,WR,3000,JAX,SF,19.5,SF by 6,-13%,9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.5,0.0,0.3,7.0,0,5.6,8.6,8.6,0.1,17.1,0.0,0.0,0.0,0.0
Parris Campbell,,O,WR,3000,IND,@BUF,21.5,BUF by 7,-21%,-25%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.4,0,0.2,9.5,0,8.6,6.4,6.4,2.3,10.6,0.0,0.0,0.0,0.0
Chris Moore,,,WR,3000,HOU,@TEN,17.3,TEN by 10,11%,-12%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.2,1.6,0.3,11.0,3,1.7,5.9,5.9,-3.7,15.4,2.7,0.9,2.0,0.7
Braxton Berrios,,,WR,3000,NYJ,MIA,20.8,MIA by 3,14%,-3%,25%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.1,7.5,2.7,3.4,2.3,0.2,6.2,4,5.6,5.5,5.5,0.8,10.2,3.7,1.2,0.0,0.0
Freddie Swain,,,WR,3000,SEA,ARI,22.8,ARI by 2.5,-14%,4%,2%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.5,0.0,7.3,3.0,3.0,2.8,0.3,6.3,6,2.9,5.3,5.3,-1.8,12.4,5.3,1.8,0.0,0.0
Jack Doyle,,,TE,3000,IND,@BUF,21.5,BUF by 7,-21%,-25%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.7,2.8,0.6,6.2,5,7.5,4.8,4.8,0.5,9.1,4.3,1.4,6.0,2.0
Brandon Zylstra,,,WR,3000,CAR,WAS,23.3,CAR by 3.5,16%,-13%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.4,1.9,0.3,15.7,3,3.3,4.5,4.5,-0.6,9.7,3.3,1.1,1.7,0.6
Mohamed Sanu Sr.,,O,WR,3000,SF,@JAX,25.5,SF by 6,8%,-6%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.0,0.7,0.5,7.4,1,4.3,4.1,4.1,0.9,7.3,0.0,0.0,0.0,0.0
Josh Reynolds,,,WR,3000,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.6,2.4,0.2,6.9,4,2.4,3.8,3.8,-1.2,8.8,2.9,1.0,0.0,0.0
Malik Turner,,,WR,3000,DAL,@KC,26.8,KC by 2.5,7%,2%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.5,1.2,0.7,4.4,2,7.3,3.7,3.7,-4.5,11.8,2.0,0.7,2.1,0.7
Isaiah Ford,,,WR,3000,MIA,@NYJ,23.8,MIA by 3,18%,19%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,2.3,0.2,12.1,4,4.1,3.6,3.6,-1.7,8.9,3.5,1.2,0.0,0.0
Juwann Winfree,,,WR,3000,GB,@MIN,25.5,GB by 2,-1%,16%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.3,1.0,5.0,0,3.5,3.5,3.5,-1.4,8.4,1.1,0.4,0.0,0.0
Mack Hollins,,,WR,3000,MIA,@NYJ,23.8,MIA by 3,18%,19%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.8,2.7,0.3,5.9,5,3.7,3.3,3.3,-1.6,8.1,3.5,1.2,15.2,5.1
Denzel Mims,,O,WR,3000,NYJ,MIA,20.8,MIA by 3,14%,-3%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.3,0.0,0.2,9.2,0,3.2,3.3,3.3,1.1,5.5,0.0,0.0,0.0,0.0
Zay Jones,0,,WR,3000,LV,CIN,24.3,CIN by 1,8%,-10%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.6,3.1,0.2,11.2,5,3.8,3.3,3.3,-0.6,7.2,4.6,1.5,3.0,1.0
Preston Williams,1,,WR,3000,MIA,@NYJ,23.8,MIA by 3,18%,19%,-4%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,7.0,3.7,3.5,2.5,0.8,4.8,4,3.7,3.1,3.1,-1.3,7.5,4.2,1.4,0.0,0.0
Cameron Batson,,O,WR,3000,TEN,HOU,27.3,TEN by 10,3%,22%,-1%,0.0,0.0,0,0.0,0.0,0.7,0.5,0,0.0,7.5,1.3,1.3,0,0.5,3.0,0,2.9,2.8,2.8,-0.4,5.9,0.0,0.0,0.0,0.0
Jeff Smith,,,WR,3000,NYJ,MIA,20.8,MIA by 3,14%,-3%,25%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,-1.0,1.7,1.5,1,0.0,10.9,2,3.0,2.6,2.6,-0.1,5.3,1.2,0.4,0.0,0.0
Kenny Stills,,,WR,3000,NO,@PHI,20.5,PHI by 2,-3%,5%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,1.0,1.7,2.4,2.2,0.3,3.8,4,3.7,2.5,2.5,-1.6,6.6,3.0,1.0,0.0,0.0
James Proche,,,WR,3000,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.4,2,0.0,10.7,4,0.0,2.5,2.5,-1.9,6.8,3.1,1.0,0.0,0.0
Noah Brown,,,WR,3000,DAL,@KC,26.8,KC by 2.5,7%,2%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.4,1.3,0.1,10.6,2,1.5,2.5,2.5,-0.3,5.2,1.8,0.6,0.0,0.0
Keith Kirkwood,,,WR,3000,CAR,WAS,23.3,CAR by 3.5,16%,-13%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,2.7,0,2.3,2.3,2.3,-1.0,5.6,0.0,0.0,0.0,0.0
Kirk Merritt,,,WR,3000,MIA,@NYJ,23.8,MIA by 3,18%,19%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0,0.0,4.3,0,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0
Tavon Austin,,,WR,3000,JAX,SF,19.5,SF by 6,-13%,9%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.3,2.2,1.7,0.2,5.2,3,0.5,2.3,2.3,-1.8,6.3,2.2,0.7,1.8,0.6
Dyami Brown,,,WR,3000,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-4.0,2.0,2.9,2.5,0.3,4.0,4,2.0,2.2,2.2,-0.7,5.2,3.2,1.1,0.0,0.0
Trinity Benson,,Q,WR,3000,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.6,0.0,0.1,4.0,0,1.2,2.2,2.2,0.1,4.3,0.0,0.0,0.0,0.0
Dee Eskridge,,,WR,3000,SEA,ARI,22.8,ARI by 2.5,-14%,4%,2%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.3,0.0,11.0,1.5,1.5,1.6,0.0,0.7,3,2.2,2.2,2.2,-0.1,4.5,2.5,0.8,0.0,0.0
Anthony Schwartz,,Q,WR,3000,CLE,DET,27.5,CLE by 11.5,1%,21%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.0,0.7,1.7,0.0,0.0,6.9,0,0.8,2.1,2.1,-1.6,5.8,0.0,0.0,0.0,0.0
Cam Sims,,,WR,3000,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,7.0,1.3,1.2,1.8,0.3,8.9,3,2.0,2.0,2.0,0.4,3.5,2.5,0.8,9.9,3.3
Isaiah McKenzie,,,WR,3000,BUF,IND,28.5,BUF by 7,4%,1%,22%,0.0,0.0,0,0.0,0.0,0.7,0.6,0.3,0.2,5.4,1.7,0.9,1.3,0.1,3.3,2,4.3,1.8,1.8,-1.4,5.0,2.2,0.7,-1.0,-0.3
Ashton Dulin,,,WR,3000,IND,@BUF,21.5,BUF by 7,-21%,-25%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-7.0,2.3,1.6,1.7,0.0,5.4,3,2.3,2.4,2.4,-0.1,4.9,1.9,0.6,0.0,0.0
Auden Tate,,Q,WR,3000,CIN,@LV,25.3,CIN by 1,-4%,15%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.1,9.8,0,2.6,1.8,1.8,-1.0,4.7,0.0,0.0,0.0,0.0
Greg Ward,,,WR,3000,PHI,NO,22.5,PHI by 2,10%,-35%,8%,0.0,0.1,0,0.1,-15.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.8,0.3,10.0,1,-0.2,1.6,1.6,-2.0,5.3,1.0,0.3,0.0,0.0
Jauan Jennings,,,WR,3000,SF,@JAX,25.5,SF by 6,8%,-6%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.1,1.6,0.1,3.8,2,0.4,1.7,1.7,-1.7,5.0,2.6,0.9,1.4,0.5
Ty Montgomery,,Q,WR,3000,NO,@PHI,20.5,PHI by 2,-3%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0,3.3,1.0,1.0,0.0,0.3,6.8,0,0.7,1.6,1.6,-1.0,4.2,0.0,0.0,0.0,0.0
KhaDarel Hodge,,,WR,3000,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,1.9,0.4,3.6,3,0.4,1.9,1.9,0.2,3.5,1.6,0.5,0.0,0.0
Trent Sherfield,,,WR,3000,SF,@JAX,25.5,SF by 6,8%,-6%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,1.8,0.1,4.1,3,0.0,1.6,1.6,-1.8,4.9,2.4,0.8,0.0,0.0
Dede Westbrook,,,WR,3000,MIN,GB,23.5,GB by 2,-16%,-4%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.3,1.6,0.1,5.9,3,1.1,1.6,1.6,-0.3,3.5,1.4,0.5,1.7,0.6
Keke Coutee,,,WR,3000,IND,@BUF,21.5,BUF by 7,-21%,-25%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,5.0,0,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0
Shi Smith,,,WR,3000,CAR,WAS,23.3,CAR by 3.5,16%,-13%,13%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-3.0,1.7,1.7,0.0,0.3,3.6,0,1.5,1.5,1.5,-0.7,3.7,0.0,0.0,0.0,0.0
Dax Milne,,,WR,3000,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.3,1.5,0.1,6.6,2,3.3,1.4,1.4,-0.2,3.1,2.7,0.9,1.5,0.5
Antoine Wesley,,,WR,3000,ARI,@SEA,25.3,ARI by 2.5,14%,12%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,0.9,2.6,0.0,9.9,4,3.6,1.4,1.4,-1.9,4.6,4.2,1.4,8.4,2.8
Mike Thomas,,,WR,3000,CIN,@LV,25.3,CIN by 1,-4%,15%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0
Kevin White,,,WR,3000,NO,@PHI,20.5,PHI by 2,-3%,5%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.3,0,0.0,7.6,0,1.6,1.2,1.2,-1.2,3.6,0.0,0.0,0.0,0.0
Lil'Jordan Humphrey,,,WR,3000,NO,@PHI,20.5,PHI by 2,-3%,5%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0.6,0.0,13.5,1,1.2,1.2,1.2,-0.9,3.4,0.9,0.3,7.4,2.5
Dez Fitzpatrick,,,WR,3000,TEN,HOU,27.3,TEN by 10,3%,22%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.7,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.4,0.5,12.5,4.2
Willie Snead IV,,,WR,3000,CAR,WAS,23.3,CAR by 3.5,16%,-13%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.9,0,0.3,5.4,0,0.5,1.0,1.0,-0.1,2.1,0.2,0.1,0.0,0.0
Dezmon Patmon,,,WR,3000,IND,@BUF,21.5,BUF by 7,-21%,-25%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,1,0.0,7.0,2,0.9,0.9,0.9,-0.4,2.1,0.6,0.2,0.0,0.0
Penny Hart,,,WR,3000,SEA,ARI,22.8,ARI by 2.5,-14%,4%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.9,0.9,0.1,4.8,2,0.0,0.9,0.9,-0.6,2.3,1.0,0.3,0.0,0.0
Mike Strachan,,,WR,3000,IND,@BUF,21.5,BUF by 7,-21%,-25%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.7,0,0.0,0.8,0.8,-1.1,2.6,0.0,0.0,0.0,0.0
Equanimeous St. Brown,,,WR,3000,GB,@MIN,25.5,GB by 2,-1%,16%,9%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,13.0,1.3,0.9,1,0.3,2.0,2,1.5,0.8,0.8,-0.4,2.0,1.1,0.4,6.3,2.1
Amari Rodgers,,,WR,3000,GB,@MIN,25.5,GB by 2,-1%,16%,9%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,11.0,1.0,0.5,1.4,0.1,8.0,2,0.9,0.8,0.8,-0.5,2.1,2.3,0.8,0.0,0.0
Damiere Byrd,,,WR,3000,CHI,BAL,20.3,BAL by 4.5,18%,-21%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,2.4,0.0,5.8,4,0.7,0.8,0.8,-0.9,2.5,3.8,1.3,1.3,0.4
Laquon Treadwell,,,WR,3000,JAX,SF,19.5,SF by 6,-13%,9%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.9,0.3,4.5,1,0.9,0.7,0.7,-0.7,2.1,1.0,0.3,2.1,0.7
Tyron Johnson,,,WR,3000,JAX,SF,19.5,SF by 6,-13%,9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.2,0,0.7,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
Trenton Irwin,,,WR,3000,CIN,@LV,25.3,CIN by 1,-4%,15%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,25.0,0,0.0,0.7,0.7,-0.9,2.3,0.0,0.0,0.0,0.0
