Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Auden Tate,,,WR,3000,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.7,1.4,0.2,9.8,2,3.5,2.1,2.1,-0.9,5.2,1.4,0.5,0.0,0.0
Mack Hollins,,,WR,3000,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.2,2.5,0.0,10.1,4,4.0,2.0,2.0,-2.0,6.1,4.0,1.3,9.3,3.1
C.J. Board,,,WR,3000,,@NYG,,,7%,22%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Sims,,O,WR,3000,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-4%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,7.0,0.7,0.8,0.0,0.0,10.7,0,1.1,1.5,1.5,-0.2,3.2,0.0,0.0,0.0,0.0
Mike Thomas,,,WR,3000,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N'Keal Harry,,,WR,3000,NE,NYJ,25.0,NE by 7.5,1%,10%,-41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2,0.0,6.3,3,1.3,1.3,1.3,0.2,2.4,3.1,1.0,3.8,1.3
Tom Kennedy,0,,WR,3000,DET,@LAR,17.8,LAR by 15,5%,-4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.5,0.0,15.0,1,2.5,2.5,2.5,2.5,2.5,1.1,0.4,0.0,0.0
Jaelon Darden,,,WR,3000,TB,CHI,29.8,TB by 12.5,-12%,0%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.3,0.0,0.0,2,1.0,1.0,1.0,1.0,1.0,2.4,0.8,1.1,0.4
Scotty Miller,,O,WR,3000,TB,CHI,29.8,TB by 12.5,-12%,0%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,3.7,0,1.0,1.0,1.0,-0.8,2.8,0.0,0.0,0.0,0.0
Alex Erickson,0,,WR,3000,CAR,@NYG,22.8,CAR by 3,7%,22%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,2.1,0.0,21.0,3,0.9,1.0,1.0,-0.6,2.7,3.3,1.1,0.0,0.0
Christian Blake,,,WR,3000,ATL,@MIA,25.0,ATL by 2.5,18%,11%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.0,1.3,0.0,4.0,2,1.1,1.0,1.0,-0.5,2.5,1.3,0.4,0.0,0.0
Willie Snead IV,,,WR,3000,LV,PHI,26.0,LV by 3,-15%,20%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1.1,0.3,6.4,2,1.3,1.0,1.0,-0.2,2.2,1.5,0.5,0.0,0.0
Amari Rodgers,0,,WR,3000,GB,WAS,28.5,GB by 8.5,25%,1%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.1,0.0,16.5,2,0.8,0.9,0.9,-0.5,2.3,1.2,0.4,0.0,0.0
Trenton Irwin,,,WR,3000,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1,0.0,25.0,2,1.2,0.9,0.9,-0.9,2.6,0.6,0.2,0.0,0.0
Damiere Byrd,0,,WR,3000,CHI,@TB,17.3,TB by 12.5,13%,-51%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.7,1.1,0.0,4.8,2,0.0,0.8,0.8,-1.2,2.8,2.1,0.7,2.0,0.7
Miles Boykin,,,WR,3000,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0.9,0.0,6.0,1,0.8,0.8,0.8,-0.3,1.9,1.3,0.4,0.0,0.0
Malik Taylor,,O,WR,3000,GB,WAS,28.5,GB by 8.5,25%,1%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8,0.8,0.5,4.7,1,0.0,0.9,0.9,-0.9,2.6,0.0,0.0,0.0,0.0
Isaiah Ford,,,WR,3000,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.7,0.0,1.5,1,0.7,0.7,0.7,-0.3,1.6,1.0,0.3,8.0,2.7
Andre Roberts,,,WR,3000,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,17.5,0,0.0,0.6,0.6,-0.8,2.0,0.0,0.0,0.0,0.0
Dax Milne,,,WR,3000,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.4,1.2,0.0,3.0,2,0.5,0.3,0.3,-0.4,1.0,1.5,0.5,3.6,1.2
Equanimeous St. Brown,0,,WR,3000,GB,WAS,28.5,GB by 8.5,25%,1%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.5,0.7,0.0,0.0,1,0.0,0.3,0.3,-0.3,0.8,1.0,0.3,1.3,0.4
Jaydon Mickens,,,WR,3000,TB,CHI,29.8,TB by 12.5,-12%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Wesley,,,WR,3000,ARI,HOU,32.3,ARI by 17.5,1%,26%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Andy Isabella,,,WR,3000,ARI,HOU,32.3,ARI by 17.5,1%,26%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Dortch,,,WR,3000,ARI,HOU,32.3,ARI by 17.5,1%,26%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Baccellia,,,WR,3000,ARI,HOU,32.3,ARI by 17.5,1%,26%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davion Davis,,,WR,3000,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damon Hazelton,,,WR,3000,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Veasy,,,WR,3000,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Camp,,,WR,3000,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Watson,,O,WR,3000,TB,CHI,29.8,TB by 12.5,-12%,0%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyril Grayson,,,WR,3000,TB,CHI,29.8,TB by 12.5,-12%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hurst,,,WR,3000,TB,CHI,29.8,TB by 12.5,-12%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jonsen,,,WR,3000,TB,CHI,29.8,TB by 12.5,-12%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breshad Perriman,,,WR,3000,CHI,@TB,17.3,TB by 12.5,13%,-51%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon'Vea Johnson,,,WR,3000,CHI,@TB,17.3,TB by 12.5,13%,-51%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,3000,CHI,@TB,17.3,TB by 12.5,13%,-51%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dazz Newsome,,,WR,3000,CHI,@TB,17.3,TB by 12.5,13%,-51%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Adams,,,WR,3000,CHI,@TB,17.3,TB by 12.5,13%,-51%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,,WR,3000,CHI,@TB,17.3,TB by 12.5,13%,-51%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Kirkwood,,,WR,3000,CAR,@NYG,22.8,CAR by 3,7%,22%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.5
C.J. Saunders,,,WR,3000,CAR,@NYG,22.8,CAR by 3,7%,22%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Parker,,,WR,3000,CAR,@NYG,22.8,CAR by 3,7%,22%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cole,,,WR,3000,CAR,@NYG,22.8,CAR by 3,7%,22%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,O,WR,3000,NYG,CAR,19.8,CAR by 3,-21%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills,,,WR,3000,NYG,CAR,19.8,CAR by 3,-21%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Montgomery,,,WR,3000,NYJ,@NE,17.5,NE by 7.5,-1%,0%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyncint Smith,,,WR,3000,NYJ,@NE,17.5,NE by 7.5,-1%,0%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunner Olszewski,,,WR,3000,NE,NYJ,25.0,NE by 7.5,1%,10%,-41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,3.2,1.1
Matthew Slater,,,WR,3000,NE,NYJ,25.0,NE by 7.5,1%,10%,-41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Kristian Wilkerson,,,WR,3000,NE,NYJ,25.0,NE by 7.5,1%,10%,-41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Nixon,,,WR,3000,NE,NYJ,25.0,NE by 7.5,1%,10%,-41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Kemp,,,WR,3000,KC,@TEN,31.3,KC by 5.5,12%,-4%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,1.8,0.6
Gehrig Dieter,,,WR,3000,KC,@TEN,31.3,KC by 5.5,12%,-4%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Powell,,,WR,3000,KC,@TEN,31.3,KC by 5.5,12%,-4%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daurice Fountain,,,WR,3000,KC,@TEN,31.3,KC by 5.5,12%,-4%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Racey McMath,,O,WR,3000,TEN,KC,25.8,KC by 5.5,12%,18%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dez Fitzpatrick,,,WR,3000,TEN,KC,25.8,KC by 5.5,12%,18%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Kinsey,,,WR,3000,TEN,KC,25.8,KC by 5.5,12%,18%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,,WR,3000,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Marken Michel,,,WR,3000,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,WR,3000,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Willis,,,WR,3000,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Blair,,,WR,3000,GB,WAS,28.5,GB by 8.5,25%,1%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwann Winfree,,,WR,3000,GB,WAS,28.5,GB by 8.5,25%,1%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Kirk Merritt,,,WR,3000,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Lynn Bowden Jr.,,O,WR,3000,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Hurns,,O,WR,3000,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Fulgham,,,WR,3000,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Darby,,,WR,3000,ATL,@MIA,25.0,ATL by 2.5,18%,11%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keelan Doss,,,WR,3000,ATL,@MIA,25.0,ATL by 2.5,18%,11%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwan Green,,,WR,3000,ATL,@MIA,25.0,ATL by 2.5,18%,11%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Trammell,,,WR,3000,ATL,@MIA,25.0,ATL by 2.5,18%,11%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pooka Williams Jr.,,,WR,3000,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tylan Wallace,,,WR,3000,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Binjimen Victor,,,WR,3000,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylon Moore,,,WR,3000,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanley Morgan,,,WR,3000,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Trent Taylor,,,WR,3000,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Skowronek,,,WR,3000,LAR,DET,32.8,LAR by 15,2%,17%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.0,0.0
Tutu Atwell,,,WR,3000,LAR,DET,32.8,LAR by 15,2%,17%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
J.J. Koski,,,WR,3000,LAR,DET,32.8,LAR by 15,2%,17%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landen Akers,,,WR,3000,LAR,DET,32.8,LAR by 15,2%,17%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geronimo Allison,0,,WR,3000,DET,@LAR,17.8,LAR by 15,5%,-4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.5,0.8,0.0,0.0
Javon McKinley,,,WR,3000,DET,@LAR,17.8,LAR by 15,5%,-4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JJ Arcega-Whiteside,,,WR,3000,PHI,@LV,23.0,LV by 3,-10%,16%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
John Hightower,,,WR,3000,PHI,@LV,23.0,LV by 3,-10%,16%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KeeSean Johnson,,,WR,3000,PHI,@LV,23.0,LV by 3,-10%,16%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Wims,,,WR,3000,LV,PHI,26.0,LV by 3,-15%,20%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Stoner,,,WR,3000,LV,PHI,26.0,LV by 3,-15%,20%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Turner,,,WR,3000,LV,PHI,26.0,LV by 3,-15%,20%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakeem Grant,,,WR,3000,CHI,@TB,17.3,TB by 12.5,13%,-51%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.2,0.2,-3.5,2,-0.2,-0.1,-0.1,-0.4,0.2,1.0,0.3,0.0,0.0
Gerald Everett,,,TE,3000,SEA,NO,19.0,NO by 5,11%,-30%,-38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.0,3.8,0.3,9.8,6,5.9,6.9,6.9,2.7,11.2,6.6,2.2,5.3,1.8
Kendall Hinton,,,WR,3000,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.7,2.4,3.5,0.4,7.5,5,7.2,4.8,4.8,0.3,9.3,5.3,1.8,3.5,1.2
Dee Eskridge,,O,WR,3000,SEA,NO,19.0,NO by 5,11%,-30%,-9%,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.0,11.0,1.0,1.0,0,0.0,6.0,0,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
