Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyler Conklin,,,TE,3200,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.0,4.5,0.6,6.8,7,10.1,8.4,8.4,1.7,15.1,7.6,2.4,10.1,3.2
Anthony Miller,,,WR,3200,PIT,SEA,23.8,PIT by 5,23%,29%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.5,2.1,0,6.7,6.7,6.7,-0.9,14.2,0.0,0.0,0.0,0.0
Byron Pringle,,,WR,3200,KC,@WAS,31.0,KC by 6.5,18%,2%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.8,2.3,0.2,8.2,4,5.2,6.3,6.3,1.2,11.4,4.6,1.4,8.5,2.7
Tavon Austin,,,WR,3200,JAX,MIA,22.0,MIA by 3,16%,19%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4.0,4.0,2.8,0.0,7.8,5,6.1,6.1,6.1,0.0,12.2,4.8,1.5,0.0,0.0
Tyler Johnson,,,WR,3200,TB,@PHI,29.8,TB by 7,-22%,26%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.8,2.1,0.6,7.9,3,5.5,3.6,3.6,-0.8,8.0,3.2,1.0,0.0,0.0
Chris Moore,1,,WR,3100,HOU,@IND,16.5,IND by 10,5%,-4%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.5,2.5,3.4,0.5,21.8,6,12.4,12.4,12.4,-5.2,30.1,5.9,1.9,5.4,1.7
John Ross III,,,WR,3100,NYG,LAR,19.3,LAR by 9.5,9%,4%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,3.2,0.5,10.0,5,9.5,9.5,9.5,-0.7,19.7,5.7,1.8,0.0,0.0
Danny Amendola,,Q,WR,3100,HOU,@IND,16.5,IND by 10,5%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,7.2,0,8.2,8.2,8.2,-0.7,17.0,0.0,0.0,0.0,0.0
C.J. Uzomah,0,,TE,3100,CIN,@DET,25.5,CIN by 3.5,1%,16%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.6,3.2,0.0,11.5,5,10.0,7.6,7.6,-3.2,18.4,6.1,2.0,10.5,3.4
Mo Alie-Cox,1,,TE,3100,IND,HOU,26.5,IND by 10,3%,20%,62%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.0,3.2,0.6,8.3,5,10.2,6.7,6.7,-0.9,14.2,6.4,2.1,9.8,3.2
Kendall Hinton,,,WR,3100,DEN,LV,23.8,DEN by 3.5,-17%,20%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,1.8,2.6,0.5,7.6,4,4.3,3.8,3.8,-0.8,8.4,4.7,1.5,8.7,2.8
Preston Williams,,Q,WR,3100,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,7.0,4.0,4.0,0.0,0.0,7.8,0,5.4,5.4,5.4,-0.6,11.5,0.0,0.0,0.0,0.0
Greg Ward,,,WR,3100,PHI,TB,22.8,TB by 7,27%,-59%,27%,0.0,0.2,0,0.2,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,1.5,0.6,10.0,2,5.7,3.4,3.4,-1.3,8.1,2.4,0.8,0.0,0.0
Ray-Ray McCloud III,,,WR,3100,PIT,SEA,23.8,PIT by 5,23%,29%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.3,1.4,1.4,0.0,5.1,2,2.9,1.7,1.7,-0.9,4.3,1.8,0.6,3.8,1.2
Jonnu Smith,1,,TE,3000,NE,DAL,24.0,DAL by 3.5,25%,-29%,24%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.1,0.2,5.5,4.3,4.6,3.8,1.2,5.0,6,5.7,6.7,6.7,3.1,10.4,7.2,2.4,1.9,0.6
Ricky Seals-Jones,7,,TE,3000,WAS,KC,24.5,KC by 6.5,19%,25%,47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,2.6,4.9,0.8,6.1,8,4.3,4.4,4.4,-0.1,8.9,9.4,3.1,15.8,5.3
Brandon Zylstra,,,WR,3000,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.0,1.4,0.4,21.4,2,2.8,4.3,4.3,-1.9,10.6,2.5,0.8,6.2,2.1
DeAndre Carter,,,WR,3000,WAS,KC,24.5,KC by 6.5,19%,25%,3%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.1,0.2,6.5,3.0,1.8,2.9,0.0,9.6,5,6.9,4.2,4.2,-1.5,9.9,4.5,1.5,0.0,0.0
James Proche,,,WR,3000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.8,2.8,0.0,13.1,5,6.6,4.0,4.0,-1.1,9.0,4.5,1.5,0.0,0.0
Zay Jones,,,WR,3000,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.2,1.5,0.0,12.0,2,1.9,3.6,3.6,-1.4,8.7,1.5,0.5,0.0,0.0
Collin Johnson,,,WR,3000,NYG,LAR,19.3,LAR by 9.5,9%,4%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,1.5,0.0,5.1,2,3.4,3.4,3.4,-2.5,9.2,2.6,0.9,4.1,1.4
Nico Collins,,,WR,3000,HOU,@IND,16.5,IND by 10,5%,-4%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.6,0.5,9.8,5,3.0,3.0,3.0,1.2,4.7,4.3,1.4,8.4,2.8
Marquise Goodwin,,,WR,3000,CHI,GB,20.0,GB by 4.5,-11%,-9%,-1%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.2,0.2,-0.5,1.7,2.4,2.6,0.2,5.3,5,0.6,2.4,2.4,-1.0,5.8,4.3,1.4,2.2,0.7
Trinity Benson,,,WR,3000,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.2,3.7,0,1.1,2.3,2.3,0.1,4.5,0.0,0.0,0.0,0.0
Anthony Schwartz,,,WR,3000,CLE,ARI,26.3,CLE by 3,-14%,24%,3%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,17.0,1.0,1.8,1.2,0.0,7.7,2,0.0,2.3,2.3,-2.9,7.5,2.7,0.9,2.8,0.9
KhaDarel Hodge,,,WR,3000,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.3,2.8,0.3,5.6,4,3.0,3.0,3.0,1.5,4.5,4.8,1.6,2.9,1.0
Noah Brown,,,WR,3000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,1,0.0,9.0,2,2.8,2.1,2.1,-1.0,5.2,1.9,0.6,6.7,2.2
Joshua Palmer,,,WR,3000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.2,1.7,0.0,8.3,3,1.1,2.0,2.0,0.1,3.9,2.8,0.9,1.8,0.6
N'Keal Harry,,,WR,3000,NE,DAL,24.0,DAL by 3.5,25%,-29%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,2,0.0,6.3,3,1.9,1.9,1.9,1.9,2.0,3.4,1.1,0.0,0.0
C.J. Board,,,WR,3000,,@NYG,,,9%,23%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dede Westbrook,,,WR,3000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.2,1.8,0.2,7.7,3,2.5,1.9,1.9,-0.1,3.9,2.7,0.9,3.3,1.1
Ashton Dulin,,,WR,3000,IND,HOU,26.5,IND by 10,3%,20%,-17%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,-7.0,1.0,0.8,1,0.0,10.0,1,1.8,2.7,2.7,-0.8,6.1,1.1,0.4,1.7,0.6
Cam Sims,,Q,WR,3000,WAS,KC,24.5,KC by 6.5,19%,25%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,7.0,0.7,0.8,0.0,0.0,10.7,0,1.1,1.5,1.5,-0.2,3.2,0.0,0.0,0.0,0.0
Mike Thomas,,Q,WR,3000,CIN,@DET,25.5,CIN by 3.5,1%,16%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Strachan,,,WR,3000,IND,HOU,26.5,IND by 10,3%,20%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.0,8.7,0,0.0,1.1,1.1,-1.1,3.4,0.0,0.0,0.0,0.0
Trenton Irwin,,,WR,3000,CIN,@DET,25.5,CIN by 3.5,1%,16%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1,0.0,25.0,2,1.2,1.2,1.2,-0.9,3.2,0.5,0.2,0.0,0.0
K.J. Hill,,,WR,3000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,1.2,0.0,10.0,2,0.0,1.2,1.2,-1.5,3.9,1.2,0.4,0.0,0.0
Willie Snead IV,,,WR,3000,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1,0.4,8.0,2,1.3,1.2,1.2,0.0,2.5,1.3,0.4,0.0,0.0
Damiere Byrd,,,WR,3000,CHI,GB,20.0,GB by 4.5,-11%,-9%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,1.1,0.0,6.3,2,0.0,1.0,1.0,-1.2,3.2,1.4,0.5,0.0,0.0
Auden Tate,,,WR,3000,CIN,@DET,25.5,CIN by 3.5,1%,16%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,1.3,0.0,10.7,2,1.7,1.0,1.0,-0.4,2.5,1.6,0.5,7.7,2.6
Andre Roberts,,,WR,3000,HOU,@IND,16.5,IND by 10,5%,-4%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,0.7,0.0,17.5,1,0.0,0.7,0.7,-0.9,2.3,0.6,0.2,0.0,0.0
Malik Taylor,,O,WR,3000,GB,@CHI,24.5,GB by 4.5,-8%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8,0,0.5,4.7,0,0.0,0.9,0.9,-0.9,2.6,0.0,0.0,0.0,0.0
Alex Erickson,,Q,WR,3000,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.9,0.0,25.0,1,1.2,0.7,0.7,-0.9,2.3,0.7,0.2,2.7,0.9
Amari Rodgers,,,WR,3000,GB,@CHI,24.5,GB by 4.5,-8%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,1.2,0.0,19.0,2,0.0,0.6,0.6,-0.7,1.9,1.0,0.3,2.4,0.8
Dax Milne,,,WR,3000,WAS,KC,24.5,KC by 6.5,19%,25%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.7,0.0,6.0,3,0.5,0.4,0.4,-0.4,1.2,2.8,0.9,0.0,0.0
Equanimeous St. Brown,,,WR,3000,GB,@CHI,24.5,GB by 4.5,-8%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,1,0.3,0.3,0.3,-0.2,0.9,0.9,0.3,0.0,0.0
Diontae Spencer,,,WR,3000,DEN,LV,23.8,DEN by 3.5,-17%,20%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.6,1.4,0.2,-1.0,2,0.2,0.1,0.1,-0.2,0.5,1.1,0.4,0.0,0.0
Dezmon Patmon,,O,WR,3000,IND,HOU,26.5,IND by 10,3%,20%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Nelson,,O,WR,3000,IND,HOU,26.5,IND by 10,3%,20%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quartney Davis,,,WR,3000,IND,HOU,26.5,IND by 10,3%,20%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMichael Harris,,,WR,3000,IND,HOU,26.5,IND by 10,3%,20%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Black,,,WR,3000,IND,HOU,26.5,IND by 10,3%,20%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keke Coutee,,,WR,3000,IND,HOU,26.5,IND by 10,3%,20%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davion Davis,,,WR,3000,HOU,@IND,16.5,IND by 10,5%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Camp,,,WR,3000,HOU,@IND,16.5,IND by 10,5%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Veasy,,,WR,3000,HOU,@IND,16.5,IND by 10,5%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwann Winfree,,,WR,3000,GB,@CHI,24.5,GB by 4.5,-8%,-8%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Blair,,,WR,3000,GB,@CHI,24.5,GB by 4.5,-8%,-8%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breshad Perriman,,,WR,3000,CHI,GB,20.0,GB by 4.5,-11%,-9%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dazz Newsome,,,WR,3000,CHI,GB,20.0,GB by 4.5,-11%,-9%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,3000,CHI,GB,20.0,GB by 4.5,-11%,-9%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Adams,,,WR,3000,CHI,GB,20.0,GB by 4.5,-11%,-9%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,,WR,3000,CHI,GB,20.0,GB by 4.5,-11%,-9%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon'Vea Johnson,,,WR,3000,CHI,GB,20.0,GB by 4.5,-11%,-9%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,,WR,3000,WAS,KC,24.5,KC by 6.5,19%,25%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0
Kelvin Harmon,,,WR,3000,WAS,KC,24.5,KC by 6.5,19%,25%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marken Michel,,,WR,3000,WAS,KC,24.5,KC by 6.5,19%,25%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Kemp,,,WR,3000,KC,@WAS,31.0,KC by 6.5,18%,2%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Gehrig Dieter,,,WR,3000,KC,@WAS,31.0,KC by 6.5,18%,2%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Powell,,,WR,3000,KC,@WAS,31.0,KC by 6.5,18%,2%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,O,WR,3000,NYG,LAR,19.3,LAR by 9.5,9%,4%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills,,,WR,3000,NYG,LAR,19.3,LAR by 9.5,9%,4%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Pettis,,,WR,3000,NYG,LAR,19.3,LAR by 9.5,9%,4%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,3.3
Ben Skowronek,,,WR,3000,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Tutu Atwell,,,WR,3000,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
J.J. Koski,,,WR,3000,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landen Akers,,,WR,3000,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Kennedy,,,WR,3000,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,2.5,0.8
Geronimo Allison,,,WR,3000,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon McKinley,,,WR,3000,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanley Morgan,,,WR,3000,CIN,@DET,25.5,CIN by 3.5,1%,16%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Trent Taylor,,,WR,3000,CIN,@DET,25.5,CIN by 3.5,1%,16%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tylan Wallace,,,WR,3000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Rashod Bateman,2,,WR,3000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,7.4,2.5,6.9,2.3
Miles Boykin,,,WR,3000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.1,0.4,1.6,0.5
Jaylon Moore,,,WR,3000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Binjimen Victor,,,WR,3000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bandy,,,WR,3000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Ffrench,,,WR,3000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Proehl,,,WR,3000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Moore Jr.,,,WR,3000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shi Smith,,,WR,3000,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,4.0,1.3
Keith Kirkwood,,,WR,3000,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Parker,,,WR,3000,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Saunders,,,WR,3000,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ihmir Smith-Marsette,,,WR,3000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
