Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Justice Hill,,,RB,4000,BAL,LAR,21.5,LAR by 3.5,8%,-14%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,,,QB,4000,SEA,DET,24.5,SEA by 6.5,6%,12%,-1%,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Montez,,,QB,4000,DET,@SEA,18.0,SEA by 6.5,19%,0%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trenton Cannon,,O,RB,4000,SF,HOU,28.3,SF by 12.5,4%,24%,17%,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.0,1.3,0.0,0.0,0,0.0,0.0,0,0.0,-0.1,-0.1,-0.4,0.3,0.0,0.0,0.0,0.0
Nate McCrary,,O,RB,4000,BAL,LAR,21.5,LAR by 3.5,8%,-14%,-11%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,-1.0,0.0,0.0,0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
Davis Webb,,,QB,4000,BUF,ATL,29.3,BUF by 14.5,5%,6%,9%,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.0,-1.5,0.0,0.0,0,0.0,0.0,0,-0.3,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0
Josh Rosen,,,QB,4000,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-29%,3.7,2.8,0.4,0.0,1.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.4,-0.3,-0.3,-0.7,0.1,0.1,0.0,0.0,0.0
John Wolford,,,QB,4000,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,16%,1.3,1.3,0.3,0.0,1.3,0.7,0.7,0,0.0,-0.5,0.0,0.0,0,0.0,0.0,0,-0.3,-0.3,-0.3,-1.0,0.4,0.3,0.1,0.0,0.0
Tyler Conklin,,,TE,4000,MIN,@GB,20.5,GB by 6.5,-7%,1%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,4.9,4.2,1.1,7.3,7,4.7,8.4,8.4,3.4,13.4,7.3,1.8,9.7,2.4
Demetric Felton,,,RB,4000,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,16%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.5,0.0,3.0,1.3,1.4,1.4,0.1,8.6,3,1.5,2.9,2.9,-0.7,6.5,1.6,0.4,0.0,0.0
Johnny Stanton IV,,,RB,4000,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,16%,0.0,0.0,0,0.0,0.0,1.0,0.8,0,0.3,1.7,0.3,0.5,0,0.3,3.5,0,2.5,2.3,2.3,-1.3,5.9,0.2,0.1,0.0,0.0
C.J. Ham,,,RB,4000,MIN,@GB,20.5,GB by 6.5,-7%,1%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.5,0.5,0.1,4.9,1.0,1.0,1.4,0.1,7.8,3,1.5,2.0,2.0,0.4,3.6,1.5,0.4,1.1,0.3
Wayne Gallman Jr.,,,RB,4000,MIN,@GB,20.5,GB by 6.5,-7%,1%,-7%,0.0,0.0,0.0,0.0,0.0,1.3,3.5,0.0,0.1,3.7,0.0,0.4,0.0,0.0,7.0,0,0.6,1.7,1.7,-1.3,4.7,0.0,0.0,0.0,0.0
Anthony McFarland Jr.,,O,RB,4000,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,-8%,0.0,0.0,0,0.0,0.0,1.5,1.5,0.3,0.0,1.0,0.5,0.5,0.1,0.0,11.0,1,1.2,1.2,1.2,-0.4,2.8,0.0,0.0,0.0,0.0
Andy Janovich,,,RB,4000,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,16%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,1.0,0.4,0.7,0.0,2.3,1,1.3,1.1,1.1,-0.8,3.0,0.4,0.1,0.0,0.0
Kylin Hill,,O,RB,4000,GB,MIN,27.0,GB by 6.5,7%,15%,3%,0.0,0.0,0,0.0,0.0,1.0,1.3,0,0.0,2.4,0.3,0.3,0,0.0,2.5,0,0.1,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
Kalen Ballage,,,RB,4000,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.7,0.8,0.0,3.3,0.0,0.5,0.3,0.1,1.1,2,0.0,0.4,0.4,-0.6,1.5,0.6,0.1,0.0,0.0
Patrick Taylor,,,RB,4000,GB,MIN,27.0,GB by 6.5,7%,15%,3%,0.0,0.0,0,0.0,0.0,0.0,0.9,0.8,0.4,3.0,0.0,0.0,0.3,0.0,0.0,2,0.0,0.3,0.3,-0.2,0.7,0.9,0.2,1.8,0.5
Derek Watt,,,RB,4000,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.7,0.0,5.0,1,0.0,0.3,0.3,-0.3,0.9,0.3,0.1,0.1,0.0
John Kelly Jr.,,,RB,4000,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,0.3,-0.3,1.0,0.0,0.0,0.0,0.0
Kellen Mond,,,QB,4000,MIN,@GB,20.5,GB by 6.5,-7%,1%,6%,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.2,0.1
A.J. Rose Jr.,,,RB,4000,MIN,@GB,20.5,GB by 6.5,-7%,1%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bargas,,,RB,4000,MIN,@GB,20.5,GB by 6.5,-7%,1%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Haskins Jr.,,,QB,4000,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,0%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Josh Dobbs,,O,QB,4000,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,,,QB,4000,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,,RB,4000,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Harbison,,,RB,4000,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Benkert,,,QB,4000,GB,MIN,27.0,GB by 6.5,7%,15%,9%,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.0,-0.5,0.0,0.0,0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
Sammy Watkins,,,WR,3900,BAL,LAR,21.5,LAR by 3.5,8%,-14%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,4.4,3.7,0.4,8.2,6,4.6,6.5,6.5,1.2,11.7,4.9,1.3,0.0,0.0
Quez Watkins,,,WR,3900,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,10%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,3.0,3.7,3.5,3.9,0.6,10.9,6,7.0,6.6,6.6,2.8,10.4,7.4,1.9,3.5,0.9
Zay Jones,5,,WR,3900,LV,@IND,19.0,IND by 6.5,1%,-2%,1%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,4.0,8.0,3.5,5.6,0.2,7.7,9,10.1,5.3,5.3,0.8,9.8,8.9,2.3,22.9,5.9
Darius Slayton,,O,WR,3900,NYG,@CHI,15.5,CHI by 6,-13%,9%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-13.0,3.7,4.6,0.0,0.2,5.6,0,2.0,4.9,4.9,0.1,9.7,0.0,0.0,0.0,0.0
Chris Conley,,,WR,3900,HOU,@SF,15.8,SF by 12.5,-9%,-6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.3,2.8,0.1,9.3,5,7.4,4.3,4.3,-0.9,9.5,5.0,1.3,1.1,0.3
Laviska Shenault Jr.,,,WR,3800,JAX,@NE,12.8,NE by 15.5,-16%,7%,-13%,0.0,0.0,0,0.0,0.0,1.3,0.8,0.9,0.1,3.7,6.3,6.4,5.3,0.5,6.1,10,7.5,8.1,8.1,4.3,11.9,8.2,2.2,3.3,0.9
Kalif Raymond,,O,WR,3800,DET,@SEA,18.0,SEA by 6.5,19%,0%,-12%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,5.0,4.3,4.4,0.0,0.4,7.2,0,7.3,7.6,7.6,1.1,14.2,0.0,0.0,0.0,0.0
Allen Robinson II,2,,WR,3800,CHI,NYG,21.5,CHI by 6,3%,10%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.6,5.1,0.6,6.3,8,6.4,7.3,7.3,4.4,10.2,9.2,2.4,7.5,2.0
DeSean Jackson,,,WR,3800,LV,@IND,19.0,IND by 6.5,1%,-2%,1%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,4.0,3.3,2.2,3.2,0.0,14.5,5,4.5,5.8,5.8,-2.0,13.6,6.2,1.6,1.5,0.4
Foster Moreau,4,,TE,3800,LV,@IND,19.0,IND by 6.5,1%,-2%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,2.7,4.8,0.4,7.7,8,9.5,5.1,5.1,-0.8,11.0,8.7,2.3,1.9,0.5
Adam Humphries,,,WR,3800,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,3.7,4.5,0.4,6.6,8,5.9,5.0,5.0,1.6,8.3,6.7,1.8,3.2,0.8
Tyler Johnson,1,,WR,3800,TB,@NYJ,29.0,TB by 13,8%,24%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.8,3.6,0.4,6.9,6,4.3,3.7,3.7,0.0,7.5,6.5,1.7,9.0,2.4
Jauan Jennings,,,WR,3800,SF,HOU,28.3,SF by 12.5,4%,24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,2.1,2.1,0.4,5.4,3,7.8,3.6,3.6,-0.8,7.9,3.7,1.0,4.5,1.2
Jared Cook,1,O,TE,3700,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.1,0.0,0.8,6.4,0,8.1,8.0,8.0,3.7,12.3,0.0,0.0,0.0,0.0
Braxton Berrios,7,,WR,3700,NYJ,TB,16.0,TB by 13,5%,-23%,3%,0.0,0.0,0,0.0,0.0,1.0,0.3,0.2,0.1,5.6,5.7,3.5,6.3,0.3,6.9,11,12.3,6.4,6.4,1.3,11.4,10.9,2.9,26.7,7.2
Jalen Guyton,,,WR,3700,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-7%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.2,0.0,5.5,3.0,2.6,2.8,0.4,10.4,5,15.2,5.9,5.9,0.1,11.7,4.7,1.3,3.1,0.8
DeAndre Carter,,,WR,3700,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-23%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.4,0.1,8.6,2.7,2.8,2.7,0.3,7.3,5,2.6,5.7,5.7,0.3,11.2,4.5,1.2,0.6,0.2
Jamal Agnew,,O,WR,3600,JAX,@NE,12.8,NE by 15.5,-16%,7%,-13%,0.0,0.0,0,0.0,0.0,1.7,0.7,0,0.0,15.9,4.3,4.0,0,0.3,5.7,0,8.6,7.6,7.6,2.0,13.2,0.0,0.0,0.0,0.0
Olamide Zaccheaus,,,WR,3600,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,2.0,2.0,3.1,3.8,0.5,7.5,7,4.2,5.3,5.3,0.0,10.6,6.0,1.7,2.8,0.8
Joshua Palmer,0,,WR,3600,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,6.0,4.7,2.3,2.9,0.3,8.3,4,11.8,4.9,4.9,-0.3,10.2,6.0,1.7,4.6,1.3
Keelan Cole Sr.,,,WR,3600,NYJ,TB,16.0,TB by 13,5%,-23%,3%,0.3,0.1,0,0.1,0.0,0.0,0.0,0,0.0,0.0,3.3,3.2,4.5,0.5,8.6,8,3.4,4.5,4.5,0.8,8.3,7.9,2.2,5.5,1.5
Jakeem Grant Sr.,,,WR,3600,CHI,NYG,21.5,CHI by 6,3%,10%,2%,0.0,0.0,0,0.0,0.0,1.0,0.4,0.5,0.0,6.6,3.3,1.2,3.1,0.1,7.8,6,12.3,3.0,3.0,-3.3,9.4,3.8,1.1,0.0,0.0
Antoine Wesley,,,WR,3600,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,1.8,3.1,0.3,7.0,6,5.3,2.7,2.7,-1.4,6.8,5.3,1.5,19.0,5.3
Curtis Samuel,,Q,WR,3600,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-23%,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,2.8,1.3,1.8,0.0,0.2,3.0,0,1.0,2.0,2.0,-0.4,4.3,0.0,0.0,0.0,0.0
Austin Hooper,,,TE,3600,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.1,4.2,0.9,5.6,7,6.5,6.3,6.3,2.0,10.5,6.8,1.9,4.8,1.3
Rashard Higgins,,,WR,3600,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.0,2.6,0.4,6.4,4,5.4,4.0,4.0,-0.3,8.3,4.5,1.3,1.8,0.5
Ray-Ray McCloud III,,,WR,3600,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.2,0.1,7.5,6.3,3.4,3.3,0.4,4.4,6,5.8,3.8,3.8,-0.5,8.1,4.4,1.2,7.5,2.1
Evan Engram,3,,TE,3500,NYG,@CHI,15.5,CHI by 6,-13%,9%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,-3.0,4.7,5.1,5.5,0.4,5.9,9,6.9,7.7,7.7,4.2,11.2,8.0,2.3,2.2,0.6
Nelson Agholor,,Q,WR,3500,NE,JAX,28.3,NE by 15.5,-1%,8%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,3.7,3.3,4.3,0.0,0.5,7.5,0,4.3,7.2,7.2,1.9,12.4,0.0,0.0,0.0,0.0
Zach Pascal,,,WR,3500,IND,LV,25.5,IND by 6.5,-5%,2%,-15%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.1,10.5,4.0,4.6,3.6,0.9,5.7,6,2.8,6.5,6.5,0.9,12.1,6.9,2.0,1.8,0.5
Marquise Goodwin,,,WR,3500,CHI,NYG,21.5,CHI by 6,3%,10%,2%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.1,-0.5,3.7,2.9,2.6,0.1,8.6,4,9.2,4.7,4.7,-1.7,11.2,4.1,1.2,0.0,0.0
Cam Sims,,,WR,3500,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,7.0,2.3,1.5,2.1,0.3,9.4,4,5.3,3.4,3.4,-1.6,8.5,3.2,0.9,8.8,2.5
Dee Eskridge,,,WR,3500,SEA,DET,24.5,SEA by 6.5,6%,12%,-2%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.3,0.0,9.7,2.3,1.9,2.1,0.4,4.4,4,5.4,3.4,3.4,-1.0,7.7,3.6,1.0,4.7,1.3
Scotty Miller,,,WR,3500,TB,@NYJ,29.0,TB by 13,8%,24%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.1,2.8,0.0,3.6,4,1.3,1.0,1.0,-0.7,2.7,4.6,1.3,0.0,0.0
James Washington,,,WR,3500,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,6.5,4.3,3.1,3.5,0.6,6.6,6,7.7,4.7,4.7,-0.2,9.6,5.4,1.5,0.0,0.0
Dede Westbrook,,,WR,3500,MIN,@GB,20.5,GB by 6.5,-7%,1%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.1,2.4,0.1,4.6,4,0.3,1.2,1.2,-0.4,2.8,3.7,1.1,1.4,0.4
Cedrick Wilson,,,WR,3400,DAL,ARI,27.8,DAL by 4.5,-9%,0%,7%,0.0,0.1,0,0.0,28.5,0.0,0.1,0.2,0.0,5.5,1.7,3.5,2.1,0.5,9.1,4,2.3,7.4,7.4,1.3,13.5,3.4,1.0,18.7,5.5
Cole Kmet,6,,TE,3400,CHI,NYG,21.5,CHI by 6,3%,10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,0.0,6.3,5.5,5.6,0.8,6.5,9,8.9,7.1,7.1,2.5,11.7,8.8,2.6,5.5,1.6
Chester Rogers,,,WR,3400,TEN,MIA,21.8,TEN by 3.5,1%,-10%,7%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,9.0,2.0,2.8,2.6,0.2,7.3,4,3.5,4.3,4.3,0.6,8.0,4.3,1.3,3.3,1.0
Tavon Austin,,,WR,3400,JAX,@NE,12.8,NE by 15.5,-16%,7%,-13%,0.0,0.0,0,0.0,0.0,1.0,0.3,1,0.1,7.0,5.0,2.8,3.1,0.3,6.2,7,7.2,4.1,4.1,-0.8,9.0,4.8,1.4,3.2,0.9
Damiere Byrd,1,,WR,3400,CHI,NYG,21.5,CHI by 6,3%,10%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.0,2.7,0.3,8.6,4,10.0,3.5,3.5,-1.2,8.3,4.0,1.2,3.3,1.0
Ashton Dulin,,,WR,3400,IND,LV,25.5,IND by 6.5,-5%,2%,-15%,0.0,0.0,0,0.0,0.0,0.7,0.2,0.1,0.0,10.7,1.0,1.3,1.7,0.1,8.7,3,4.8,3.4,3.4,-0.3,7.1,3.1,0.9,0.0,0.0
Cyril Grayson,,,WR,3300,TB,@NYJ,29.0,TB by 13,8%,24%,-8%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,14.0,1.3,1.3,1.4,0.3,32.8,2,8.2,8.2,8.2,1.1,15.2,1.5,0.5,20.1,6.1
C.J. Uzomah,6,,TE,3300,CIN,KC,23.0,KC by 5,6%,2%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,3.8,4.4,0.5,8.1,7,7.7,8.1,8.1,0.5,15.6,8.2,2.5,7.2,2.2
Bryan Edwards,,,WR,3300,LV,@IND,19.0,IND by 6.5,1%,-2%,1%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,0.0,4.0,3.6,3.6,0.4,10.0,6,6.7,7.1,7.1,1.6,12.5,6.6,2.0,0.0,0.0
Ricky Seals-Jones,1,Q,TE,3300,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.5,3.7,1.0,6.0,6,2.8,5.5,5.5,0.3,10.7,6.1,1.8,1.8,0.5
Lil'Jordan Humphrey,,,WR,3300,NO,CAR,22.8,NO by 7,-21%,4%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.9,2.9,0.1,13.1,5,7.6,5.2,5.2,0.2,10.2,5.3,1.6,4.6,1.4
Jalen Reagor,,,WR,3300,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,10%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.1,0.0,4.2,4.0,3.6,3.5,0.3,4.5,6,3.4,4.6,4.6,-0.2,9.4,6.1,1.8,-0.3,-0.1
Freddie Swain,,,WR,3300,SEA,DET,24.5,SEA by 6.5,6%,12%,-2%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.4,0.0,6.4,2.0,2.6,2.5,0.3,6.3,5,2.3,4.6,4.6,-1.5,10.7,4.9,1.5,8.5,2.6
Albert Wilson,,,WR,3300,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,20%,0.0,0.1,0,0.1,0.0,0.3,0.3,0.2,0.0,4.3,5.3,3.0,3.1,0.2,5.5,5,5.1,3.7,3.7,-0.4,7.8,4.3,1.3,0.0,0.0
James Proche,,,WR,3300,BAL,LAR,21.5,LAR by 3.5,8%,-14%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,0.0,0.1,10.1,0,5.5,2.6,2.6,-2.3,7.4,0.0,0.0,0.0,0.0
Randall Cobb,,O,WR,3300,GB,MIN,27.0,GB by 6.5,7%,15%,24%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,1.0,3.7,3.3,0,1.2,9.6,0,8.7,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
James O'Shaughnessy,,Q,TE,3200,JAX,@NE,12.8,NE by 15.5,-16%,7%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.9,0.0,0.0,7.2,0,8.3,7.2,7.2,4.2,10.2,0.0,0.0,0.0,0.0
Devin Duvernay,,,WR,3200,BAL,LAR,21.5,LAR by 3.5,8%,-14%,2%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.4,0.0,8.8,3.7,3.1,2.6,0.5,5.8,5,4.0,5.2,5.2,2.0,8.4,4.2,1.3,4.3,1.3
Isaiah Ford,,,WR,3200,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.3,1.7,0.3,11.5,3,5.1,3.6,3.6,-0.9,8.1,2.6,0.8,1.0,0.3
Tajae Sharpe,,O,WR,3200,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.5,0.0,0.2,6.6,0,1.9,3.4,3.4,0.3,6.6,0.0,0.0,0.0,0.0
Shi Smith,,,WR,3200,CAR,@NO,15.8,NO by 7,2%,-16%,5%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,-3.0,1.7,1.8,1.8,0.2,11.6,3,4.1,3.2,3.2,-1.8,8.2,2.7,0.8,0.0,0.0
Anthony Schwartz,,,WR,3200,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,4%,0.0,0.0,0,0.0,0.0,0.7,0.4,0,0.0,7.2,0.7,1.5,1.8,0.1,6.8,3,3.3,2.6,2.6,-1.5,6.7,2.2,0.7,0.0,0.0
Quintez Cephus,,O,WR,3100,DET,@SEA,18.0,SEA by 6.5,19%,0%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,0.0,0.6,8.9,0,7.0,9.9,9.9,4.2,15.5,0.0,0.0,0.0,0.0
Mack Hollins,,,WR,3100,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.7,2,0.5,8.6,3,4.2,4.0,4.0,-1.2,9.3,2.7,0.9,0.0,0.0
Jimmy Graham,1,,TE,3100,CHI,NYG,21.5,CHI by 6,3%,10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.5,2,0.6,7.5,3,5.4,3.6,3.6,-0.6,7.9,3.7,1.2,0.0,0.0
Ty Montgomery,,,WR,3100,NO,CAR,22.8,NO by 7,-21%,4%,-9%,0.0,0.0,0,0.0,0.0,1.3,1.2,0.3,0.0,3.4,3.0,2.0,1.2,0.2,3.9,3,2.3,2.4,2.4,-1.1,6.0,2.1,0.7,-0.4,-0.1
David Njoku,,,TE,3100,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,1.0,4.0,3.4,3.1,0.6,9.3,5,6.1,6.8,6.8,-1.1,14.7,5.6,1.8,12.8,4.1
Chris Godwin,,O,WR,3000,TB,@NYJ,29.0,TB by 13,8%,24%,-8%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,5.3,13.0,9.1,0.0,1.9,8.6,0,22.5,18.5,18.5,9.6,27.5,0.0,0.0,0.0,0.0
Robert Woods,,O,WR,3000,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,11%,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.0,0.2,5.8,8.3,7.7,0.0,1.8,8.1,0,17.7,15.6,15.6,8.9,22.3,0.0,0.0,0.0,0.0
