Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
David Njoku,,,TE,3200,CLE,@NE,21.5,NE by 2,-5%,-3%,-46%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.0,3.2,0.6,12.6,5,6.5,7.8,7.8,-1.5,17.1,6.3,2.0,2.1,0.7
Keelan Cole Sr.,,,WR,3200,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,3.4,3.3,0.6,10.7,5,6.2,6.0,6.0,1.4,10.5,5.2,1.6,2.8,0.9
Nick Westbrook-Ikhine,,,WR,3200,TEN,NO,23.5,TEN by 2.5,13%,-34%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.8,3.1,0.9,7.0,5,4.0,5.2,5.2,0.4,10.0,6.2,1.9,2.0,0.6
Terrace Marshall Jr.,,,WR,3200,CAR,@ARI,17.0,ARI by 10,-14%,-1%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.3,3,0.4,5.0,5,1.8,3.7,3.7,0.7,6.7,4.1,1.3,2.0,0.6
Greg Ward,,,WR,3200,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,1%,0.0,0.1,0,0.1,-15.0,0.0,0.0,0,0.0,0.0,0.0,0.3,1,0.3,10.0,2,-0.2,1.8,1.8,-2.0,5.6,1.0,0.3,0.0,0.0
Mo Alie-Cox,1,,TE,3100,IND,JAX,29.0,IND by 10.5,12%,-8%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.9,3,0.4,7.9,5,5.1,6.5,6.5,0.2,12.8,6.0,1.9,1.6,0.5
Chester Rogers,,,WR,3100,TEN,NO,23.5,TEN by 2.5,13%,-34%,9%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,9.0,1.0,2.9,3.3,0.4,8.1,5,0.6,4.9,4.9,0.5,9.3,6.2,2.0,1.9,0.6
Jack Doyle,,,TE,3100,IND,JAX,29.0,IND by 10.5,12%,-8%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.4,2.1,0.7,6.2,3,5.4,4.6,4.6,0.1,9.2,3.8,1.2,6.1,2.0
Kendall Hinton,,,WR,3100,DEN,PHI,24.0,DEN by 2.5,-3%,7%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.9,1.6,0.3,9.7,3,2.8,4.1,4.1,0.2,7.9,1.9,0.6,0.0,0.0
Dyami Brown,,,WR,3100,WAS,TB,20.8,TB by 10,6%,-30%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,-4.0,2.7,3.3,2.7,0.3,4.0,4,3.0,2.6,2.6,-0.4,5.6,4.6,1.5,0.0,0.0
Demarcus Robinson,,,WR,3100,KC,@LV,27.0,KC by 2.5,-15%,19%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.4,2.6,0.3,7.0,4,1.9,4.5,4.5,-0.8,9.7,4.6,1.5,5.3,1.7
Mohamed Sanu,,O,WR,3100,SF,LAR,22.5,LAR by 4,2%,-11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,0.0,0.5,7.4,0,4.3,4.1,4.1,0.9,7.3,0.0,0.0,0.0,0.0
Mack Hollins,,,WR,3100,MIA,BAL,19.5,BAL by 7.5,16%,-18%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,1.9,3.4,0.2,6.2,6,6.8,3.6,3.6,-1.4,8.6,5.1,1.6,0.0,0.0
Zay Jones,,,WR,3100,LV,KC,24.5,KC by 2.5,7%,8%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.4,3.1,0.3,12.3,5,2.8,3.3,3.3,-0.8,7.4,4.6,1.5,3.2,1.0
DJ Chark Jr.,,O,WR,3000,JAX,@IND,18.5,IND by 10.5,7%,-5%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.5,0.0,0.3,7.0,0,5.6,8.6,8.6,0.1,17.1,0.0,0.0,0.0,0.0
JuJu Smith-Schuster,,O,WR,3000,PIT,DET,25.8,PIT by 9,1%,20%,-7%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.2,3.0,4.3,5.6,0.0,0.0,4.6,0,3.1,7.0,7.0,0.8,13.1,0.0,0.0,0.0,0.0
Anthony Miller,,,WR,3000,PIT,DET,25.8,PIT by 9,1%,20%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.5,2.1,0,6.7,6.7,6.7,-0.9,14.2,0.0,0.0,0.0,0.0
Cyril Grayson,,,WR,3000,TB,@WAS,30.8,TB by 10,18%,-9%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0.7,0.0,50.0,1,6.0,6.0,6.0,-2.5,14.5,0.7,0.2,0.0,0.0
Freddie Swain,,,WR,3000,SEA,@GB,23.3,GB by 3,-13%,-1%,-2%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.3,0.0,7.3,3.0,3.0,2.8,0.3,7.0,5,3.4,6.0,6.0,-1.3,13.2,5.3,1.8,0.0,0.0
Braxton Berrios,,,WR,3000,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.1,7.5,1.7,3.5,1.9,0.3,6.2,3,3.9,5.6,5.6,0.6,10.6,2.9,1.0,4.9,1.6
DeAndre Carter,,,WR,3000,WAS,TB,20.8,TB by 10,6%,-30%,-2%,0.0,0.0,0,0.0,0.0,0.3,0.4,0,0.1,13.3,2.7,2.1,2.8,0.1,8.3,5,6.1,4.9,4.9,-1.0,10.8,4.4,1.5,15.0,5.0
Brandon Zylstra,,,WR,3000,CAR,@ARI,17.0,ARI by 10,-14%,-1%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,1.4,0.3,17.4,2,4.8,4.6,4.6,-1.0,10.3,1.3,0.4,3.8,1.3
KJ Hamler,,O,WR,3000,DEN,PHI,24.0,DEN by 2.5,-3%,7%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,0,0.3,7.4,0,4.1,4.1,4.1,1.3,6.9,0.0,0.0,0.0,0.0
Josh Reynolds,,,WR,3000,TEN,NO,23.5,TEN by 2.5,13%,-34%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.6,0.0,0.2,6.9,0,2.4,3.8,3.8,-1.2,8.8,0.0,0.0,0.0,0.0
Dee Eskridge,,,WR,3000,SEA,@GB,23.3,GB by 3,-13%,-1%,-2%,0.0,0.0,0,0.0,0.0,2.0,2.0,0.2,0.0,11.0,1.0,1.0,1.6,0.0,6.0,3,3.8,3.8,3.8,3.8,3.8,1.9,0.6,0.6,0.2
Adam Trautman,,,TE,3000,NO,@TEN,21.0,TEN by 2.5,9%,-11%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,3.3,4.2,0.8,5.8,7,5.6,3.6,3.6,0.4,6.8,6.3,2.1,8.2,2.7
Juwann Winfree,,,WR,3000,GB,SEA,26.3,GB by 3,13%,14%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0,1.0,5.0,0,3.5,3.5,3.5,-1.4,8.4,0.4,0.1,0.0,0.0
Denzel Mims,,O,WR,3000,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.3,0,0.2,9.2,0,3.2,3.3,3.3,1.1,5.5,0.0,0.0,0.0,0.0
Joshua Palmer,,,WR,3000,LAC,MIN,28.0,LAC by 3,2%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.6,2.2,0.0,8.0,4,5.1,3.2,3.2,0.2,6.2,3.3,1.1,5.2,1.7
Jeff Smith,,,WR,3000,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-34%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,-1.0,2.0,1.8,1.2,0.0,10.9,2,3.7,3.1,3.1,0.5,5.8,1.4,0.5,0.0,0.0
Cameron Batson,,O,WR,3000,TEN,NO,23.5,TEN by 2.5,13%,-34%,9%,0.0,0.0,0,0.0,0.0,0.7,0.5,0,0.0,7.5,1.3,1.3,0,0.5,3.0,0,2.9,2.8,2.8,-0.4,5.9,0.0,0.0,0.0,0.0
Tavon Austin,,,WR,3000,JAX,@IND,18.5,IND by 10.5,7%,-5%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.3,2.4,2.1,0.2,5.6,3,0.5,2.7,2.7,-1.6,7.1,2.0,0.7,0.0,0.0
N'Keal Harry,,Q,WR,3000,NE,CLE,23.5,NE by 2,-7%,-25%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.4,1.6,0.0,11.0,3,2.9,2.5,2.5,0.6,4.5,2.8,0.9,3.6,1.2
Noah Brown,,,WR,3000,DAL,ATL,32.0,DAL by 9,-2%,10%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.4,1,0.1,9.9,1,2.8,2.4,2.4,-0.6,5.4,1.2,0.4,2.8,0.9
Keith Kirkwood,,,WR,3000,CAR,@ARI,17.0,ARI by 10,-14%,-1%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0,0.5,2.7,0,2.3,2.3,2.3,-1.0,5.6,0.8,0.3,0.0,0.0
Anthony Schwartz,,Q,WR,3000,CLE,@NE,21.5,NE by 2,-5%,-3%,0%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,4.0,1.3,1.8,1.8,0.0,7.3,3,2.2,2.3,2.3,-1.5,6.1,3.3,1.1,0.0,0.0
Jaelon Darden,,,WR,3000,TB,@WAS,30.8,TB by 10,18%,-9%,12%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,11.0,1.7,1.7,1.3,0.0,2.2,2,2.1,2.1,2.1,0.3,3.8,2.6,0.9,3.9,1.3
Marcus Johnson,,,WR,3000,TEN,NO,23.5,TEN by 2.5,13%,-34%,9%,0.0,0.0,0,0.0,0.0,0.7,0.4,0,0.0,-1.0,2.0,2.4,1.7,0.2,5.0,3,0.5,2.0,2.0,-1.6,5.6,4.1,1.4,18.0,6.0
KhaDarel Hodge,,,WR,3000,DET,@PIT,16.8,PIT by 9,1%,-2%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.3,2,0.5,3.6,3,1.4,2.2,2.2,0.6,3.8,3.1,1.0,0.0,0.0
Trinity Benson,,,WR,3000,DET,@PIT,16.8,PIT by 9,1%,-2%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.5,1.8,0.2,3.7,3,1.1,1.9,1.9,-0.3,4.1,2.1,0.7,3.7,1.2
Cam Sims,,,WR,3000,WAS,TB,20.8,TB by 10,6%,-30%,-2%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,7.0,1.3,1.0,1.7,0.2,10.4,3,2.1,1.8,1.8,0.1,3.4,2.7,0.9,3.0,1.0
Ty Montgomery,,Q,WR,3000,NO,@TEN,21.0,TEN by 2.5,9%,-11%,39%,0.0,0.0,0,0.0,0.0,0.3,0.4,1.1,0.0,3.7,1.0,1.1,1.2,0.3,6.8,4,0.6,1.8,1.8,-1.0,4.6,1.7,0.6,0.2,0.1
Ray-Ray McCloud III,,,WR,3000,PIT,DET,25.8,PIT by 9,1%,20%,-7%,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.1,10.0,1.0,1.3,2.8,0.0,6.6,5,2.0,1.8,1.8,-0.3,4.0,4.3,1.4,15.3,5.1
Dede Westbrook,,,WR,3000,MIN,@LAC,25.0,LAC by 3,-19%,44%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.4,1.7,0.1,5.9,3,2.7,1.8,1.8,-0.1,3.8,1.9,0.6,0.0,0.0
Ashton Dulin,,,WR,3000,IND,JAX,29.0,IND by 10.5,12%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-7.0,3.3,1.7,1.8,0.0,4.7,3,2.1,2.4,2.4,-0.3,5.1,2.7,0.9,2.6,0.9
Dezmon Patmon,,,WR,3000,IND,JAX,29.0,IND by 10.5,12%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1,0.0,7.0,2,1.7,1.7,1.7,1.7,1.7,1.6,0.5,0.0,0.0
Kevin White,,,WR,3000,NO,@TEN,21.0,TEN by 2.5,9%,-11%,39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,12.7,0,1.6,1.6,1.6,-1.2,4.4,1.2,0.4,0.0,0.0
Antoine Wesley,,,WR,3000,ARI,CAR,27.0,ARI by 10,-25%,-1%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.9,2.8,0.0,11.5,5,3.6,1.6,1.6,-1.9,5.0,4.6,1.5,0.0,0.0
Keke Coutee,,,WR,3000,IND,JAX,29.0,IND by 10.5,12%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,5.0,0,1.5,1.5,1.5,1.5,1.5,0.1,0.0,0.0,0.0
Shi Smith,,,WR,3000,CAR,@ARI,17.0,ARI by 10,-14%,-1%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-3.0,1.7,1.7,0.0,0.3,3.6,0,1.5,1.5,1.5,-0.7,3.7,0.0,0.0,0.0,0.0
Dax Milne,,,WR,3000,WAS,TB,20.8,TB by 10,6%,-30%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.1,1.7,0.1,5.5,3,2.3,1.2,1.2,-0.4,2.8,1.8,0.6,3.2,1.1
Lil'Jordan Humphrey,,,WR,3000,NO,@TEN,21.0,TEN by 2.5,9%,-11%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,13.5,0,1.2,1.2,1.2,-0.9,3.4,0.0,0.0,0.0,0.0
Scotty Miller,,O,WR,3000,TB,@WAS,30.8,TB by 10,18%,-9%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.8,0.0,3.7,1,1.0,1.0,1.0,-0.8,2.8,0.0,0.0,0.0,0.0
K.J. Hill,,,WR,3000,LAC,MIN,28.0,LAC by 3,2%,22%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,10.0,0,0.0,1.0,1.0,-1.4,3.4,0.0,0.0,0.0,0.0
Willie Snead IV,,,WR,3000,CAR,@ARI,17.0,ARI by 10,-14%,-1%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.9,0,0.3,5.4,0,0.5,1.0,1.0,-0.1,2.1,1.5,0.5,0.0,0.0
Penny Hart,,,WR,3000,SEA,@GB,23.3,GB by 3,-13%,-1%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.8,0.8,0.0,6.3,1,0.7,1.0,1.0,-0.5,2.5,1.0,0.3,0.0,0.0
Amari Rodgers,,,WR,3000,GB,SEA,26.3,GB by 3,13%,14%,-5%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,11.0,1.0,0.6,1.1,0.1,8.0,2,0.9,0.9,0.9,-0.5,2.3,1.1,0.4,0.0,0.0
Isaiah McKenzie,,,WR,3000,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,-18%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.2,0.0,3.3,1.0,0.6,1.3,0.1,2.8,2,1.6,0.8,0.8,-0.3,1.9,1.4,0.5,9.9,3.3
Mike Strachan,,,WR,3000,IND,JAX,29.0,IND by 10.5,12%,-8%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.7,0,0.0,0.8,0.8,-1.1,2.6,0.0,0.0,0.0,0.0
Tyron Johnson,,,WR,3000,JAX,@IND,18.5,IND by 10.5,7%,-5%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.2,0,0.7,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,3000,CAR,@ARI,17.0,ARI by 10,-14%,-1%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.9,0.0,21.0,1,0.0,0.7,0.7,-0.7,2.1,0.6,0.2,0.0,0.0
Christian Blake,,,WR,3000,ATL,@DAL,23.0,DAL by 9,11%,-10%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,1.1,0.0,4.0,2,0.0,0.6,0.6,-0.6,1.8,0.7,0.2,0.0,0.0
Cody White,,,WR,3000,PIT,DET,25.8,PIT by 9,1%,20%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
Tom Kennedy,,,WR,3000,DET,@PIT,16.8,PIT by 9,1%,-2%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0,0.0,7.5,0,0.8,0.8,0.8,-0.6,2.3,1.1,0.4,0.0,0.0
Andre Roberts,,,WR,3000,LAC,MIN,28.0,LAC by 3,2%,22%,9%,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.0,9.0,0.0,0.3,0.8,0.0,17.5,1,0.3,0.6,0.6,-0.7,1.8,0.4,0.1,0.0,0.0
Gunner Olszewski,,Q,WR,3000,NE,CLE,23.5,NE by 2,-7%,-25%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,22.0,0,1.1,0.4,0.4,-0.7,1.4,0.0,0.0,0.0,0.0
Ihmir Smith-Marsette,,,WR,3000,MIN,@LAC,25.0,LAC by 3,-19%,44%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,6.0,0,0.5,0.4,0.4,-0.4,1.2,0.0,0.0,0.0,0.0
Phillip Dorsett II,,,WR,3000,SEA,@GB,23.3,GB by 3,-13%,-1%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0,0.3,1.5,0,0.4,0.4,0.4,-0.3,1.2,0.5,0.2,0.0,0.0
Malik Taylor,,,WR,3000,GB,SEA,26.3,GB by 3,13%,14%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,0.9,0.3,4.7,1,-0.3,0.4,0.4,-1.1,1.9,0.3,0.1,0.0,0.0
Diontae Spencer,,,WR,3000,DEN,PHI,24.0,DEN by 2.5,-3%,7%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,1.7,0.1,-1.0,3,0.0,0.1,0.1,-0.2,0.3,0.4,0.1,0.0,0.0
Vyncint Smith,,,WR,3000,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Montgomery,,,WR,3000,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,,O,WR,3000,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.5,0.1,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Stevenson,,O,WR,3000,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Proehl,,,WR,3000,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,,WR,3000,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,,WR,3000,WAS,TB,20.8,TB by 10,6%,-30%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marken Michel,,,WR,3000,WAS,TB,20.8,TB by 10,6%,-30%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Willis,,,WR,3000,WAS,TB,20.8,TB by 10,6%,-30%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,WR,3000,WAS,TB,20.8,TB by 10,6%,-30%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Watson,,O,WR,3000,TB,@WAS,30.8,TB by 10,18%,-9%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,,,WR,3000,TB,@WAS,30.8,TB by 10,18%,-9%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simi Fehoko,,,WR,3000,DAL,ATL,32.0,DAL by 9,-2%,10%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Vasher,,O,WR,3000,DAL,ATL,32.0,DAL by 9,-2%,10%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Ratley,,,WR,3000,DAL,ATL,32.0,DAL by 9,-2%,10%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Foster,,,WR,3000,DAL,ATL,32.0,DAL by 9,-2%,10%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Smith,,,WR,3000,DAL,ATL,32.0,DAL by 9,-2%,10%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Darby,,,WR,3000,ATL,@DAL,23.0,DAL by 9,11%,-10%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.3,2.4,0.8
Austin Trammell,,,WR,3000,ATL,@DAL,23.0,DAL by 9,11%,-10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Hall,,,WR,3000,ATL,@DAL,23.0,DAL by 9,11%,-10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Thomas,,,WR,3000,CIN,@TEN,,,9%,-11%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easop Winston Jr.,,,WR,3000,NO,@TEN,21.0,TEN by 2.5,9%,-11%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kawaan Baker,,,WR,3000,NO,@TEN,21.0,TEN by 2.5,9%,-11%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Racey McMath,,O,WR,3000,TEN,NO,23.5,TEN by 2.5,13%,-34%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Kinsey,,,WR,3000,TEN,NO,23.5,TEN by 2.5,13%,-34%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dez Fitzpatrick,,,WR,3000,TEN,NO,23.5,TEN by 2.5,13%,-34%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3
