Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Joshua Palmer,,,WR,4700,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1.5,0.0,12.7,2,1.0,1.3,1.3,-0.2,2.9,1.3,0.3,2.2,0.5
DeeJay Dallas,,,RB,4600,SEA,LAR,26.0,LAR by 2.5,12%,11%,12%,0.0,0.0,0,0.0,0.0,0.0,0.3,2.2,0.0,5.0,0.0,0.3,1.1,0.0,5.0,6,0.0,0.4,0.4,-0.4,1.1,2.1,0.5,4.9,1.1
Jauan Jennings,,,WR,4600,SF,@ARI,22.3,ARI by 5.5,-9%,22%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.3,10.3,0,3.5,2.6,2.6,-1.5,6.8,0.0,0.0,0.0,0.0
Bennie Fowler,,,WR,4600,,@ARI,,,-9%,22%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinity Benson,,,WR,4600,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,3.3,1.9,0.3,4.2,3,1.7,2.1,2.1,0.6,3.6,2.7,0.6,0.0,0.0
Ja'Marcus Bradley,,,WR,4600,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tutu Atwell,,,WR,4600,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Eric Ebron,,,TE,4600,PIT,DEN,20.3,PIT by 1,-19%,-37%,-53%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.3,2.8,0.5,3.0,5,0.6,1.1,1.1,-0.2,2.3,3.2,0.7,2.0,0.4
Antonio Gandy-Golden,,,WR,4600,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovani Bernard,,,RB,4600,TB,MIA,29.0,TB by 10,3%,23%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,5.0,5.0,3.1,0.7,5.3,6,6.8,6.8,6.8,-0.8,14.4,4.1,0.9,10.5,2.3
Trent Sherfield,,,WR,4600,SF,@ARI,22.3,ARI by 5.5,-9%,22%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.0,2.4,0.3,4.0,4,0.5,2.7,2.7,-1.8,7.1,2.7,0.6,0.0,0.0
La'Mical Perine,,,RB,4600,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashaad Penny,,O,RB,4600,SEA,LAR,26.0,LAR by 2.5,12%,11%,12%,0.0,0.0,0,0.0,0.0,2.0,2.0,0,1.0,4.0,0.0,0.0,0,0.0,0.0,0,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0
Tavon Austin,,,WR,4600,JAX,TEN,22.0,TEN by 4.5,10%,-17%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,3.0,2.1,0.0,2.7,4,1.3,1.3,1.3,1.3,1.3,3.4,0.7,7.9,1.7
D'Wayne Eskridge,,O,WR,4600,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.0,11.0,1.0,1.0,0,0.0,6.0,0,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0
Mike Strachan,,,WR,4600,IND,@BAL,19.5,BAL by 7,12%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.3,0.0,8.7,2,1.2,1.2,1.2,-0.9,3.3,1.0,0.2,0.0,0.0
Alec Ingold,,,RB,4600,LV,CHI,24.8,LV by 5.5,-2%,1%,-9%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.3,0.0,0.7,1.5,1,0.5,3.8,2,2.2,2.7,2.7,-0.6,6.0,1.6,0.3,0.0,0.0
Damiere Byrd,,,WR,4600,CHI,@LV,19.3,LV by 5.5,-6%,19%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8,1.4,0.0,6.3,2,0.0,0.9,0.9,-0.9,2.6,1.2,0.3,0.0,0.0
Nico Collins,,O,WR,4600,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.5,9.8,0,2.5,2.5,2.5,0.7,4.2,0.0,0.0,0.0,0.0
Kylin Hill,,,RB,4600,GB,@CIN,27.0,GB by 3,-6%,-16%,-6%,0.0,0.0,0,0.0,0.0,0.7,1.8,1.6,0.0,3.1,0.0,0.0,0.7,0.0,0.0,4,0.3,0.6,0.6,-0.1,1.2,1.2,0.3,1.0,0.2
Corey Clement,,,RB,4600,DAL,NYG,29.5,DAL by 7,6%,11%,15%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Ashton Dulin,,,WR,4600,IND,@BAL,19.5,BAL by 7,12%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,-7.0,0.7,0.5,0.8,0.0,13.5,1,3.0,2.3,2.3,-1.5,6.0,0.9,0.2,2.3,0.5
Isaiah McKenzie,,,WR,4600,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.4,0.0,2.5,0.7,0.5,1.2,0.0,0.5,2,0.5,0.3,0.3,-0.2,0.8,1.2,0.3,0.0,0.0
K.J. Hill,,,WR,4600,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8,1.2,0.0,10.0,2,0.0,1.1,1.1,-1.1,3.4,0.9,0.2,0.0,0.0
Asim Rose,,,RB,4600,MIN,DET,29.0,MIN by 9,2%,20%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerick McKinnon,0,,RB,4600,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.3,0.7,0.3,14.0,2,0.6,0.5,0.5,-0.5,1.4,1.0,0.2,2.5,0.5
Marcus Kemp,,,WR,4600,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Matt Breida,,,RB,4600,BUF,@KC,27.0,KC by 2.5,20%,32%,30%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.5,0.0,0.0,0.0,0.0
Albert Okwuegbunam,,O,TE,4600,DEN,@PIT,19.3,PIT by 1,6%,-11%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.5,0.0,0.5,5.7,0,2.4,3.5,3.5,0.8,6.3,0.0,0.0,0.0,0.0
Penny Hart,,,WR,4600,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,0.7,0.0,3.5,1,0.4,0.3,0.3,-0.3,0.9,1.1,0.2,2.9,0.6
Amari Rodgers,,,WR,4600,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,1.3,0.0,19.0,2,0.0,0.6,0.6,-0.6,1.8,1.3,0.3,0.0,0.0
Devontae Booker,,,RB,4600,NYG,@DAL,22.5,DAL by 7,29%,-27%,-24%,0.0,0.0,0,0.0,0.0,2.3,2.3,1.6,0.3,3.1,1.0,1.0,0.9,0.0,4.7,4,1.7,1.7,1.7,1.6,1.8,1.3,0.3,19.3,4.2
Jack Doyle,,,TE,4600,IND,@BAL,19.5,BAL by 7,12%,-23%,70%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.8,3.8,0.8,7.9,6,5.1,4.7,4.7,0.5,8.9,5.1,1.1,0.9,0.2
Albert Wilson,,,WR,4600,MIA,@TB,19.0,TB by 10,34%,-57%,44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,3.9,0.3,3.1,7,1.9,1.9,1.9,-0.1,3.9,5.5,1.2,0.0,0.0
Preston Williams,,,WR,4600,MIA,@TB,19.0,TB by 10,34%,-57%,44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.2,0.0,0.7,6,0.7,0.7,0.7,0.7,0.7,3.9,0.8,8.2,1.8
Demetric Felton,,,RB,4600,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2.3,1.8,1.7,0.3,10.9,4,5.5,4.2,4.2,-1.3,9.6,2.6,0.6,0.0,0.0
Anthony Schwartz,,,WR,4600,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.2,0.0,17.0,1.0,2.0,2.2,0.0,8.6,4,0.0,2.5,2.5,-2.5,7.6,2.7,0.6,0.0,0.0
Jamal Agnew,,,WR,4600,JAX,TEN,22.0,TEN by 4.5,10%,-17%,43%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,11.0,0.3,0.3,1.7,0.0,27.0,3,3.4,2.6,2.6,-0.5,5.6,2.5,0.5,7.9,1.7
Tarik Cohen,,O,RB,4600,CHI,@LV,19.3,LV by 5.5,-6%,19%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Brightwell,,,RB,4600,NYG,@DAL,22.5,DAL by 7,29%,-27%,-24%,0.0,0.0,0,0.0,0.0,0.3,0.3,1.4,0.0,4.0,0.0,0.3,1.1,0.0,6.0,4,0.1,0.4,0.4,-0.1,0.9,1.3,0.3,0.0,0.0
Jake Funk,,,RB,4600,LAR,@SEA,28.5,LAR by 2.5,20%,37%,37%,0.0,0.0,0,0.0,0.0,0.3,0.3,1.1,0.0,6.0,0.0,0.0,0.5,0.0,0.0,2,0.2,0.2,0.2,-0.2,0.5,0.8,0.2,0.0,0.0
Reggie Bonnafon,,,RB,4600,CAR,PHI,24.3,CAR by 3.5,-16%,36%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Maurice Ffrench,,,WR,4500,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Huntley,,,RB,4500,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Johnson,,,WR,4500,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bryant,,,TE,4500,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.5,2.5,0.0,6.9,4,2.6,2.5,2.5,-0.6,5.6,3.0,0.7,0.0,0.0
C.J. Ham,,,RB,4500,MIN,DET,29.0,MIN by 9,2%,20%,39%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.6,0.5,1.0,0.0,0.5,1.1,0.0,4.5,3,0.1,0.6,0.6,-0.4,1.5,1.8,0.4,2.0,0.4
Trayveon Williams,,,RB,4500,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ward,,,RB,4500,ARI,SF,27.8,ARI by 5.5,-10%,6%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Dillon Stoner,,,WR,4500,LV,CHI,24.8,LV by 5.5,-2%,1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Anderson,,,RB,4500,,@BAL,,,12%,-23%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathew Sexton,,,WR,4500,PIT,DEN,20.3,PIT by 1,-19%,-37%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavien Feaster,,,RB,4500,ARI,SF,27.8,ARI by 5.5,-10%,6%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Veasy,,,WR,4500,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Turner,,,WR,4500,LV,CHI,24.8,LV by 5.5,-2%,1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Imatorbhebhe,,,WR,4500,,@JAX,,,28%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Powell,,,WR,4500,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sewo Olonilua,,O,RB,4500,DAL,NYG,29.5,DAL by 7,6%,11%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrynton Evans,,O,RB,4500,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artavis Pierce,,,RB,4500,CHI,@LV,19.3,LV by 5.5,-6%,19%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4500,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Becker,,O,WR,4500,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Vaughns,,,WR,4500,PIT,DEN,20.3,PIT by 1,-19%,-37%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landen Akers,,,WR,4500,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Stevenson,,O,WR,4500,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Williams,,,RB,4500,BUF,@KC,27.0,KC by 2.5,20%,32%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Lees,,,WR,4500,,@CIN,,,-6%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Dortch,,,WR,4500,ARI,SF,27.8,ARI by 5.5,-10%,6%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Holyfield,,,RB,4500,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Simmons,,,WR,4500,,@TB,,,34%,-57%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dezmon Patmon,,O,WR,4500,IND,@BAL,19.5,BAL by 7,12%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Harbison,,,RB,4500,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerrid Doaks,,,RB,4500,MIA,@TB,19.0,TB by 10,34%,-57%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Wims,,,WR,4500,LV,CHI,24.8,LV by 5.5,-2%,1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Skowronek,,,WR,4500,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Tyler Simmons,,,WR,4500,,@PIT,,,6%,-11%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dedrick Mills,,,RB,4500,DET,@MIN,20.0,MIN by 9,4%,22%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bandy,,,WR,4500,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torrance Marable,,,RB,4500,,@LV,,,-6%,19%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,,,WR,4500,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Ridley,,,WR,4500,CHI,@LV,19.3,LV by 5.5,-6%,19%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lil'Jordan Humphrey,,,WR,4500,NO,@WAS,23.3,NO by 2,23%,7%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.5,0,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Tyrie Cleveland,,,WR,4500,DEN,@PIT,19.3,PIT by 1,6%,-11%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osirus Mitchell,,,WR,4500,DAL,NYG,29.5,DAL by 7,6%,11%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hammond,,,WR,4500,JAX,TEN,22.0,TEN by 4.5,10%,-17%,43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benny Snell,,,RB,4500,PIT,DEN,20.3,PIT by 1,-19%,-37%,-56%,0.0,0.0,0,0.0,0.0,1.0,0.8,2.1,0.0,0.3,0.3,0.3,0.5,0.0,0.0,4,0.0,0.0,0.0,0.0,0.1,1.0,0.2,2.0,0.4
Devin Gray,,,WR,4500,BAL,IND,26.5,BAL by 7,-11%,3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damarea Crockett,,,RB,4500,DEN,@PIT,19.3,PIT by 1,6%,-11%,-32%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.5,0.8,2.3,0.0,0.0,0,0.0,0.0,1,0.2,0.2,0.2,-0.2,0.5,0.3,0.1,0.0,0.0
Kalija Lipscomb,,,WR,4500,,@JAX,,,28%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Camp,,,WR,4500,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quartney Davis,,,WR,4500,IND,@BAL,19.5,BAL by 7,12%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Darby,,,WR,4500,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.5,0.6,0.0,0.0
Kelvin Harmon,,,WR,4500,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalil McClain,,,WR,4500,MIA,@TB,19.0,TB by 10,34%,-57%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dez Fitzpatrick,,,WR,4500,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simi Fehoko,,,WR,4500,DAL,NYG,29.5,DAL by 7,6%,11%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
