Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
DeShone Kizer,,,QB,4000,,@SEA,,,13%,-17%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Collins,,,RB,4000,SEA,TEN,29.8,SEA by 5.5,15%,4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,1.4,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,3.4,0.8,2.5,0.6
Travis Homer,,,RB,4000,SEA,TEN,29.8,SEA by 5.5,15%,4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.7,0.4,3.4,0.8
Nick Bellore,,,RB,4000,SEA,TEN,29.8,SEA by 5.5,15%,4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Cameron Scarlett,,,RB,4000,,@SEA,,,13%,-17%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrynton Evans,,O,RB,4000,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hill,,,RB,4000,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Blasingame,,,RB,4000,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0
Javian Hawkins,,,RB,4000,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tory Carter,,,RB,4000,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,,,QB,4000,LAC,DAL,29.3,LAC by 3,-3%,29%,8%,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Easton Stick,,,QB,4000,LAC,DAL,29.3,LAC by 3,-3%,29%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KJ Costello,,,QB,4000,,@LAC,,,-8%,2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Grier,,,QB,4000,DAL,@LAC,26.3,LAC by 3,-8%,2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,,,QB,4000,DAL,@LAC,26.3,LAC by 3,-8%,2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Kelley,,,RB,4000,LAC,DAL,29.3,LAC by 3,-3%,29%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Bradwell,,,RB,4000,LAC,DAL,29.3,LAC by 3,-3%,29%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Clement,,,RB,4000,DAL,@LAC,26.3,LAC by 3,-8%,2%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Rico Dowdle,,O,RB,4000,DAL,@LAC,26.3,LAC by 3,-8%,2%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sewo Olonilua,,O,RB,4000,DAL,@LAC,26.3,LAC by 3,-8%,2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaQuan Hardy,,,RB,4000,DAL,@LAC,26.3,LAC by 3,-8%,2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brenden Knox,,,RB,4000,DAL,@LAC,26.3,LAC by 3,-8%,2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Slayton,,,WR,4000,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,4.6,1.0,9.3,8,9.5,9.5,9.5,9.5,9.5,8.7,2.2,14.4,3.6
Patrick Ricard,,,RB,4000,BAL,KC,26.0,KC by 3.5,-1%,5%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,3.0,1.4,0.0,5.0,3,3.5,3.5,3.5,3.5,3.5,2.2,0.6,0.2,0.1
Gary Brightwell,,,RB,4000,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.0,1.0,0.5,0.0,6.0,3,1.6,1.6,1.6,1.6,1.6,0.8,0.2,0.0,0.0
Kylin Hill,,,RB,4000,GB,DET,29.8,GB by 11.5,20%,13%,41%,0.0,0.0,0,0.0,0.0,5.0,5.0,1.5,0.0,2.8,0.0,0.0,0.6,0.0,0.0,3,1.4,1.4,1.4,1.4,1.4,1.4,0.3,0.8,0.2
Jaret Patterson,,,RB,4000,WAS,NYG,22.0,WAS by 3.5,0%,-4%,7%,0.0,0.0,0,0.0,0.0,2.0,2.0,1.9,0.0,4.5,1.0,1.0,0.6,0.0,0.0,4,0.9,0.9,0.9,0.9,0.9,1.4,0.3,0.0,0.0
Michael Burton,,,RB,4000,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-1%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.4,0.0,2.0,0.0,0.0,0.4,0.0,0.0,1,0.2,0.2,0.2,0.2,0.2,0.5,0.1,2.1,0.5
Mike Glennon,,,QB,4000,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-14%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Brian Lewerke,,,QB,4000,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Williams,,,RB,4000,GB,DET,29.8,GB by 11.5,20%,13%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli Penny,,,RB,4000,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.5,0.1
Sandro Platzgummer,,,RB,4000,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cullen Gillaspia,,,RB,4000,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Jonathan Williams,,,RB,4000,WAS,NYG,22.0,WAS by 3.5,0%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,,,QB,4000,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-5%,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Shane Buechele,,,QB,4000,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,,,QB,4000,BAL,KC,26.0,KC by 3.5,-1%,5%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerick McKinnon,,,RB,4000,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.7,0.4,2.4,0.6
Derrick Gore,,,RB,4000,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.K. Dobbins,,O,RB,4000,BAL,KC,26.0,KC by 3.5,-1%,5%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Edwards,,O,RB,4000,BAL,KC,26.0,KC by 3.5,-1%,5%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4000,BAL,KC,26.0,KC by 3.5,-1%,5%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Blough,,,QB,4000,DET,@GB,18.3,GB by 11.5,-11%,-3%,-13%,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Tim Boyle,,O,QB,4000,DET,@GB,18.3,GB by 11.5,-11%,-3%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Montez,,,QB,4000,DET,@GB,18.3,GB by 11.5,-11%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Benkert,,,QB,4000,GB,DET,29.8,GB by 11.5,20%,13%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermar Jefferson,,O,RB,4000,DET,@GB,18.3,GB by 11.5,-11%,-3%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dedrick Mills,,,RB,4000,DET,@GB,18.3,GB by 11.5,-11%,-3%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Reynolds,,,RB,4000,DET,@GB,18.3,GB by 11.5,-11%,-3%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,DET,29.8,GB by 11.5,20%,13%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Harris,1,,WR,3900,NO,@CAR,24.0,NO by 3,-2%,-3%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.0,2.0,3.6,0.0,36.0,6,15.2,15.2,15.2,15.2,15.2,9.1,2.3,2.0,0.5
Gabriel Davis,,,WR,3900,BUF,@MIA,25.3,BUF by 3,8%,-6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,4,1.0,8.0,6,12.0,12.0,12.0,12.0,12.0,7.9,2.0,0.0,0.0
Jared Cook,4,,TE,3900,LAC,DAL,29.3,LAC by 3,-3%,29%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,5,2.0,7.0,7,10.6,10.6,10.6,10.6,10.6,10.7,2.7,5.8,1.5
Rashard Higgins,0,,WR,3900,CLE,HOU,30.3,CLE by 12.5,9%,31%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.9,0.7,4.7,1.2
Allen Lazard,2,,WR,3900,GB,DET,29.8,GB by 11.5,20%,13%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,4.0,3.6,0.0,4.0,6,3.6,3.6,3.6,3.6,3.6,7.0,1.8,0.0,0.0
Evan Engram,,Q,TE,3900,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordarrelle Patterson,,,WR,3800,ATL,@TB,19.8,TB by 12.5,8%,-33%,16%,0.0,0.0,0,0.0,0.0,7.0,7.0,5,1.0,7.7,2.0,2.0,2.2,0.0,6.5,12,8.7,8.7,8.7,8.7,8.7,5.4,1.4,23.9,6.3
KJ Hamler,1,,WR,3800,DEN,@JAX,25.8,DEN by 6,8%,33%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,4.0,4.8,1.0,10.3,8,7.1,7.1,7.1,7.1,7.1,10.0,2.6,1.5,0.4
Hayden Hurst,1,,TE,3800,ATL,@TB,19.8,TB by 12.5,8%,-33%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,4.4,1.0,7.0,7,6.8,6.8,6.8,6.8,6.8,7.0,1.8,1.6,0.4
Austin Hooper,1,,TE,3800,CLE,HOU,30.3,CLE by 12.5,9%,31%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,4.6,1.0,9.0,7,5.7,5.7,5.7,5.7,5.7,10.0,2.6,9.0,2.4
Demarcus Robinson,1,,WR,3800,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3.6,1.0,4.5,6,1.9,1.9,1.9,1.9,1.9,6.0,1.6,13.6,3.6
Bryan Edwards,1,,WR,3700,LV,@PIT,20.8,PIT by 5.5,-15%,-6%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,4.2,0.0,16.2,7,12.1,12.1,12.1,12.1,12.1,9.1,2.5,7.0,1.9
Cole Kmet,2,,TE,3700,CHI,CIN,23.0,CHI by 1,3%,21%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,5.6,0.0,6.0,9,9.2,9.2,9.2,9.2,9.2,9.9,2.7,1.0,0.3
Zach Ertz,1,O,TE,3700,PHI,SF,23.3,SF by 3,-12%,-13%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,5.4,0.0,17.0,9,5.4,5.4,5.4,5.4,5.4,0.0,0.0,1.6,0.4
A.J. Green,0,,WR,3700,ARI,MIN,27.3,ARI by 3.5,3%,13%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5.3,1.0,4.2,8,4.5,4.5,4.5,4.5,4.5,9.2,2.5,13.4,3.6
Richie James,,,WR,3700,SF,@PHI,26.3,SF by 3,-2%,9%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Fulgham,,,WR,3700,PHI,SF,23.3,SF by 3,-12%,-13%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randall Cobb,,,WR,3700,GB,DET,29.8,GB by 11.5,20%,13%,19%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.3,0.0,1.0,1.0,1.0,3.7,0.0,32.0,6,4.3,4.3,4.3,4.3,4.3,6.7,1.8,5.6,1.5
Juwan Johnson,,,WR,3600,NO,@CAR,24.0,NO by 3,-2%,-3%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.3,2.0,7.0,5,17.1,17.1,17.1,17.1,17.1,6.3,1.8,3.3,0.9
Danny Amendola,,Q,WR,3600,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,4.4,1.0,6.8,7,14.4,14.4,14.4,14.4,14.4,7.0,1.9,1.9,0.5
Hunter Renfrow,0,,WR,3600,LV,@PIT,20.8,PIT by 5.5,-15%,-6%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,9.0,5.2,2.0,7.8,9,13.0,13.0,13.0,13.0,13.0,8.7,2.4,10.7,3.0
David Njoku,2,,TE,3600,CLE,HOU,30.3,CLE by 12.5,9%,31%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,4,1.0,15.2,6,10.6,10.6,10.6,10.6,10.6,8.0,2.2,3.8,1.1
Braxton Berrios,,,WR,3600,NYJ,NE,18.0,NE by 6,-8%,11%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,2.5,0.0,7.3,4,10.1,10.1,10.1,10.1,10.1,5.3,1.5,14.3,4.0
Gerald Everett,1,,TE,3600,SEA,TEN,29.8,SEA by 5.5,15%,4%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,4.5,1.0,10.0,7,10.0,10.0,10.0,10.0,10.0,8.9,2.5,1.3,0.4
Parris Campbell,,Q,WR,3600,IND,LAR,22.5,LAR by 3.5,-22%,-23%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8.0,0,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0
Tyron Johnson,,,WR,3600,JAX,DEN,19.8,DEN by 6,-1%,6%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.6,0.0,6.0,3,1.6,1.6,1.6,1.6,1.6,3.0,0.8,0.0,0.0
Van Jefferson Jr.,2,,WR,3500,LAR,@IND,26.0,LAR by 3.5,2%,-21%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,3.0,4.3,0.0,26.7,7,16.0,16.0,16.0,16.0,16.0,9.3,2.7,2.4,0.7
Marquise Goodwin,,,WR,3500,CHI,CIN,23.0,CHI by 1,3%,21%,2%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,-2.0,4.0,4.0,3.2,1.0,11.3,5,8.3,8.3,8.3,8.3,8.3,4.1,1.2,2.0,0.6
Dawson Knox,,,TE,3500,BUF,@MIA,25.3,BUF by 3,8%,-6%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,3.7,0.0,10.3,6,8.1,8.1,8.1,8.1,8.1,7.5,2.1,9.7,2.8
Eric Ebron,,,TE,3500,PIT,LV,26.3,PIT by 5.5,8%,10%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,4.1,1.0,9.5,6,2.9,2.9,2.9,2.9,2.9,7.1,2.0,0.0,0.0
Elijah Moore,,,WR,3500,NYJ,NE,18.0,NE by 6,-8%,11%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,4.9,0.0,-0.8,8,0.7,0.7,0.7,0.7,0.7,9.1,2.6,8.7,2.5
Amon-Ra St. Brown,,,WR,3500,DET,@GB,18.3,GB by 11.5,-11%,-3%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,4.6,0.0,5.8,7,4.3,4.3,4.3,4.3,4.3,7.5,2.1,4.8,1.4
Denzel Mims,,,WR,3400,NYJ,NE,18.0,NE by 6,-8%,11%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Anthony Firkser,,Q,TE,3400,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.8,0,4.9,4.9,4.9,4.9,4.9,0.0,0.0,0.0,0.0
James Washington,,,WR,3400,PIT,LV,26.3,PIT by 5.5,8%,10%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3.7,0.0,5.0,6,3.0,3.0,3.0,3.0,3.0,4.6,1.4,0.0,0.0
Freddie Swain,,,WR,3400,SEA,TEN,29.8,SEA by 5.5,15%,4%,22%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.1,0.0,5.0,1.0,1.0,2.5,0.0,0.0,4,0.5,0.5,0.5,0.5,0.5,5.3,1.6,21.0,6.2
Alshon Jeffery,,,WR,3400,,@PHI,,,-2%,9%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keke Coutee,,,WR,3400,IND,LAR,22.5,LAR by 3.5,-22%,-23%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Snead IV,,,WR,3400,LV,@PIT,20.8,PIT by 5.5,-15%,-6%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.6,0.5,2.4,0.7
Scotty Miller,,,WR,3400,TB,ATL,32.3,TB by 12.5,21%,-6%,23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.6,1.1,0.0,0.0
Quintez Cephus,,,WR,3400,DET,@GB,18.3,GB by 11.5,-11%,-3%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,4.1,1.0,1.7,6,12.2,12.2,12.2,12.2,12.2,6.5,1.9,16.3,4.8
K.J. Osborn,2,,WR,3300,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,9.0,4.1,0.0,8.4,7,14.6,14.6,14.6,14.6,14.6,6.5,2.0,20.1,6.1
Anthony Schwartz,2,,WR,3300,CLE,HOU,30.3,CLE by 12.5,9%,31%,10%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,17.0,5.0,5.0,3.7,0.0,13.8,6,11.6,11.6,11.6,11.6,11.6,8.8,2.7,0.0,0.0
Dalton Schultz,,,TE,3300,DAL,@LAC,26.3,LAC by 3,-8%,2%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,4.1,0.0,7.5,6,10.5,10.5,10.5,10.5,10.5,7.2,2.2,3.8,1.2
Terrace Marshall Jr.,,,WR,3300,CAR,NO,21.0,NO by 3,-11%,-23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,4.5,2.0,4.3,7,5.6,5.6,5.6,5.6,5.6,7.6,2.3,4.7,1.4
